,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"drugstore, motel, kindergarden_classroom, pharmacy, nursery"
2,48,indoor,"kindergarden_classroom, nursery, drugstore, ice_cream_parlor, motel"
3,72,indoor,"drugstore, kindergarden_classroom, nursery, ice_cream_parlor, hospital"
4,96,indoor,"kindergarden_classroom, drugstore, nursery, ice_cream_parlor, hospital"
5,120,indoor,"kindergarden_classroom, nursery, drugstore, ice_cream_parlor, hospital"
6,144,indoor,"kindergarden_classroom, nursery, drugstore, ice_cream_parlor, hospital"
7,168,indoor,"kindergarden_classroom, nursery, drugstore, hospital, ice_cream_parlor"
8,192,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor"
9,216,indoor,"kindergarden_classroom, drugstore, nursery, ice_cream_parlor, hospital"
10,240,indoor,"drugstore, kindergarden_classroom, nursery, ice_cream_parlor, hospital"
11,264,indoor,"drugstore, kindergarden_classroom, nursery, ice_cream_parlor, hospital"
12,288,indoor,"drugstore, kindergarden_classroom, nursery, ice_cream_parlor, hospital"
13,312,indoor,"kindergarden_classroom, drugstore, nursery, ice_cream_parlor, hospital"
14,336,indoor,"drugstore, kindergarden_classroom, nursery, ice_cream_parlor, hospital"
15,360,indoor,"kindergarden_classroom, nursery, drugstore, ice_cream_parlor, hospital"
16,384,indoor,"kindergarden_classroom, drugstore, nursery, ice_cream_parlor, hospital"
17,408,indoor,"drugstore, kindergarden_classroom, nursery, ice_cream_parlor, hospital"
18,432,indoor,"drugstore, kindergarden_classroom, nursery, ice_cream_parlor, hospital"
19,456,indoor,"kindergarden_classroom, nursery, drugstore, hospital, ice_cream_parlor"
20,480,indoor,"nursery, kindergarden_classroom, childs_room, classroom, ice_shelf"
21,504,outdoor,"ice_shelf, water_tower, shower, ice_floe, windmill"
22,528,outdoor,"ice_shelf, water_tower, shower, ice_floe, nursery"
23,552,outdoor,"shower, ice_shelf, water_tower, hospital_room, hospital"
24,576,outdoor,"shower, ice_shelf, water_tower, hospital_room, hospital"
25,600,indoor,"drugstore, pharmacy, nursery, hospital_room, hospital"
26,624,indoor,"ice_shelf, drugstore, hospital, pharmacy, hospital_room"
27,648,outdoor,"ice_shelf, drugstore, ice_floe, nursery, hospital"
28,672,outdoor,"ice_shelf, drugstore, cemetery, ice_floe, hospital"
29,696,outdoor,"ice_shelf, drugstore, hospital, ice_floe, hospital_room"
30,720,outdoor,"ice_shelf, drugstore, ice_floe, hospital, pharmacy"
31,744,outdoor,"ice_shelf, drugstore, ice_floe, hospital, museum/indoor"
32,768,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, hospital"
33,792,indoor,"kindergarden_classroom, museum/indoor, archive, classroom, cemetery"
34,816,outdoor,"hospital, ice_shelf, hospital_room, cemetery, nursery"
35,840,indoor,"hospital, hospital_room, clean_room, locker_room, ice_shelf"
36,864,indoor,"ice_shelf, hospital, nursery, hospital_room, museum/indoor"
37,888,indoor,"ice_shelf, hospital, nursery, hospital_room, clean_room"
38,912,indoor,"ice_shelf, hospital, locker_room, nursery, hospital_room"
39,936,indoor,"ice_shelf, hospital, nursery, hospital_room, locker_room"
40,960,indoor,"kindergarden_classroom, classroom, ice_shelf, archive, drugstore"
41,984,indoor,"drugstore, kindergarden_classroom, booth/indoor, pharmacy, ice_shelf"
42,1008,indoor,"drugstore, ice_shelf, booth/indoor, pharmacy, kindergarden_classroom"
43,1032,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, kindergarden_classroom"
44,1056,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, ice_floe"
45,1080,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, ice_floe"
46,1104,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, kindergarden_classroom"
47,1128,indoor,"drugstore, ice_shelf, pharmacy, ice_floe, booth/indoor"
48,1152,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, ice_floe"
49,1176,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, ice_floe"
50,1200,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, ice_floe"
51,1224,indoor,"drugstore, pharmacy, booth/indoor, ice_shelf, kindergarden_classroom"
52,1248,indoor,"ice_shelf, archive, kindergarden_classroom, ice_floe, nursery"
53,1272,indoor,"water_tower, shower, clean_room, hospital, pharmacy"
54,1296,indoor,"shower, clean_room, water_tower, hospital, pharmacy"
55,1320,indoor,"ice_shelf, shower, water_tower, nursery, drugstore"
56,1344,outdoor,"nursery, ice_shelf, shower, hospital, water_tower"
57,1368,outdoor,"nursery, ice_shelf, ice_floe, hospital, clean_room"
58,1392,outdoor,"ice_shelf, water_tower, ice_floe, nursery, drugstore"
59,1416,outdoor,"water_tower, ice_shelf, shower, nursery, hospital"
60,1440,outdoor,"water_tower, ice_shelf, shower, nursery, ice_floe"
