,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",22815
1,24,outdoor,"construction_site, industrial_area, harbor, hospital, tower",22815
2,48,outdoor,"construction_site, server_room, clean_room, tower, industrial_area",22815
3,72,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, bakery/shop",22815
4,96,indoor,"jewelry_shop, nursery, sky, gift_shop, field/wild",22815
5,120,outdoor,"sky, field/wild, wheat_field, jewelry_shop, candy_store",22815
6,144,indoor,"sky, wheat_field, candy_store, ice_cream_parlor, bakery/shop",22815
7,168,indoor,"sky, ice_cream_parlor, wheat_field, bakery/shop, nursery",22815
8,192,indoor,"sky, ice_cream_parlor, bakery/shop, wheat_field, bowling_alley",22815
9,216,indoor,"sky, ice_cream_parlor, motel, bowling_alley, bakery/shop",22815
10,240,outdoor,"sky, motel, ice_cream_parlor, bowling_alley, wheat_field",22815
11,264,outdoor,"sky, nursery, underwater/ocean_deep, wheat_field, candy_store",22815
12,288,outdoor,"mosque/outdoor, skyscraper, tower, oast_house, downtown",22815
13,312,outdoor,"skyscraper, tower, downtown, mosque/outdoor, castle",22815
14,336,outdoor,"mosque/outdoor, skyscraper, tower, oast_house, downtown",22815
15,360,indoor,"drugstore, pharmacy, hospital, beauty_salon, cemetery",22815
16,384,indoor,"drugstore, hospital, pharmacy, hospital_room, museum/indoor",22815
17,408,indoor,"drugstore, hospital, pharmacy, beauty_salon, museum/indoor",22815
18,432,indoor,"drugstore, hospital, pharmacy, beauty_salon, museum/indoor",22815
19,456,outdoor,"hospital, drugstore, pharmacy, ice_shelf, cemetery",22815
20,480,indoor,"hospital, drugstore, pharmacy, beauty_salon, hospital_room",22815
21,504,indoor,"hospital, drugstore, pharmacy, cemetery, beauty_salon",22815
22,528,indoor,"hospital, drugstore, pharmacy, cemetery, beauty_salon",22815
23,552,indoor,"hospital, drugstore, pharmacy, cemetery, beauty_salon",22815
24,576,indoor,"hospital, drugstore, pharmacy, cemetery, beauty_salon",22815
25,600,outdoor,"hospital, drugstore, pharmacy, cemetery, ice_shelf",22815
26,624,indoor,"drugstore, pharmacy, hospital, beauty_salon, museum/indoor",22815
27,648,indoor,"hospital, cemetery, drugstore, pharmacy, beauty_salon",22815
28,672,outdoor,"street, crosswalk, plaza, office_building, downtown",22815
29,696,outdoor,"street, crosswalk, office_building, plaza, downtown",22815
30,720,outdoor,"hospital, campus, plaza, embassy, courthouse",22815
31,744,outdoor,"hospital, campus, cemetery, mausoleum, office_building",22815
32,768,indoor,"hospital, cemetery, hospital_room, pharmacy, drugstore",22815
33,792,indoor,"hospital_room, pharmacy, hospital, beauty_salon, nursery",22815
34,816,indoor,"pharmacy, beauty_salon, hospital_room, drugstore, museum/indoor",22815
35,840,indoor,"beauty_salon, pharmacy, hospital_room, museum/indoor, drugstore",22815
36,864,indoor,"nursery, beauty_salon, hospital_room, pharmacy, drugstore",22815
37,888,indoor,"shower, dressing_room, clean_room, discotheque, hospital_room",22815
38,912,indoor,"booth/indoor, conference_center, lecture_room, museum/indoor, drugstore",22815
39,936,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, drugstore",22815
40,960,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, natural_history_museum",22815
41,984,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, drugstore",22815
42,1008,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, lecture_room",22815
43,1032,indoor,"booth/indoor, museum/indoor, lecture_room, drugstore, conference_center",22815
44,1056,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, lecture_room",22815
45,1080,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, lecture_room",22815
46,1104,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, conference_center",22815
47,1128,indoor,"booth/indoor, museum/indoor, lecture_room, natural_history_museum, conference_center",22815
48,1152,indoor,"booth/indoor, museum/indoor, lecture_room, conference_center, archive",22815
49,1176,indoor,"jail_cell, bow_window/indoor, stable, kennel/outdoor, arena/rodeo",22815
50,1200,indoor,"archive, jail_cell, bank_vault, museum/indoor, burial_chamber",22815
51,1224,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy",22815
52,1248,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, elevator_lobby",22815
53,1272,indoor,"archive, museum/indoor, cemetery, booth/indoor, burial_chamber",22815
54,1296,indoor,"archive, bookstore, hospital, drugstore, plaza",22815
55,1320,indoor,"archive, bookstore, drugstore, pharmacy, hospital",22815
56,1344,indoor,"archive, drugstore, bookstore, pharmacy, hospital",22815
57,1368,indoor,"archive, bookstore, drugstore, pharmacy, hospital",22815
58,1392,indoor,"archive, drugstore, bookstore, pharmacy, hospital",22815
59,1416,indoor,"archive, drugstore, museum/indoor, booth/indoor, bookstore",22815
60,1440,indoor,"drugstore, booth/indoor, museum/indoor, ice_cream_parlor, pharmacy",22815
61,1464,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, archive",22815
62,1488,indoor,"archive, beauty_salon, drugstore, museum/indoor, booth/indoor",22815
63,1512,indoor,"drugstore, pharmacy, beauty_salon, archive, booth/indoor",22815
64,1536,indoor,"archive, conference_center, booth/indoor, classroom, lecture_room",22815
65,1560,indoor,"elevator/door, bow_window/indoor, clean_room, clothing_store, locker_room",22815
66,1584,indoor,"clean_room, clothing_store, beauty_salon, jewelry_shop, shopfront",22815
67,1608,indoor,"butchers_shop, clean_room, clothing_store, pharmacy, shopfront",22815
68,1632,indoor,"clean_room, archive, hospital_room, operating_room, butchers_shop",22815
69,1656,indoor,"clean_room, butchers_shop, clothing_store, shopfront, pharmacy",22815
70,1680,indoor,"clean_room, butchers_shop, shopfront, clothing_store, pharmacy",22815
71,1704,indoor,"clean_room, beauty_salon, archive, butchers_shop, pharmacy",22815
72,1728,indoor,"clean_room, archive, hospital_room, office, dressing_room",22815
73,1752,indoor,"clean_room, chemistry_lab, biology_laboratory, pharmacy, operating_room",22815
74,1776,indoor,"clean_room, beauty_salon, dressing_room, nursery, hospital_room",22815
75,1800,indoor,"clean_room, archive, museum/indoor, doorway/outdoor, locker_room",22815
76,1824,indoor,"clean_room, archive, locker_room, dressing_room, chemistry_lab",22815
77,1848,indoor,"clean_room, shower, sauna, bathroom, locker_room",22815
78,1872,indoor,"clean_room, sauna, bathroom, dressing_room, shower",22815
79,1896,indoor,"clean_room, archive, airplane_cabin, conference_center, hospital_room",22815
80,1920,indoor,"archive, clean_room, ice_cream_parlor, bookstore, laundromat",22815
81,1944,indoor,"clean_room, archive, clothing_store, laundromat, museum/indoor",22815
82,1968,indoor,"clean_room, archive, beauty_salon, ice_cream_parlor, chemistry_lab",22815
83,1992,indoor,"clean_room, laundromat, archive, pharmacy, beauty_salon",22815
84,2016,indoor,"clean_room, archive, operating_room, hospital_room, nursing_home",22815
85,2040,indoor,"dressing_room, clean_room, chemistry_lab, biology_laboratory, banquet_hall",22815
86,2064,indoor,"dressing_room, clean_room, chemistry_lab, discotheque, banquet_hall",22815
87,2088,indoor,"clean_room, banquet_hall, archive, auditorium, dining_hall",22815
88,2112,indoor,"auditorium, clean_room, classroom, archive, lecture_room",22815
89,2136,indoor,"clean_room, nursery, archive, operating_room, hospital_room",22815
90,2160,indoor,"clean_room, clothing_store, dressing_room, nursery, beauty_salon",22815
91,2184,indoor,"dressing_room, clean_room, discotheque, clothing_store, ballroom",22815
92,2208,indoor,"clean_room, discotheque, dressing_room, escalator/indoor, locker_room",22815
93,2232,indoor,"clean_room, discotheque, dressing_room, locker_room, nursery",22815
94,2256,indoor,"clothing_store, clean_room, dressing_room, locker_room, discotheque",22815
95,2280,indoor,"clean_room, dressing_room, nursery, hospital_room, locker_room",22815
96,2304,indoor,"clean_room, hospital_room, operating_room, archive, locker_room",22815
97,2328,indoor,"dressing_room, clean_room, nursery, discotheque, banquet_hall",22815
98,2352,indoor,"clean_room, dressing_room, archive, locker_room, clothing_store",22815
