,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, kennel/outdoor, field/cultivated, kindergarden_classroom, shower",20198
1,24,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, gift_shop",20198
2,48,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, jewelry_shop",20198
3,72,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, jewelry_shop",20198
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, coffee_shop",20198
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, coffee_shop",20198
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, coffee_shop",20198
7,168,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, coffee_shop",20198
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, coffee_shop",20198
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, jewelry_shop",20198
10,240,indoor,"natural_history_museum, museum/indoor, science_museum, ice_cream_parlor, beauty_salon",20198
11,264,indoor,"locker_room, nursery, kennel/outdoor, kindergarden_classroom, jail_cell",20198
12,288,indoor,"kennel/outdoor, nursery, locker_room, shower, kindergarden_classroom",20198
13,312,indoor,"bookstore, museum/indoor, booth/indoor, ice_cream_parlor, drugstore",20198
14,336,indoor,"ice_cream_parlor, bookstore, museum/indoor, booth/indoor, beauty_salon",20198
15,360,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, bookstore, beauty_salon",20198
16,384,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, kindergarden_classroom, nursery",20198
17,408,indoor,"ice_cream_parlor, museum/indoor, kindergarden_classroom, booth/indoor, nursery",20198
18,432,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, kindergarden_classroom, nursery",20198
19,456,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, kindergarden_classroom, nursery",20198
20,480,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, bookstore, kindergarden_classroom",20198
21,504,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, bookstore, kindergarden_classroom",20198
22,528,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, kindergarden_classroom, nursery",20198
23,552,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, kindergarden_classroom, nursery",20198
24,576,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, bookstore, beauty_salon",20198
25,600,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, bookstore, kindergarden_classroom",20198
26,624,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, kindergarden_classroom, bookstore",20198
27,648,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, kindergarden_classroom, beauty_salon",20198
