,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"ice_shelf, snowfield, sky, ice_floe, lake/natural",One Eyed Jacks,1961,55257
1,24,indoor,"jewelry_shop, gift_shop, nursery, cemetery, candy_store",One Eyed Jacks,1961,55257
2,48,outdoor,"motel, mosque/outdoor, amusement_park, candy_store, field/wild",One Eyed Jacks,1961,55257
3,72,outdoor,"mosque/outdoor, motel, amusement_park, wheat_field, corn_field",One Eyed Jacks,1961,55257
4,96,outdoor,"motel, desert/vegetation, field/wild, mosque/outdoor, candy_store",One Eyed Jacks,1961,55257
5,120,outdoor,"desert/sand, ice_shelf, marsh, beach, lake/natural",One Eyed Jacks,1961,55257
6,144,outdoor,"snowfield, sky, ice_shelf, ice_floe, desert/sand",One Eyed Jacks,1961,55257
7,168,outdoor,"igloo, ice_floe, ice_shelf, cemetery, catacomb",One Eyed Jacks,1961,55257
8,192,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, mausoleum",One Eyed Jacks,1961,55257
9,216,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, mausoleum",One Eyed Jacks,1961,55257
10,240,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, kasbah",One Eyed Jacks,1961,55257
11,264,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, ruin",One Eyed Jacks,1961,55257
12,288,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, ruin",One Eyed Jacks,1961,55257
13,312,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, ruin",One Eyed Jacks,1961,55257
14,336,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, ruin",One Eyed Jacks,1961,55257
15,360,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, ruin",One Eyed Jacks,1961,55257
16,384,indoor,"cemetery, burial_chamber, archaelogical_excavation, ice_shelf, catacomb",One Eyed Jacks,1961,55257
17,408,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, ruin",One Eyed Jacks,1961,55257
18,432,indoor,"cemetery, burial_chamber, archaelogical_excavation, ruin, catacomb",One Eyed Jacks,1961,55257
