,frame_num,environment,places
0,0,indoor,"jail_cell, shower, basement, nursery, locker_room"
1,24,indoor,"museum/indoor, drugstore, beauty_salon, kindergarden_classroom, cemetery"
2,48,indoor,"drugstore, motel, ice_cream_parlor, beauty_salon, kindergarden_classroom"
3,72,indoor,"drugstore, motel, kindergarden_classroom, ice_cream_parlor, beauty_salon"
4,96,indoor,"drugstore, motel, ice_cream_parlor, beauty_salon, bookstore"
5,120,indoor,"drugstore, ice_cream_parlor, motel, bookstore, beauty_salon"
6,144,indoor,"motel, drugstore, beauty_salon, hospital, ice_cream_parlor"
7,168,indoor,"drugstore, ice_cream_parlor, motel, bookstore, beauty_salon"
8,192,indoor,"drugstore, ice_cream_parlor, kindergarden_classroom, motel, beauty_salon"
9,216,indoor,"drugstore, ice_cream_parlor, kindergarden_classroom, beauty_salon, bookstore"
10,240,indoor,"motel, drugstore, ice_cream_parlor, beauty_salon, hospital"
11,264,outdoor,"ice_shelf, archive, nursery, rice_paddy, ice_floe"
12,288,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, ice_shelf"
13,312,indoor,"ice_shelf, classroom, drugstore, museum/indoor, pharmacy"
14,336,indoor,"drugstore, museum/indoor, pharmacy, hospital_room, cemetery"
15,360,indoor,"cemetery, museum/indoor, ice_shelf, classroom, drugstore"
16,384,indoor,"cemetery, museum/indoor, hospital_room, pharmacy, drugstore"
17,408,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital_room"
18,432,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital"
19,456,indoor,"drugstore, pharmacy, ice_shelf, cemetery, beauty_salon"
20,480,indoor,"cemetery, museum/indoor, pharmacy, drugstore, archive"
21,504,indoor,"museum/indoor, archive, cemetery, booth/indoor, drugstore"
22,528,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
23,552,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
24,576,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum"
25,600,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
26,624,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
27,648,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
28,672,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
29,696,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
30,720,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum"
31,744,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
32,768,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum"
33,792,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
34,816,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
35,840,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
36,864,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
37,888,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
38,912,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
39,936,indoor,"archive, museum/indoor, cemetery, classroom, science_museum"
40,960,indoor,"archive, museum/indoor, drugstore, natural_history_museum, cemetery"
41,984,indoor,"archive, museum/indoor, drugstore, natural_history_museum, cemetery"
42,1008,indoor,"archive, museum/indoor, cemetery, natural_history_museum, drugstore"
43,1032,indoor,"drugstore, pharmacy, museum/indoor, cemetery, ice_shelf"
44,1056,indoor,"drugstore, museum/indoor, archive, cemetery, natural_history_museum"
45,1080,indoor,"archive, museum/indoor, drugstore, cemetery, natural_history_museum"
46,1104,indoor,"archive, museum/indoor, cemetery, drugstore, natural_history_museum"
47,1128,indoor,"archive, museum/indoor, drugstore, cemetery, pharmacy"
48,1152,indoor,"archive, museum/indoor, drugstore, cemetery, natural_history_museum"
49,1176,indoor,"archive, museum/indoor, cemetery, drugstore, natural_history_museum"
50,1200,indoor,"archive, museum/indoor, cemetery, drugstore, natural_history_museum"
51,1224,indoor,"archive, museum/indoor, drugstore, cemetery, natural_history_museum"
52,1248,indoor,"museum/indoor, archive, cemetery, drugstore, natural_history_museum"
53,1272,indoor,"archive, museum/indoor, natural_history_museum, drugstore, cemetery"
54,1296,indoor,"archive, museum/indoor, drugstore, natural_history_museum, cemetery"
55,1320,indoor,"archive, museum/indoor, natural_history_museum, drugstore, pharmacy"
56,1344,indoor,"drugstore, natural_history_museum, archive, pharmacy, museum/indoor"
57,1368,indoor,"natural_history_museum, museum/indoor, science_museum, archive, drugstore"
58,1392,indoor,"shower, bathroom, basement, jail_cell, locker_room"
59,1416,indoor,"ice_shelf, archive, nursery, hospital, clean_room"
60,1440,indoor,"archive, hospital, booth/indoor, cemetery, hospital_room"
61,1464,indoor,"archive, booth/indoor, hospital, cemetery, museum/indoor"
62,1488,indoor,"archive, hospital, booth/indoor, cemetery, museum/indoor"
63,1512,indoor,"archive, cemetery, museum/indoor, booth/indoor, hospital"
64,1536,indoor,"archive, museum/indoor, cemetery, classroom, kindergarden_classroom"
65,1560,indoor,"hospital, hospital_room, locker_room, beauty_salon, elevator/door"
66,1584,indoor,"beauty_salon, hospital_room, hospital, pharmacy, drugstore"
67,1608,indoor,"hospital_room, hospital, beauty_salon, clean_room, pharmacy"
68,1632,indoor,"clean_room, chemistry_lab, archive, biology_laboratory, nursery"
69,1656,indoor,"clean_room, archive, operating_room, chemistry_lab, hospital_room"
70,1680,indoor,"clean_room, operating_room, archive, hospital_room, chemistry_lab"
71,1704,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, biology_laboratory"
72,1728,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, biology_laboratory"
73,1752,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, dressing_room"
74,1776,indoor,"clean_room, operating_room, hospital_room, dressing_room, chemistry_lab"
75,1800,indoor,"clean_room, operating_room, hospital_room, dressing_room, archive"
76,1824,indoor,"clean_room, operating_room, hospital_room, archive, chemistry_lab"
77,1848,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, dressing_room"
78,1872,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, biology_laboratory"
79,1896,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, dressing_room"
80,1920,indoor,"clean_room, operating_room, hospital_room, archive, nursing_home"
81,1944,indoor,"clean_room, operating_room, archive, nursing_home, hospital_room"
82,1968,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, nursing_home"
83,1992,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, nursing_home"
84,2016,indoor,"clean_room, archive, operating_room, chemistry_lab, biology_laboratory"
85,2040,indoor,"clean_room, archive, chemistry_lab, operating_room, biology_laboratory"
86,2064,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, biology_laboratory"
87,2088,indoor,"clean_room, dressing_room, operating_room, chemistry_lab, archive"
88,2112,indoor,"clean_room, operating_room, dressing_room, hospital_room, chemistry_lab"
89,2136,indoor,"clean_room, operating_room, hospital_room, nursing_home, archive"
90,2160,indoor,"clean_room, operating_room, nursing_home, dressing_room, hospital_room"
91,2184,indoor,"clean_room, chemistry_lab, operating_room, hospital_room, dressing_room"
92,2208,indoor,"clean_room, archive, office, operating_room, dressing_room"
93,2232,indoor,"clean_room, archive, operating_room, dressing_room, office"
94,2256,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursing_home"
95,2280,indoor,"clean_room, operating_room, hospital_room, nursing_home, dressing_room"
96,2304,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, banquet_hall"
97,2328,indoor,"clean_room, operating_room, hospital_room, nursing_home, chemistry_lab"
98,2352,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, nursing_home"
99,2376,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, biology_laboratory"
100,2400,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, biology_laboratory"
101,2424,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room"
102,2448,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, biology_laboratory"
103,2472,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room"
104,2496,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, biology_laboratory"
105,2520,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, biology_laboratory"
106,2544,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room"
107,2568,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, biology_laboratory"
108,2592,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, nursing_home"
109,2616,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, nursing_home"
110,2640,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, nursing_home"
111,2664,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, nursing_home"
112,2688,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, nursing_home"
113,2712,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, dressing_room"
114,2736,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room"
115,2760,indoor,"archive, office, home_office, physics_laboratory, computer_room"
116,2784,indoor,"archive, office, home_office, physics_laboratory, computer_room"
117,2808,indoor,"archive, office, physics_laboratory, home_office, computer_room"
118,2832,indoor,"archive, office, physics_laboratory, home_office, computer_room"
119,2856,indoor,"archive, office, physics_laboratory, home_office, clean_room"
120,2880,indoor,"archive, office, home_office, physics_laboratory, computer_room"
121,2904,indoor,"archive, office, home_office, physics_laboratory, computer_room"
122,2928,indoor,"archive, office, home_office, computer_room, physics_laboratory"
123,2952,indoor,"archive, office, home_office, physics_laboratory, computer_room"
124,2976,indoor,"archive, office, physics_laboratory, home_office, music_studio"
125,3000,indoor,"archive, office, home_office, computer_room, physics_laboratory"
126,3024,indoor,"archive, office, home_office, computer_room, physics_laboratory"
127,3048,indoor,"clean_room, dressing_room, clothing_store, chemistry_lab, beauty_salon"
128,3072,indoor,"clean_room, dressing_room, clothing_store, biology_laboratory, closet"
129,3096,indoor,"clean_room, clothing_store, closet, pharmacy, dressing_room"
130,3120,indoor,"clean_room, archive, clothing_store, dressing_room, hospital_room"
131,3144,indoor,"clean_room, archive, locker_room, dressing_room, pharmacy"
132,3168,indoor,"clean_room, dressing_room, archive, chemistry_lab, office"
133,3192,indoor,"clean_room, archive, dressing_room, nursery, chemistry_lab"
134,3216,indoor,"clean_room, dressing_room, archive, nursery, hospital_room"
135,3240,indoor,"clean_room, dressing_room, archive, nursery, operating_room"
136,3264,indoor,"clean_room, dressing_room, archive, hospital_room, operating_room"
137,3288,indoor,"clean_room, archive, dressing_room, operating_room, hospital_room"
138,3312,indoor,"archive, dressing_room, clean_room, pharmacy, beauty_salon"
139,3336,indoor,"archive, dressing_room, bookstore, clean_room, library/indoor"
140,3360,indoor,"archive, dressing_room, clean_room, server_room, sauna"
141,3384,indoor,"archive, dressing_room, sauna, clean_room, pharmacy"
142,3408,indoor,"archive, dressing_room, sauna, shower, clean_room"
143,3432,indoor,"archive, dressing_room, clean_room, sauna, office"
144,3456,indoor,"archive, dressing_room, clean_room, pharmacy, server_room"
145,3480,indoor,"archive, dressing_room, sauna, beauty_salon, clean_room"
146,3504,indoor,"archive, dressing_room, clean_room, sauna, pharmacy"
147,3528,indoor,"archive, dressing_room, sauna, clean_room, beauty_salon"
148,3552,indoor,"archive, dressing_room, pharmacy, server_room, drugstore"
149,3576,indoor,"archive, dressing_room, coffee_shop, clean_room, beauty_salon"
150,3600,indoor,"clean_room, dressing_room, archive, nursing_home, chemistry_lab"
151,3624,indoor,"clean_room, office, archive, chemistry_lab, biology_laboratory"
152,3648,indoor,"clean_room, dressing_room, hospital_room, locker_room, operating_room"
153,3672,indoor,"clean_room, operating_room, hospital_room, beauty_salon, dressing_room"
154,3696,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursery"
155,3720,indoor,"clean_room, operating_room, hospital_room, archive, biology_laboratory"
156,3744,indoor,"clean_room, operating_room, hospital_room, dressing_room, archive"
157,3768,indoor,"clean_room, operating_room, hospital_room, nursery, archive"
158,3792,indoor,"clean_room, operating_room, hospital_room, nursery, archive"
159,3816,indoor,"clean_room, hospital_room, operating_room, nursing_home, dressing_room"
160,3840,indoor,"clean_room, dressing_room, operating_room, hospital_room, locker_room"
161,3864,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursing_home"
162,3888,indoor,"clean_room, operating_room, hospital_room, archive, dressing_room"
163,3912,indoor,"clean_room, operating_room, hospital_room, locker_room, archive"
164,3936,indoor,"clean_room, operating_room, hospital_room, archive, nursery"
165,3960,indoor,"clean_room, operating_room, hospital_room, archive, nursery"
166,3984,indoor,"clean_room, operating_room, hospital_room, nursery, archive"
167,4008,indoor,"clean_room, operating_room, hospital_room, archive, dressing_room"
168,4032,indoor,"clean_room, operating_room, hospital_room, archive, biology_laboratory"
169,4056,indoor,"clean_room, operating_room, hospital_room, archive, nursing_home"
170,4080,indoor,"clean_room, operating_room, hospital_room, dressing_room, archive"
171,4104,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursery"
172,4128,indoor,"clean_room, operating_room, hospital_room, archive, dressing_room"
173,4152,indoor,"clean_room, operating_room, hospital_room, archive, nursery"
174,4176,indoor,"clean_room, operating_room, archive, hospital_room, nursery"
175,4200,indoor,"clean_room, operating_room, hospital_room, archive, nursery"
176,4224,indoor,"clean_room, operating_room, hospital_room, archive, nursery"
177,4248,indoor,"clean_room, operating_room, hospital_room, archive, nursery"
178,4272,indoor,"clean_room, operating_room, hospital_room, archive, nursery"
179,4296,indoor,"clean_room, operating_room, hospital_room, archive, nursery"
180,4320,indoor,"chemistry_lab, clean_room, biology_laboratory, hospital_room, kindergarden_classroom"
181,4344,indoor,"dressing_room, clean_room, kindergarden_classroom, nursery, chemistry_lab"
182,4368,indoor,"classroom, kindergarden_classroom, clean_room, playroom, nursery"
183,4392,indoor,"clean_room, biology_laboratory, chemistry_lab, archive, dressing_room"
184,4416,indoor,"clean_room, archive, locker_room, classroom, operating_room"
185,4440,indoor,"office, home_office, office_cubicles, clean_room, archive"
186,4464,indoor,"clean_room, archive, biology_laboratory, chemistry_lab, physics_laboratory"
187,4488,indoor,"clean_room, archive, biology_laboratory, chemistry_lab, physics_laboratory"
188,4512,indoor,"clean_room, museum/indoor, archive, dressing_room, art_gallery"
189,4536,indoor,"clean_room, museum/indoor, science_museum, biology_laboratory, chemistry_lab"
190,4560,indoor,"clean_room, archive, museum/indoor, operating_room, dressing_room"
191,4584,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, science_museum"
192,4608,indoor,"clean_room, museum/indoor, chemistry_lab, dressing_room, science_museum"
193,4632,indoor,"clean_room, museum/indoor, operating_room, chemistry_lab, archive"
194,4656,indoor,"clean_room, dressing_room, archive, office, office_cubicles"
195,4680,indoor,"clean_room, archive, office, nursing_home, dressing_room"
196,4704,indoor,"clean_room, archive, dressing_room, office, hospital_room"
197,4728,indoor,"clean_room, archive, operating_room, hospital_room, chemistry_lab"
198,4752,indoor,"clean_room, archive, office, dressing_room, biology_laboratory"
199,4776,indoor,"clean_room, archive, office, office_cubicles, hospital_room"
200,4800,indoor,"clean_room, archive, office, office_cubicles, dressing_room"
201,4824,indoor,"clean_room, archive, office, dressing_room, office_cubicles"
202,4848,indoor,"clean_room, archive, office, dressing_room, office_cubicles"
203,4872,indoor,"clean_room, archive, office, dressing_room, hospital_room"
204,4896,indoor,"clean_room, archive, dressing_room, office, office_cubicles"
205,4920,indoor,"clean_room, archive, office, dressing_room, office_cubicles"
206,4944,indoor,"clean_room, chemistry_lab, office, biology_laboratory, dressing_room"
207,4968,indoor,"clean_room, chemistry_lab, office, archive, dressing_room"
208,4992,indoor,"clean_room, chemistry_lab, office, archive, biology_laboratory"
209,5016,indoor,"clean_room, office, chemistry_lab, archive, office_cubicles"
210,5040,indoor,"clean_room, office, chemistry_lab, archive, hospital_room"
211,5064,indoor,"clean_room, chemistry_lab, office, dressing_room, archive"
212,5088,indoor,"clean_room, chemistry_lab, office, archive, hospital_room"
213,5112,indoor,"clean_room, chemistry_lab, office, hospital_room, archive"
214,5136,indoor,"clean_room, chemistry_lab, office, archive, hospital_room"
215,5160,indoor,"clean_room, chemistry_lab, office, archive, biology_laboratory"
216,5184,indoor,"clean_room, chemistry_lab, biology_laboratory, archive, operating_room"
217,5208,indoor,"clean_room, archive, museum/indoor, dressing_room, biology_laboratory"
218,5232,indoor,"clean_room, archive, museum/indoor, operating_room, dressing_room"
219,5256,indoor,"clean_room, dressing_room, archive, museum/indoor, operating_room"
220,5280,indoor,"clean_room, museum/indoor, dressing_room, archive, operating_room"
221,5304,indoor,"clean_room, museum/indoor, archive, dressing_room, operating_room"
222,5328,indoor,"archive, clean_room, museum/indoor, office, chemistry_lab"
223,5352,indoor,"clean_room, office, museum/indoor, archive, art_gallery"
224,5376,indoor,"clean_room, museum/indoor, archive, office, dressing_room"
225,5400,indoor,"clean_room, archive, office, museum/indoor, reception"
226,5424,indoor,"clean_room, museum/indoor, art_gallery, archive, office"
227,5448,indoor,"clean_room, museum/indoor, art_gallery, archive, dressing_room"
228,5472,indoor,"archive, office, living_room, museum/indoor, home_office"
229,5496,indoor,"office, artists_loft, living_room, home_office, archive"
230,5520,indoor,"office, home_office, dressing_room, bow_window/indoor, clean_room"
231,5544,indoor,"classroom, playroom, nursery, kindergarden_classroom, clean_room"
232,5568,indoor,"clean_room, archive, chemistry_lab, dressing_room, locker_room"
233,5592,indoor,"clean_room, living_room, archive, waiting_room, nursery"
