,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, natural_history_museum, booth/indoor, elevator/door, science_museum",13981
1,24,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator/door, science_museum",13981
2,48,indoor,"museum/indoor, natural_history_museum, booth/indoor, elevator/door, science_museum",13981
3,72,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, elevator/door",13981
4,96,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, kindergarden_classroom",13981
5,120,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum",13981
6,144,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",13981
7,168,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",13981
8,192,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",13981
9,216,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, islet",13981
10,240,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, islet",13981
11,264,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",13981
12,288,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",13981
13,312,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",13981
14,336,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",13981
15,360,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",13981
16,384,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",13981
17,408,indoor,"natural_history_museum, drugstore, museum/indoor, pharmacy, science_museum",13981
18,432,indoor,"drugstore, pharmacy, museum/indoor, reception, natural_history_museum",13981
19,456,indoor,"pharmacy, drugstore, reception, museum/indoor, natural_history_museum",13981
20,480,indoor,"pharmacy, drugstore, reception, museum/indoor, natural_history_museum",13981
21,504,indoor,"reception, natural_history_museum, museum/indoor, drugstore, pharmacy",13981
22,528,indoor,"pharmacy, drugstore, reception, museum/indoor, natural_history_museum",13981
23,552,indoor,"pharmacy, drugstore, reception, museum/indoor, natural_history_museum",13981
24,576,indoor,"drugstore, pharmacy, museum/indoor, reception, natural_history_museum",13981
25,600,indoor,"pharmacy, reception, jewelry_shop, drugstore, booth/indoor",13981
26,624,indoor,"drugstore, pharmacy, reception, museum/indoor, natural_history_museum",13981
27,648,indoor,"drugstore, pharmacy, reception, museum/indoor, natural_history_museum",13981
28,672,indoor,"drugstore, pharmacy, museum/indoor, reception, natural_history_museum",13981
29,696,indoor,"drugstore, pharmacy, museum/indoor, reception, natural_history_museum",13981
30,720,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, reception",13981
31,744,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",13981
32,768,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, science_museum",13981
33,792,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum",13981
34,816,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum",13981
35,840,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, natural_history_museum",13981
36,864,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, natural_history_museum",13981
37,888,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, natural_history_museum",13981
38,912,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, natural_history_museum",13981
39,936,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum",13981
40,960,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, natural_history_museum",13981
41,984,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum",13981
42,1008,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum",13981
43,1032,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, reception",13981
