,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"shower, nursery, bathroom, hospital, childs_room"
4,96,indoor,"cemetery, burial_chamber, ice_cream_parlor, museum/indoor, catacomb"
5,120,indoor,"cemetery, ice_cream_parlor, burial_chamber, museum/indoor, catacomb"
6,144,indoor,"cemetery, ice_cream_parlor, burial_chamber, hospital, museum/indoor"
7,168,indoor,"cemetery, ice_cream_parlor, hospital, burial_chamber, museum/indoor"
8,192,indoor,"cemetery, burial_chamber, ice_cream_parlor, museum/indoor, catacomb"
9,216,indoor,"cemetery, burial_chamber, ice_cream_parlor, catacomb, museum/indoor"
10,240,indoor,"cemetery, ice_cream_parlor, burial_chamber, museum/indoor, catacomb"
11,264,indoor,"cemetery, burial_chamber, ice_cream_parlor, catacomb, hospital"
12,288,indoor,"cemetery, ice_cream_parlor, burial_chamber, museum/indoor, hospital"
13,312,indoor,"cemetery, ice_cream_parlor, burial_chamber, museum/indoor, archive"
14,336,indoor,"cemetery, ice_cream_parlor, burial_chamber, hospital, museum/indoor"
15,360,indoor,"cemetery, ice_cream_parlor, burial_chamber, hospital, museum/indoor"
16,384,indoor,"cemetery, ice_cream_parlor, burial_chamber, museum/indoor, archive"
17,408,indoor,"cemetery, ice_cream_parlor, museum/indoor, hospital, burial_chamber"
18,432,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
19,456,indoor,"drugstore, pharmacy, cemetery, hardware_store, bookstore"
20,480,indoor,"drugstore, pharmacy, hardware_store, cemetery, bookstore"
21,504,indoor,"drugstore, pharmacy, hardware_store, cemetery, bookstore"
22,528,indoor,"pharmacy, drugstore, cemetery, hardware_store, bookstore"
23,552,indoor,"cemetery, museum/indoor, burial_chamber, kindergarden_classroom, catacomb"
24,576,indoor,"museum/indoor, burial_chamber, cemetery, archive, catacomb"
25,600,indoor,"museum/indoor, cemetery, archive, burial_chamber, booth/indoor"
26,624,indoor,"museum/indoor, cemetery, archive, booth/indoor, natural_history_museum"
27,648,indoor,"museum/indoor, cemetery, archive, booth/indoor, natural_history_museum"
28,672,indoor,"museum/indoor, cemetery, archive, burial_chamber, booth/indoor"
29,696,indoor,"museum/indoor, cemetery, archive, natural_history_museum, booth/indoor"
30,720,indoor,"museum/indoor, cemetery, archive, natural_history_museum, booth/indoor"
31,744,indoor,"cemetery, museum/indoor, burial_chamber, natural_history_museum, archive"
32,768,indoor,"museum/indoor, cemetery, archive, natural_history_museum, burial_chamber"
