,frame_num,environment,places,imdb_id
0,0,outdoor,"ice_shelf, desert/sand, basement, lake/natural, beach",20572
1,24,outdoor,"desert/sand, ice_shelf, beach, marsh, lake/natural",20572
2,48,indoor,"pharmacy, drugstore, natural_history_museum, beauty_salon, hospital",20572
3,72,indoor,"pharmacy, drugstore, natural_history_museum, beauty_salon, museum/indoor",20572
4,96,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop",20572
5,120,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop",20572
6,144,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop",20572
7,168,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop",20572
8,192,indoor,"natural_history_museum, pharmacy, drugstore, museum/indoor, science_museum",20572
9,216,indoor,"natural_history_museum, pharmacy, drugstore, museum/indoor, science_museum",20572
10,240,indoor,"basement, jail_cell, shower, lake/natural, marsh",20572
11,264,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",20572
12,288,indoor,"drugstore, natural_history_museum, museum/indoor, pharmacy, science_museum",20572
13,312,indoor,"drugstore, natural_history_museum, museum/indoor, pharmacy, science_museum",20572
14,336,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",20572
15,360,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",20572
16,384,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",20572
17,408,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",20572
18,432,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",20572
19,456,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",20572
20,480,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",20572
21,504,indoor,"pharmacy, archive, drugstore, cemetery, museum/indoor",20572
22,528,indoor,"marsh, basement, lake/natural, archive, jail_cell",20572
23,552,indoor,"marsh, basement, lake/natural, jail_cell, archive",20572
24,576,indoor,"jewelry_shop, nursery, gift_shop, motel, bakery/shop",20572
25,600,indoor,"motel, diner/outdoor, ice_cream_parlor, ticket_booth, fastfood_restaurant",20572
26,624,indoor,"diner/outdoor, motel, ice_cream_parlor, ticket_booth, fastfood_restaurant",20572
27,648,indoor,"motel, diner/outdoor, ice_cream_parlor, ticket_booth, fastfood_restaurant",20572
28,672,indoor,"motel, diner/outdoor, ice_cream_parlor, ticket_booth, fastfood_restaurant",20572
29,696,indoor,"diner/outdoor, motel, ice_cream_parlor, ticket_booth, fastfood_restaurant",20572
30,720,indoor,"diner/outdoor, motel, ice_cream_parlor, ticket_booth, fastfood_restaurant",20572
31,744,indoor,"motel, diner/outdoor, ice_cream_parlor, ticket_booth, fastfood_restaurant",20572
32,768,indoor,"ice_cream_parlor, nursery, beauty_salon, motel, coffee_shop",20572
33,792,indoor,"cemetery, pharmacy, drugstore, hospital, beauty_salon",20572
34,816,indoor,"cemetery, pharmacy, drugstore, beauty_salon, hospital",20572
35,840,indoor,"cemetery, pharmacy, drugstore, beauty_salon, hospital",20572
36,864,indoor,"cemetery, pharmacy, drugstore, beauty_salon, hospital",20572
37,888,indoor,"cemetery, pharmacy, drugstore, beauty_salon, hospital",20572
38,912,indoor,"cemetery, pharmacy, drugstore, beauty_salon, hospital",20572
39,936,indoor,"cemetery, pharmacy, drugstore, hospital, beauty_salon",20572
40,960,indoor,"cemetery, pharmacy, drugstore, beauty_salon, hospital",20572
41,984,indoor,"cemetery, pharmacy, drugstore, beauty_salon, hospital",20572
42,1008,indoor,"cemetery, pharmacy, drugstore, beauty_salon, hospital",20572
43,1032,indoor,"cemetery, pharmacy, drugstore, beauty_salon, hospital",20572
44,1056,indoor,"cemetery, pharmacy, drugstore, beauty_salon, hospital",20572
45,1080,indoor,"cemetery, pharmacy, beauty_salon, drugstore, hospital",20572
46,1104,indoor,"cemetery, pharmacy, hospital, drugstore, burial_chamber",20572
47,1128,outdoor,"cemetery, pharmacy, burial_chamber, hospital, forest/broadleaf",20572
48,1152,indoor,"cemetery, pharmacy, drugstore, clothing_store, gift_shop",20572
49,1176,indoor,"cemetery, pharmacy, drugstore, clothing_store, gift_shop",20572
50,1200,indoor,"cemetery, pharmacy, drugstore, clothing_store, hospital",20572
51,1224,indoor,"cemetery, pharmacy, drugstore, clothing_store, gift_shop",20572
52,1248,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, kindergarden_classroom",20572
