,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Shakiest Gun In The West,1968,63591
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Shakiest Gun In The West,1968,63591
2,48,outdoor,"desert/sand, lake/natural, marsh, pond, beach",The Shakiest Gun In The West,1968,63591
3,72,indoor,"aquarium, art_gallery, airport_terminal, iceberg, underwater/ocean_deep",The Shakiest Gun In The West,1968,63591
4,96,indoor,"discotheque, shower, clean_room, lobby, airport_terminal",The Shakiest Gun In The West,1968,63591
5,120,outdoor,"aquarium, science_museum, underwater/ocean_deep, sky, igloo",The Shakiest Gun In The West,1968,63591
6,144,indoor,"aquarium, science_museum, pond, natural_history_museum, underwater/ocean_deep",The Shakiest Gun In The West,1968,63591
7,168,indoor,"aquarium, science_museum, igloo, museum/indoor, iceberg",The Shakiest Gun In The West,1968,63591
8,192,indoor,"reception, lobby, art_gallery, beauty_salon, airport_terminal",The Shakiest Gun In The West,1968,63591
9,216,indoor,"reception, iceberg, beauty_salon, clean_room, drugstore",The Shakiest Gun In The West,1968,63591
10,240,indoor,"reception, iceberg, beauty_salon, drugstore, ice_shelf",The Shakiest Gun In The West,1968,63591
11,264,indoor,"reception, beauty_salon, iceberg, jewelry_shop, airport_terminal",The Shakiest Gun In The West,1968,63591
12,288,indoor,"reception, beauty_salon, iceberg, clean_room, ice_shelf",The Shakiest Gun In The West,1968,63591
13,312,indoor,"reception, beauty_salon, jewelry_shop, ice_cream_parlor, gift_shop",The Shakiest Gun In The West,1968,63591
14,336,outdoor,"iceberg, ice_shelf, igloo, reception, clean_room",The Shakiest Gun In The West,1968,63591
15,360,outdoor,"lake/natural, pond, hot_spring, marsh, aquarium",The Shakiest Gun In The West,1968,63591
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Shakiest Gun In The West,1968,63591
17,408,outdoor,"kasbah, fire_escape, art_gallery, museum/indoor, slum",The Shakiest Gun In The West,1968,63591
18,432,outdoor,"corn_field, alley, medina, slum, kasbah",The Shakiest Gun In The West,1968,63591
19,456,outdoor,"corn_field, medina, alley, wheat_field, art_gallery",The Shakiest Gun In The West,1968,63591
20,480,indoor,"discotheque, stage/indoor, art_gallery, art_school, art_studio",The Shakiest Gun In The West,1968,63591
21,504,indoor,"discotheque, bar, stage/indoor, art_gallery, beauty_salon",The Shakiest Gun In The West,1968,63591
22,528,indoor,"discotheque, bar, art_gallery, stage/indoor, beauty_salon",The Shakiest Gun In The West,1968,63591
23,552,indoor,"discotheque, bar, art_gallery, stage/indoor, beauty_salon",The Shakiest Gun In The West,1968,63591
24,576,indoor,"discotheque, bar, art_gallery, stage/indoor, art_studio",The Shakiest Gun In The West,1968,63591
25,600,indoor,"art_gallery, art_studio, art_school, discotheque, stage/indoor",The Shakiest Gun In The West,1968,63591
26,624,indoor,"discotheque, art_gallery, stage/indoor, art_school, art_studio",The Shakiest Gun In The West,1968,63591
27,648,indoor,"discotheque, stage/indoor, art_gallery, art_school, museum/indoor",The Shakiest Gun In The West,1968,63591
28,672,indoor,"discotheque, stage/indoor, bar, throne_room, music_studio",The Shakiest Gun In The West,1968,63591
29,696,indoor,"bar, coffee_shop, gift_shop, general_store/indoor, wet_bar",The Shakiest Gun In The West,1968,63591
30,720,indoor,"bar, gift_shop, general_store/indoor, coffee_shop, throne_room",The Shakiest Gun In The West,1968,63591
31,744,indoor,"bar, gift_shop, general_store/indoor, coffee_shop, throne_room",The Shakiest Gun In The West,1968,63591
32,768,indoor,"bar, gift_shop, throne_room, coffee_shop, general_store/indoor",The Shakiest Gun In The West,1968,63591
33,792,indoor,"bar, gift_shop, general_store/indoor, throne_room, coffee_shop",The Shakiest Gun In The West,1968,63591
34,816,indoor,"elevator/door, art_gallery, museum/indoor, art_studio, art_school",The Shakiest Gun In The West,1968,63591
35,840,indoor,"museum/indoor, art_gallery, kasbah, desert/sand, discotheque",The Shakiest Gun In The West,1968,63591
36,864,indoor,"museum/indoor, kasbah, pharmacy, bar, art_gallery",The Shakiest Gun In The West,1968,63591
37,888,indoor,"museum/indoor, burial_chamber, catacomb, canyon, desert/sand",The Shakiest Gun In The West,1968,63591
38,912,outdoor,"canyon, volcano, sky, mountain, desert/sand",The Shakiest Gun In The West,1968,63591
39,936,indoor,"canyon, art_gallery, art_studio, desert/sand, art_school",The Shakiest Gun In The West,1968,63591
40,960,indoor,"museum/indoor, stage/indoor, canyon, discotheque, natural_history_museum",The Shakiest Gun In The West,1968,63591
41,984,indoor,"museum/indoor, stage/indoor, canyon, natural_history_museum, desert/sand",The Shakiest Gun In The West,1968,63591
42,1008,indoor,"museum/indoor, canyon, stage/indoor, desert/sand, natural_history_museum",The Shakiest Gun In The West,1968,63591
43,1032,indoor,"stage/indoor, museum/indoor, canyon, discotheque, desert/sand",The Shakiest Gun In The West,1968,63591
