,imdb_id,frame_num,is_outdoor,is_indoor
0,22046,0,0,1
1,22046,24,0,1
2,22046,48,0,1
3,22046,72,0,1
4,22046,96,0,1
5,22046,120,0,1
6,22046,144,0,1
7,22046,168,0,1
8,22046,192,0,1
9,22046,216,0,1
10,22046,240,0,1
11,22046,264,0,1
12,22046,288,0,1
13,22046,312,0,1
14,22046,336,0,1
15,22046,360,0,1
16,22046,384,0,1
17,22046,408,0,1
18,22046,432,0,1
19,22046,456,0,1
20,22046,480,0,1
21,22046,504,0,1
22,22046,528,0,1
23,22046,552,0,1
24,22046,576,0,1
25,22046,600,0,1
26,22046,624,0,1
27,22046,648,0,1
28,22046,672,0,1
29,22046,696,0,1
30,22046,720,0,1
31,22046,744,0,1
32,22046,768,0,1
33,22046,792,0,1
34,22046,816,0,1
35,22046,840,0,1
36,22046,864,0,1
37,22046,888,0,1
38,22046,912,0,1
39,22046,936,0,1
40,22046,960,0,1
41,22046,984,0,1
42,22046,1008,0,1
43,22046,1032,0,1
44,22046,1056,0,1
45,22046,1080,0,1
46,22046,1104,0,1
47,22046,1128,0,1
48,22046,1152,0,1
49,22046,1176,0,1
50,22046,1200,0,1
51,22046,1224,0,1
52,22046,1248,0,1
53,22046,1272,0,1
54,22046,1296,0,1
55,22046,1320,1,0
56,22046,1344,1,0
57,22046,1368,1,0
58,22046,1392,1,0
59,22046,1416,1,0
60,22046,1440,1,0
61,22046,1464,1,0
62,22046,1488,1,0
63,22046,1512,1,0
64,22046,1536,0,1
65,22046,1560,1,0
66,22046,1584,1,0
67,22046,1608,1,0
68,22046,1632,1,0
69,22046,1656,1,0
70,22046,1680,1,0
71,22046,1704,0,1
72,22046,1728,0,1
73,22046,1752,0,1
74,22046,1776,0,1
75,22046,1800,0,1
76,22046,1824,0,1
77,22046,1848,0,1
78,22046,1872,0,1
79,22046,1896,0,1
80,22046,1920,0,1
81,22046,1944,0,1
82,22046,1968,0,1
83,22046,1992,0,1
84,22046,2016,0,1
85,22046,2040,0,1
86,22046,2064,0,1
87,22046,2088,0,1
88,22046,2112,0,1
89,22046,2136,0,1
90,22046,2160,0,1
91,22046,2184,0,1
92,22046,2208,0,1
93,22046,2232,0,1
94,22046,2256,0,1
95,22046,2280,0,1
96,22046,2304,0,1
97,22046,2328,0,1
98,22046,2352,0,1
99,22046,2376,0,1
100,22046,2400,0,1
101,22046,2424,0,1
102,22046,2448,0,1
103,22046,2472,0,1
104,22046,2496,0,1
105,22046,2520,0,1
106,22046,2544,0,1
107,22046,2568,0,1
108,22046,2592,0,1
109,22046,2616,0,1
110,22046,2640,0,1
111,22046,2664,0,1
112,22046,2688,0,1
113,22046,2712,0,1
114,22046,2736,0,1
115,22046,2760,1,0
116,22046,2784,0,1
117,22046,2808,1,0
118,22046,2832,1,0
119,22046,2856,1,0
120,22046,2880,1,0
121,22046,2904,1,0
122,22046,2928,1,0
123,22046,2952,1,0
124,22046,2976,1,0
125,22046,3000,1,0
126,22046,3024,1,0
127,22046,3048,0,1
128,22046,3072,1,0
129,22046,3096,1,0
130,22046,3120,1,0
131,22046,3144,1,0
132,22046,3168,0,1
133,22046,3192,0,1
134,22046,3216,0,1
135,22046,3240,0,1
136,22046,3264,0,1
137,22046,3288,0,1
138,22046,3312,0,1
139,22046,3336,0,1
140,22046,3360,0,1
141,22046,3384,0,1
142,22046,3408,0,1
143,22046,3432,0,1
144,22046,3456,0,1
145,22046,3480,0,1
146,22046,3504,0,1
147,22046,3528,0,1
148,22046,3552,0,1
149,22046,3576,0,1
150,22046,3600,0,1
151,22046,3624,0,1
152,22046,3648,0,1
153,22046,3672,0,1
154,22046,3696,0,1
155,22046,3720,0,1
156,22046,3744,0,1
157,22046,3768,0,1
158,22046,3792,0,1
159,22046,3816,0,1
160,22046,3840,0,1
161,22046,3864,0,1
162,22046,3888,0,1
163,22046,3912,0,1
164,22046,3936,0,1
165,22046,3960,0,1
166,22046,3984,0,1
167,22046,4008,0,1
168,22046,4032,0,1
169,22046,4056,0,1
170,22046,4080,0,1
171,22046,4104,0,1
172,22046,4128,0,1
173,22046,4152,0,1
174,22046,4176,0,1
175,22046,4200,0,1
176,22046,4224,0,1
177,22046,4248,0,1
178,22046,4272,0,1
179,22046,4296,0,1
180,22046,4320,0,1
181,22046,4344,0,1
182,22046,4368,0,1
183,22046,4392,0,1
184,22046,4416,0,1
185,22046,4440,0,1
186,22046,4464,0,1
187,22046,4488,0,1
188,22046,4512,0,1
189,22046,4536,0,1
190,22046,4560,0,1
191,22046,4584,0,1
192,22046,4608,0,1
193,22046,4632,0,1
194,22046,4656,0,1
195,22046,4680,0,1
196,22046,4704,0,1
197,22046,4728,0,1
198,22046,4752,0,1
199,22046,4776,0,1
200,22046,4800,0,1
201,22046,4824,0,1
202,22046,4848,0,1
203,22046,4872,0,1
204,22046,4896,0,1
205,22046,4920,0,1
206,22046,4944,0,1
207,22046,4968,0,1
208,22046,4992,0,1
209,22046,5016,0,1
210,22046,5040,0,1
211,22046,5064,0,1
212,22046,5088,0,1
213,22046,5112,0,1
214,22046,5136,0,1
215,22046,5160,0,1
216,22046,5184,0,1
217,22046,5208,0,1
218,22046,5232,0,1
219,22046,5256,0,1
220,22046,5280,0,1
221,22046,5304,0,1
222,22046,5328,0,1
223,22046,5352,0,1
224,22046,5376,0,1
225,22046,5400,0,1
226,22046,5424,0,1
227,22046,5448,0,1
228,22046,5472,0,1
229,22046,5496,0,1
230,22046,5520,0,1
231,22046,5544,0,1
232,22046,5568,0,1
233,22046,5592,0,1
234,22046,5616,0,1
235,22046,5640,0,1
236,22046,5664,0,1
237,22046,5688,0,1
238,22046,5712,0,1
239,22046,5736,0,1
240,22046,5760,0,1
241,22046,5784,0,1
242,22046,5808,0,1
243,22046,5832,0,1
244,22046,5856,0,1
245,22046,5880,0,1
246,22046,5904,0,1
247,22046,5928,0,1
248,22046,5952,0,1
249,22046,5976,0,1
250,22046,6000,0,1
251,22046,6024,0,1
252,22046,6048,0,1
253,22046,6072,0,1
254,22046,6096,0,1
255,22046,6120,0,1
256,22046,6144,0,1
257,22046,6168,0,1
258,22046,6192,0,1
259,22046,6216,0,1
260,22046,6240,0,1
261,22046,6264,0,1
262,22046,6288,0,1
263,22046,6312,0,1
264,22046,6336,0,1
265,22046,6360,0,1
266,22046,6384,0,1
267,22046,6408,0,1
268,22046,6432,0,1
269,22046,6456,0,1
270,22046,6480,0,1
271,22046,6504,0,1
272,22046,6528,0,1
273,22046,6552,0,1
274,22046,6576,0,1
275,22046,6600,0,1
276,22046,6624,0,1
277,22046,6648,0,1
278,22046,6672,0,1
279,22046,6696,0,1
280,22046,6720,0,1
281,22046,6744,0,1
282,22046,6768,0,1
283,22046,6792,0,1
284,22046,6816,0,1
285,22046,6840,0,1
286,22046,6864,0,1
287,22046,6888,0,1
288,22046,6912,0,1
289,22046,6936,0,1
290,22046,6960,0,1
291,22046,6984,0,1
292,22046,7008,0,1
293,22046,7032,0,1
294,22046,7056,0,1
295,22046,7080,0,1
