,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"jewelry_shop, nursery, gift_shop, childs_room, museum/indoor"
3,72,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
4,96,indoor,"jewelry_shop, gift_shop, candy_store, nursery, beauty_salon"
5,120,indoor,"jewelry_shop, gift_shop, nursery, candy_store, beauty_salon"
6,144,indoor,"nursery, pharmacy, butchers_shop, ice_cream_parlor, clean_room"
7,168,indoor,"locker_room, pharmacy, hospital, shopfront, clothing_store"
8,192,indoor,"locker_room, hospital, subway_station/platform, pharmacy, shopfront"
9,216,indoor,"locker_room, hospital, subway_station/platform, pharmacy, shopfront"
10,240,indoor,"locker_room, hospital, subway_station/platform, pharmacy, shopfront"
11,264,indoor,"pharmacy, shopfront, drugstore, locker_room, beauty_salon"
12,288,indoor,"clean_room, operating_room, music_studio, archive, hospital_room"
13,312,indoor,"clean_room, music_studio, bank_vault, locker_room, airport_terminal"
14,336,indoor,"clean_room, music_studio, bank_vault, locker_room, airport_terminal"
15,360,indoor,"clean_room, music_studio, locker_room, bank_vault, airport_terminal"
16,384,indoor,"clean_room, bank_vault, locker_room, music_studio, airport_terminal"
17,408,indoor,"pharmacy, hospital, drugstore, hospital_room, nursery"
18,432,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
20,480,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
21,504,indoor,"hospital, pharmacy, hospital_room, drugstore, general_store/outdoor"
22,528,indoor,"hospital, pharmacy, hospital_room, elevator_lobby, bank_vault"
23,552,indoor,"elevator_lobby, hospital, elevator/door, airport_terminal, bank_vault"
24,576,indoor,"elevator_lobby, hospital, elevator/door, airport_terminal, bank_vault"
25,600,indoor,"elevator_lobby, hospital, elevator/door, airport_terminal, bank_vault"
26,624,indoor,"elevator_lobby, elevator/door, hospital, airport_terminal, bank_vault"
27,648,indoor,"elevator_lobby, hospital, elevator/door, airport_terminal, bank_vault"
28,672,indoor,"elevator_lobby, hospital, jail_cell, airport_terminal, elevator/door"
29,696,indoor,"jail_cell, hospital, hospital_room, elevator_lobby, archive"
30,720,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, airport_terminal"
31,744,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, airport_terminal"
32,768,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, airport_terminal"
33,792,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, airport_terminal"
