,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37932
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37932
2,48,indoor,"art_gallery, museum/indoor, shower, basement, science_museum",37932
3,72,indoor,"museum/indoor, art_gallery, discotheque, science_museum, natural_history_museum",37932
4,96,indoor,"discotheque, museum/indoor, stage/indoor, art_gallery, ballroom",37932
5,120,indoor,"museum/indoor, art_gallery, clean_room, discotheque, atrium/public",37932
6,144,indoor,"museum/indoor, atrium/public, corridor, airport_terminal, entrance_hall",37932
7,168,indoor,"atrium/public, museum/indoor, clean_room, entrance_hall, corridor",37932
8,192,indoor,"entrance_hall, atrium/public, corridor, museum/indoor, clean_room",37932
9,216,indoor,"museum/indoor, entrance_hall, clean_room, atrium/public, ballroom",37932
10,240,indoor,"clean_room, nursery, beauty_salon, hospital_room, shower",37932
11,264,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery",37932
12,288,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",37932
13,312,indoor,"pharmacy, drugstore, motel, hospital, hospital_room",37932
14,336,indoor,"museum/indoor, pharmacy, drugstore, cemetery, hospital",37932
15,360,indoor,"museum/indoor, cemetery, hospital, hospital_room, drugstore",37932
16,384,outdoor,"hospital, cemetery, pharmacy, hospital_room, office_building",37932
17,408,indoor,"hospital, cemetery, pharmacy, hospital_room, drugstore",37932
18,432,indoor,"hospital, cemetery, pharmacy, hospital_room, drugstore",37932
19,456,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room",37932
20,480,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room",37932
21,504,outdoor,"hospital, cemetery, office_building, hospital_room, museum/indoor",37932
22,528,outdoor,"cemetery, hospital, museum/indoor, hospital_room, museum/outdoor",37932
23,552,outdoor,"hospital, plaza, downtown, hospital_room, cemetery",37932
24,576,outdoor,"hospital, plaza, downtown, museum/outdoor, skyscraper",37932
25,600,outdoor,"hospital, plaza, downtown, cemetery, office_building",37932
26,624,outdoor,"hospital, cemetery, plaza, museum/outdoor, hospital_room",37932
27,648,indoor,"cemetery, museum/indoor, booth/indoor, ice_cream_parlor, hospital",37932
28,672,indoor,"cemetery, museum/indoor, booth/indoor, ice_cream_parlor, conference_center",37932
29,696,indoor,"cemetery, booth/indoor, museum/indoor, ice_cream_parlor, conference_center",37932
30,720,indoor,"cemetery, booth/indoor, museum/indoor, ice_cream_parlor, conference_center",37932
31,744,indoor,"cemetery, booth/indoor, museum/indoor, ice_cream_parlor, conference_center",37932
32,768,indoor,"booth/indoor, cemetery, museum/indoor, ice_cream_parlor, conference_center",37932
33,792,indoor,"booth/indoor, cemetery, museum/indoor, ice_cream_parlor, conference_center",37932
34,816,indoor,"cemetery, museum/indoor, booth/indoor, pharmacy, ice_cream_parlor",37932
35,840,indoor,"cemetery, museum/indoor, booth/indoor, hospital, kindergarden_classroom",37932
36,864,outdoor,"hospital, mosque/outdoor, skyscraper, plaza, office_building",37932
37,888,outdoor,"mosque/outdoor, hospital, skyscraper, plaza, office_building",37932
38,912,outdoor,"mosque/outdoor, skyscraper, plaza, hospital, tower",37932
39,936,outdoor,"skyscraper, mosque/outdoor, plaza, tower, downtown",37932
40,960,outdoor,"skyscraper, mosque/outdoor, hospital, plaza, office_building",37932
41,984,outdoor,"hospital, skyscraper, mosque/outdoor, office_building, plaza",37932
42,1008,outdoor,"hospital, skyscraper, mosque/outdoor, plaza, office_building",37932
43,1032,outdoor,"mosque/outdoor, skyscraper, office_building, tower, plaza",37932
44,1056,outdoor,"tower, mosque/outdoor, skyscraper, office_building, downtown",37932
45,1080,outdoor,"mosque/outdoor, tower, skyscraper, palace, downtown",37932
46,1104,outdoor,"mosque/outdoor, tower, skyscraper, palace, church/outdoor",37932
47,1128,outdoor,"mosque/outdoor, tower, skyscraper, palace, downtown",37932
48,1152,outdoor,"mosque/outdoor, tower, skyscraper, office_building, industrial_area",37932
49,1176,indoor,"locker_room, shower, server_room, elevator/door, clean_room",37932
50,1200,indoor,"shower, chemistry_lab, discotheque, hospital_room, dressing_room",37932
51,1224,indoor,"shower, discotheque, hot_spring, music_studio, clean_room",37932
52,1248,indoor,"shower, clean_room, discotheque, playground, music_studio",37932
53,1272,outdoor,"shower, clean_room, ice_shelf, fountain, ice_floe",37932
54,1296,indoor,"shower, clean_room, fountain, ice_shelf, chemistry_lab",37932
55,1320,indoor,"shower, server_room, hot_spring, elevator/door, jail_cell",37932
56,1344,indoor,"shower, elevator/door, hot_spring, server_room, locker_room",37932
57,1368,indoor,"shower, server_room, hot_spring, elevator/door, locker_room",37932
58,1392,indoor,"hot_spring, server_room, elevator/door, shower, bridge",37932
59,1416,indoor,"shower, hot_spring, server_room, elevator/door, jail_cell",37932
60,1440,indoor,"hot_spring, shower, server_room, elevator/door, jail_cell",37932
