,imdb_id,frame_num,is_outdoor,is_indoor
0,19959,0,0,1
1,19959,24,0,1
2,19959,48,0,1
3,19959,72,0,1
4,19959,96,0,1
5,19959,120,0,1
6,19959,144,0,1
7,19959,168,0,1
8,19959,192,0,1
9,19959,216,0,1
10,19959,240,0,1
11,19959,264,0,1
12,19959,288,0,1
13,19959,312,0,1
14,19959,336,0,1
15,19959,360,0,1
16,19959,384,0,1
17,19959,408,0,1
18,19959,432,0,1
19,19959,456,0,1
20,19959,480,0,1
21,19959,504,0,1
22,19959,528,0,1
23,19959,552,0,1
24,19959,576,0,1
25,19959,600,0,1
26,19959,624,0,1
27,19959,648,0,1
28,19959,672,0,1
29,19959,696,0,1
30,19959,720,0,1
31,19959,744,0,1
32,19959,768,0,1
33,19959,792,0,1
34,19959,816,0,1
35,19959,840,0,1
36,19959,864,0,1
37,19959,888,0,1
38,19959,912,0,1
39,19959,936,0,1
40,19959,960,0,1
41,19959,984,0,1
42,19959,1008,0,1
43,19959,1032,0,1
44,19959,1056,0,1
45,19959,1080,0,1
46,19959,1104,0,1
47,19959,1128,0,1
48,19959,1152,0,1
49,19959,1176,0,1
50,19959,1200,0,1
51,19959,1224,0,1
52,19959,1248,0,1
53,19959,1272,0,1
54,19959,1296,0,1
55,19959,1320,0,1
56,19959,1344,0,1
57,19959,1368,1,0
58,19959,1392,1,0
59,19959,1416,1,0
60,19959,1440,1,0
61,19959,1464,1,0
62,19959,1488,1,0
63,19959,1512,1,0
64,19959,1536,1,0
65,19959,1560,1,0
66,19959,1584,1,0
67,19959,1608,1,0
68,19959,1632,1,0
69,19959,1656,1,0
70,19959,1680,1,0
71,19959,1704,1,0
72,19959,1728,1,0
73,19959,1752,1,0
74,19959,1776,1,0
75,19959,1800,1,0
76,19959,1824,1,0
77,19959,1848,1,0
78,19959,1872,1,0
79,19959,1896,1,0
80,19959,1920,1,0
81,19959,1944,1,0
82,19959,1968,1,0
83,19959,1992,1,0
84,19959,2016,1,0
85,19959,2040,1,0
86,19959,2064,1,0
87,19959,2088,1,0
88,19959,2112,1,0
89,19959,2136,1,0
90,19959,2160,1,0
91,19959,2184,1,0
92,19959,2208,1,0
93,19959,2232,1,0
94,19959,2256,1,0
95,19959,2280,1,0
96,19959,2304,1,0
