,frame_num,environment,places
0,0,indoor,"shower, closet, hot_spring, sauna, sky"
1,24,indoor,"museum/indoor, pharmacy, drugstore, cemetery, ice_cream_parlor"
2,48,indoor,"museum/indoor, pharmacy, drugstore, cemetery, ice_cream_parlor"
3,72,indoor,"museum/indoor, pharmacy, drugstore, cemetery, ice_cream_parlor"
4,96,indoor,"museum/indoor, pharmacy, drugstore, cemetery, ice_cream_parlor"
5,120,indoor,"museum/indoor, pharmacy, cemetery, drugstore, ice_cream_parlor"
6,144,indoor,"museum/indoor, pharmacy, cemetery, drugstore, ice_cream_parlor"
7,168,indoor,"museum/indoor, pharmacy, drugstore, cemetery, ice_cream_parlor"
8,192,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, drugstore"
9,216,indoor,"museum/indoor, pharmacy, cemetery, drugstore, ice_cream_parlor"
10,240,indoor,"museum/indoor, cemetery, pharmacy, drugstore, natural_history_museum"
11,264,indoor,"museum/indoor, cemetery, pharmacy, drugstore, natural_history_museum"
12,288,indoor,"museum/indoor, pharmacy, cemetery, drugstore, ice_cream_parlor"
13,312,indoor,"museum/indoor, pharmacy, cemetery, ice_cream_parlor, natural_history_museum"
14,336,outdoor,"hospital, industrial_area, pharmacy, drugstore, ice_shelf"
15,360,outdoor,"hospital, pharmacy, drugstore, industrial_area, ice_shelf"
16,384,outdoor,"hospital, pharmacy, drugstore, industrial_area, ice_shelf"
17,408,outdoor,"hospital, pharmacy, drugstore, industrial_area, ice_shelf"
18,432,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, beauty_salon"
19,456,indoor,"pharmacy, hospital, motel, drugstore, beauty_salon"
20,480,indoor,"pharmacy, hospital, drugstore, motel, beauty_salon"
21,504,indoor,"pharmacy, hospital, motel, drugstore, beauty_salon"
22,528,indoor,"pharmacy, hospital, drugstore, motel, beauty_salon"
23,552,indoor,"ice_cream_parlor, coffee_shop, pharmacy, beauty_salon, booth/indoor"
24,576,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, ice_cream_parlor"
25,600,indoor,"booth/indoor, museum/indoor, beauty_salon, conference_center, drugstore"
26,624,indoor,"booth/indoor, museum/indoor, conference_center, beauty_salon, drugstore"
27,648,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, conference_center"
28,672,indoor,"booth/indoor, museum/indoor, beauty_salon, lecture_room, drugstore"
29,696,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, lecture_room"
30,720,indoor,"booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor, drugstore"
31,744,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, beauty_salon"
32,768,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum"
33,792,outdoor,"basement, sky, aquarium, lake/natural, pond"
34,816,indoor,"science_museum, cemetery, underwater/ocean_deep, drugstore, natural_history_museum"
