,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"motel, coffee_shop, gas_station, pharmacy, drugstore"
2,48,outdoor,"motel, mosque/outdoor, tower, courthouse, church/outdoor"
3,72,outdoor,"motel, tower, mosque/outdoor, bowling_alley, courthouse"
4,96,outdoor,"motel, tower, mosque/outdoor, courthouse, drugstore"
5,120,outdoor,"motel, mosque/outdoor, tower, church/outdoor, courthouse"
6,144,outdoor,"motel, mosque/outdoor, tower, church/outdoor, courthouse"
7,168,outdoor,"motel, mosque/outdoor, tower, courthouse, church/outdoor"
8,192,outdoor,"motel, tower, mosque/outdoor, courthouse, church/outdoor"
9,216,outdoor,"motel, mosque/outdoor, tower, amusement_park, drugstore"
10,240,outdoor,"pharmacy, drugstore, sky, hospital, ice_shelf"
11,264,outdoor,"pharmacy, drugstore, sky, hospital, motel"
12,288,outdoor,"pharmacy, drugstore, sky, hospital, motel"
13,312,outdoor,"pharmacy, drugstore, sky, hospital, motel"
14,336,outdoor,"pharmacy, drugstore, sky, hospital, motel"
15,360,outdoor,"pharmacy, drugstore, sky, hospital, motel"
16,384,outdoor,"pharmacy, drugstore, sky, hospital, motel"
17,408,outdoor,"pharmacy, drugstore, hospital, sky, ice_shelf"
18,432,indoor,"pharmacy, hospital, drugstore, hospital_room, nursery"
19,456,outdoor,"bridge, amusement_park, construction_site, viaduct, museum/indoor"
20,480,outdoor,"bridge, viaduct, rope_bridge, construction_site, amusement_park"
21,504,outdoor,"bridge, viaduct, rope_bridge, aqueduct, construction_site"
22,528,outdoor,"bridge, viaduct, rope_bridge, aqueduct, ski_slope"
23,552,outdoor,"bridge, viaduct, rope_bridge, amusement_park, aqueduct"
24,576,outdoor,"highway, downtown, industrial_area, skyscraper, railroad_track"
25,600,outdoor,"highway, downtown, industrial_area, promenade, railroad_track"
26,624,outdoor,"highway, downtown, industrial_area, railroad_track, promenade"
27,648,outdoor,"highway, downtown, bridge, promenade, industrial_area"
28,672,outdoor,"highway, downtown, industrial_area, railroad_track, desert_road"
29,696,outdoor,"office_building, hospital, apartment_building/outdoor, skyscraper, building_facade"
30,720,outdoor,"office_building, skyscraper, hospital, downtown, apartment_building/outdoor"
31,744,outdoor,"skyscraper, office_building, hospital, downtown, tower"
