,frame_num,environment,places
0,0,indoor,"nursery, bank_vault, elevator/door, barndoor, doorway/outdoor"
1,24,indoor,"nursery, bank_vault, elevator/door, barndoor, elevator_lobby"
2,48,indoor,"nursery, bank_vault, elevator/door, doorway/outdoor, barndoor"
3,72,indoor,"nursery, bank_vault, elevator/door, barndoor, doorway/outdoor"
4,96,indoor,"nursery, bank_vault, elevator/door, barndoor, doorway/outdoor"
5,120,indoor,"bank_vault, elevator/door, nursery, museum/indoor, elevator_lobby"
6,144,indoor,"bank_vault, museum/indoor, elevator/door, locker_room, elevator_lobby"
7,168,indoor,"elevator/door, elevator_lobby, basement, phone_booth, gas_station"
8,192,indoor,"jail_cell, airport_terminal, locker_room, elevator_lobby, elevator/door"
9,216,indoor,"jail_cell, locker_room, airport_terminal, elevator_lobby, elevator/door"
10,240,indoor,"jail_cell, locker_room, elevator/door, elevator_lobby, airport_terminal"
11,264,indoor,"jail_cell, locker_room, airport_terminal, elevator_lobby, corridor"
12,288,indoor,"jail_cell, airport_terminal, locker_room, elevator_lobby, corridor"
13,312,indoor,"jail_cell, airport_terminal, locker_room, elevator_lobby, corridor"
14,336,indoor,"jail_cell, airport_terminal, locker_room, elevator_lobby, corridor"
15,360,indoor,"elevator/door, jail_cell, locker_room, server_room, shower"
16,384,indoor,"elevator/door, server_room, shower, locker_room, jail_cell"
17,408,indoor,"elevator/door, server_room, locker_room, jail_cell, phone_booth"
18,432,indoor,"elevator/door, server_room, locker_room, shower, jail_cell"
19,456,indoor,"elevator/door, server_room, jail_cell, locker_room, shower"
20,480,indoor,"elevator/door, jail_cell, server_room, locker_room, phone_booth"
21,504,indoor,"elevator/door, server_room, jail_cell, locker_room, phone_booth"
22,528,indoor,"elevator/door, server_room, jail_cell, locker_room, phone_booth"
23,552,indoor,"elevator/door, jail_cell, server_room, locker_room, phone_booth"
24,576,indoor,"elevator/door, jail_cell, locker_room, server_room, elevator_lobby"
25,600,indoor,"jail_cell, elevator/door, shower, locker_room, bathroom"
26,624,indoor,"elevator/door, jail_cell, airport_terminal, bow_window/indoor, elevator_lobby"
27,648,indoor,"elevator/door, airport_terminal, locker_room, elevator_lobby, laundromat"
28,672,indoor,"elevator/door, airport_terminal, locker_room, elevator_lobby, waiting_room"
29,696,indoor,"elevator/door, airport_terminal, locker_room, elevator_lobby, jail_cell"
30,720,indoor,"elevator/door, locker_room, jail_cell, airport_terminal, elevator_lobby"
31,744,indoor,"elevator/door, locker_room, airport_terminal, elevator_lobby, jail_cell"
32,768,indoor,"jail_cell, airport_terminal, elevator_lobby, elevator/door, locker_room"
33,792,indoor,"jail_cell, airport_terminal, elevator_lobby, locker_room, server_room"
34,816,indoor,"jail_cell, airport_terminal, elevator_lobby, corridor, locker_room"
35,840,indoor,"jail_cell, airport_terminal, locker_room, elevator_lobby, corridor"
36,864,indoor,"jail_cell, airport_terminal, elevator_lobby, elevator/door, locker_room"
37,888,indoor,"jail_cell, elevator_lobby, airport_terminal, elevator/door, locker_room"
38,912,indoor,"jail_cell, airport_terminal, locker_room, elevator_lobby, elevator/door"
39,936,indoor,"jail_cell, locker_room, airport_terminal, elevator_lobby, corridor"
40,960,indoor,"jail_cell, airport_terminal, locker_room, elevator_lobby, elevator/door"
41,984,indoor,"jail_cell, airport_terminal, locker_room, elevator_lobby, corridor"
42,1008,indoor,"jail_cell, airport_terminal, elevator_lobby, locker_room, corridor"
43,1032,indoor,"jail_cell, airport_terminal, elevator_lobby, locker_room, corridor"
44,1056,indoor,"jail_cell, locker_room, elevator_lobby, airport_terminal, corridor"
45,1080,indoor,"jail_cell, airport_terminal, elevator_lobby, locker_room, corridor"
46,1104,indoor,"elevator/door, airport_terminal, locker_room, elevator_lobby, jail_cell"
47,1128,indoor,"elevator/door, airport_terminal, elevator_lobby, locker_room, corridor"
48,1152,indoor,"elevator/door, airport_terminal, elevator_lobby, locker_room, corridor"
49,1176,indoor,"elevator/door, elevator_lobby, airport_terminal, locker_room, corridor"
50,1200,indoor,"elevator/door, airport_terminal, elevator_lobby, locker_room, corridor"
51,1224,indoor,"elevator/door, airport_terminal, locker_room, elevator_lobby, corridor"
52,1248,indoor,"elevator/door, airport_terminal, locker_room, elevator_lobby, corridor"
53,1272,indoor,"elevator/door, elevator_lobby, parking_garage/indoor, corridor, airport_terminal"
54,1296,indoor,"elevator/door, locker_room, elevator_lobby, utility_room, server_room"
55,1320,indoor,"jail_cell, elevator/door, airport_terminal, locker_room, bow_window/indoor"
56,1344,indoor,"jail_cell, airport_terminal, hospital_room, locker_room, nursery"
57,1368,indoor,"jail_cell, nursery, laundromat, locker_room, airport_terminal"
58,1392,indoor,"jail_cell, kennel/outdoor, pet_shop, airport_terminal, locker_room"
59,1416,indoor,"jail_cell, kennel/outdoor, locker_room, pet_shop, airport_terminal"
60,1440,indoor,"jail_cell, elevator/door, locker_room, kennel/outdoor, airport_terminal"
61,1464,indoor,"jail_cell, elevator/door, locker_room, doorway/outdoor, hospital_room"
62,1488,indoor,"jail_cell, elevator/door, locker_room, kennel/outdoor, doorway/outdoor"
63,1512,indoor,"jail_cell, locker_room, kennel/outdoor, elevator/door, airport_terminal"
64,1536,indoor,"jail_cell, airport_terminal, kennel/outdoor, locker_room, elevator/door"
65,1560,indoor,"jail_cell, airport_terminal, kennel/outdoor, playground, hospital_room"
66,1584,indoor,"jail_cell, airport_terminal, kennel/outdoor, hospital_room, pet_shop"
67,1608,indoor,"jail_cell, kennel/outdoor, locker_room, elevator/door, hospital_room"
68,1632,indoor,"jail_cell, kennel/outdoor, locker_room, pet_shop, elevator/door"
