,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",51755
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",51755
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",51755
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor",51755
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor",51755
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor",51755
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor",51755
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor",51755
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor",51755
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor",51755
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor",51755
11,264,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, pharmacy",51755
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",51755
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",51755
14,336,indoor,"coffee_shop, ice_cream_parlor, drugstore, pharmacy, bakery/shop",51755
15,360,indoor,"drugstore, coffee_shop, pharmacy, ice_cream_parlor, delicatessen",51755
16,384,indoor,"drugstore, coffee_shop, pharmacy, ice_cream_parlor, delicatessen",51755
17,408,indoor,"drugstore, coffee_shop, pharmacy, ice_cream_parlor, delicatessen",51755
18,432,indoor,"nursery, museum/indoor, natural_history_museum, art_gallery, hospital_room",51755
19,456,indoor,"desert/sand, pharmacy, drugstore, ice_shelf, beauty_salon",51755
20,480,outdoor,"cemetery, field/cultivated, corn_field, field/wild, wheat_field",51755
21,504,outdoor,"field/cultivated, corn_field, cemetery, field/wild, wheat_field",51755
22,528,outdoor,"field/cultivated, corn_field, cemetery, field/wild, wheat_field",51755
23,552,outdoor,"field/cultivated, corn_field, field/wild, cemetery, wheat_field",51755
24,576,outdoor,"field/cultivated, corn_field, rice_paddy, field/wild, cemetery",51755
25,600,outdoor,"motel, corn_field, highway, field/cultivated, cemetery",51755
26,624,outdoor,"motel, highway, cemetery, windmill, bowling_alley",51755
27,648,outdoor,"motel, cemetery, highway, bowling_alley, windmill",51755
28,672,outdoor,"motel, cemetery, highway, bowling_alley, windmill",51755
29,696,outdoor,"motel, corn_field, field/cultivated, schoolhouse, wheat_field",51755
30,720,outdoor,"schoolhouse, cemetery, field/cultivated, motel, museum/indoor",51755
31,744,outdoor,"cemetery, schoolhouse, motel, field/cultivated, burial_chamber",51755
32,768,outdoor,"cemetery, schoolhouse, motel, field/cultivated, museum/indoor",51755
33,792,outdoor,"cemetery, schoolhouse, motel, field/cultivated, burial_chamber",51755
34,816,outdoor,"cemetery, schoolhouse, motel, field/cultivated, museum/indoor",51755
35,840,outdoor,"cemetery, schoolhouse, motel, field/cultivated, kindergarden_classroom",51755
36,864,outdoor,"schoolhouse, cemetery, field/cultivated, museum/indoor, ice_shelf",51755
37,888,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, field/cultivated",51755
