,frame_num,environment,places,imdb_id
0,0,indoor,"locker_room, shower, archive, server_room, clean_room",28514
1,24,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, candy_store",28514
2,48,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, candy_store",28514
3,72,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, bakery/shop",28514
4,96,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, candy_store",28514
5,120,indoor,"nursery, museum/indoor, jewelry_shop, gift_shop, natural_history_museum",28514
6,144,indoor,"kindergarden_classroom, nursery, beauty_salon, museum/indoor, classroom",28514
7,168,indoor,"kindergarden_classroom, nursery, booth/indoor, museum/indoor, beauty_salon",28514
8,192,indoor,"kindergarden_classroom, nursery, booth/indoor, beauty_salon, museum/indoor",28514
9,216,indoor,"kindergarden_classroom, nursery, booth/indoor, beauty_salon, museum/indoor",28514
10,240,indoor,"kindergarden_classroom, nursery, booth/indoor, beauty_salon, museum/indoor",28514
11,264,indoor,"kindergarden_classroom, nursery, booth/indoor, beauty_salon, museum/indoor",28514
12,288,indoor,"kindergarden_classroom, nursery, booth/indoor, beauty_salon, museum/indoor",28514
13,312,indoor,"kindergarden_classroom, nursery, booth/indoor, beauty_salon, museum/indoor",28514
14,336,indoor,"kindergarden_classroom, nursery, booth/indoor, museum/indoor, beauty_salon",28514
15,360,indoor,"kindergarden_classroom, nursery, museum/indoor, beauty_salon, booth/indoor",28514
16,384,indoor,"museum/indoor, kindergarden_classroom, art_gallery, nursery, elevator/door",28514
17,408,indoor,"beauty_salon, museum/indoor, coffee_shop, drugstore, beer_hall",28514
18,432,indoor,"beauty_salon, museum/indoor, coffee_shop, ice_cream_parlor, bookstore",28514
19,456,indoor,"beauty_salon, museum/indoor, coffee_shop, ice_cream_parlor, drugstore",28514
20,480,indoor,"beauty_salon, museum/indoor, coffee_shop, ice_cream_parlor, bookstore",28514
21,504,indoor,"beauty_salon, museum/indoor, coffee_shop, ice_cream_parlor, drugstore",28514
22,528,indoor,"beauty_salon, museum/indoor, coffee_shop, ice_cream_parlor, bookstore",28514
23,552,indoor,"beauty_salon, museum/indoor, coffee_shop, ice_cream_parlor, bookstore",28514
24,576,indoor,"museum/indoor, coffee_shop, beauty_salon, bookstore, ice_cream_parlor",28514
25,600,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, museum/indoor, drugstore",28514
26,624,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, art_gallery",28514
27,648,indoor,"shower, bathroom, jacuzzi/indoor, beauty_salon, childs_room",28514
28,672,indoor,"shower, jacuzzi/indoor, bathroom, clean_room, beauty_salon",28514
29,696,indoor,"shower, clean_room, bathroom, beauty_salon, jewelry_shop",28514
30,720,indoor,"shower, clean_room, bathroom, beauty_salon, reception",28514
31,744,indoor,"clean_room, shower, bathroom, beauty_salon, reception",28514
32,768,indoor,"shower, bathroom, beauty_salon, clean_room, jewelry_shop",28514
33,792,indoor,"pharmacy, elevator/door, locker_room, beauty_salon, elevator_lobby",28514
34,816,indoor,"clean_room, elevator/door, nursery, shower, elevator_lobby",28514
35,840,indoor,"clean_room, nursery, elevator/door, elevator_lobby, hospital_room",28514
