,frame_num,environment,places,imdb_id
0,0,indoor,"booth/indoor, museum/indoor, office, office_cubicles, conference_center",19706
1,24,indoor,"chemistry_lab, discotheque, pharmacy, drugstore, stage/indoor",19706
2,48,indoor,"airport_terminal, pharmacy, beauty_salon, drugstore, reception",19706
3,72,indoor,"pharmacy, airport_terminal, beauty_salon, drugstore, reception",19706
4,96,indoor,"pharmacy, beauty_salon, drugstore, airport_terminal, reception",19706
5,120,indoor,"airport_terminal, beauty_salon, pharmacy, drugstore, reception",19706
6,144,indoor,"pharmacy, airport_terminal, drugstore, beauty_salon, department_store",19706
7,168,indoor,"pharmacy, drugstore, beauty_salon, airport_terminal, hospital_room",19706
8,192,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",19706
9,216,indoor,"museum/indoor, pharmacy, natural_history_museum, elevator_lobby, drugstore",19706
10,240,indoor,"museum/indoor, pharmacy, natural_history_museum, art_gallery, drugstore",19706
11,264,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, pharmacy",19706
12,288,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, science_museum",19706
13,312,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, pharmacy",19706
14,336,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, pharmacy",19706
15,360,indoor,"museum/indoor, cemetery, pharmacy, drugstore, natural_history_museum",19706
16,384,indoor,"museum/indoor, cemetery, drugstore, pharmacy, natural_history_museum",19706
17,408,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, drugstore",19706
18,432,indoor,"museum/indoor, cemetery, drugstore, pharmacy, natural_history_museum",19706
19,456,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, pharmacy",19706
20,480,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, pharmacy",19706
21,504,indoor,"museum/indoor, cemetery, drugstore, pharmacy, natural_history_museum",19706
22,528,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, pharmacy",19706
23,552,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, pharmacy",19706
24,576,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, drugstore",19706
25,600,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore",19706
26,624,indoor,"museum/indoor, cemetery, drugstore, pharmacy, natural_history_museum",19706
27,648,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore",19706
28,672,indoor,"museum/indoor, cemetery, pharmacy, drugstore, natural_history_museum",19706
29,696,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore",19706
30,720,indoor,"museum/indoor, cemetery, pharmacy, science_museum, drugstore",19706
31,744,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor",19706
32,768,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor",19706
33,792,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, natural_history_museum",19706
34,816,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor",19706
35,840,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, gift_shop",19706
36,864,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, jewelry_shop",19706
37,888,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, jewelry_shop",19706
38,912,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, jewelry_shop",19706
39,936,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, gift_shop",19706
40,960,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, gift_shop",19706
41,984,indoor,"booth/indoor, bookstore, museum/indoor, general_store/outdoor, hospital",19706
42,1008,indoor,"booth/indoor, museum/indoor, bookstore, hospital, general_store/outdoor",19706
43,1032,indoor,"booth/indoor, museum/indoor, hospital, bookstore, general_store/outdoor",19706
44,1056,indoor,"booth/indoor, museum/indoor, bookstore, hospital, general_store/outdoor",19706
45,1080,indoor,"booth/indoor, museum/indoor, bookstore, general_store/outdoor, hospital",19706
46,1104,indoor,"booth/indoor, museum/indoor, bookstore, hospital, general_store/outdoor",19706
47,1128,indoor,"booth/indoor, museum/indoor, bookstore, hospital, general_store/outdoor",19706
48,1152,indoor,"booth/indoor, museum/indoor, bookstore, hospital, general_store/outdoor",19706
49,1176,indoor,"booth/indoor, museum/indoor, bookstore, hospital, general_store/outdoor",19706
50,1200,indoor,"drugstore, ice_shelf, beauty_salon, pharmacy, museum/indoor",19706
51,1224,indoor,"drugstore, ice_shelf, beauty_salon, pharmacy, museum/indoor",19706
52,1248,indoor,"drugstore, ice_shelf, beauty_salon, pharmacy, museum/indoor",19706
53,1272,indoor,"drugstore, ice_shelf, beauty_salon, pharmacy, museum/indoor",19706
54,1296,indoor,"drugstore, ice_shelf, beauty_salon, pharmacy, museum/indoor",19706
55,1320,indoor,"drugstore, ice_shelf, beauty_salon, pharmacy, museum/indoor",19706
56,1344,outdoor,"lake/natural, desert/sand, beach, marsh, coast",19706
57,1368,indoor,"museum/indoor, desert/sand, art_gallery, natural_history_museum, reception",19706
58,1392,indoor,"museum/indoor, desert/sand, art_gallery, natural_history_museum, reception",19706
59,1416,outdoor,"ice_floe, ice_shelf, iceberg, mountain_snowy, glacier",19706
60,1440,outdoor,"ice_floe, ice_shelf, igloo, snowfield, glacier",19706
61,1464,outdoor,"ice_floe, ice_shelf, igloo, ice_cream_parlor, snowfield",19706
62,1488,outdoor,"ice_floe, ice_shelf, igloo, snowfield, ice_cream_parlor",19706
63,1512,outdoor,"ice_floe, ice_shelf, snowfield, mountain_snowy, glacier",19706
64,1536,outdoor,"ice_floe, ice_shelf, snowfield, igloo, glacier",19706
65,1560,outdoor,"iceberg, ice_shelf, ice_floe, glacier, desert/sand",19706
66,1584,outdoor,"ice_shelf, iceberg, ice_floe, glacier, snowfield",19706
67,1608,outdoor,"ice_shelf, ice_floe, desert/sand, iceberg, windmill",19706
