,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, basement, desert_road, art_gallery",22940
1,24,indoor,"pharmacy, drugstore, discotheque, beauty_salon, kindergarden_classroom",22940
2,48,indoor,"kindergarden_classroom, beauty_salon, pharmacy, booth/indoor, drugstore",22940
3,72,indoor,"kindergarden_classroom, beauty_salon, pharmacy, nursery, drugstore",22940
4,96,indoor,"kindergarden_classroom, beauty_salon, nursery, booth/indoor, pharmacy",22940
5,120,indoor,"beauty_salon, kindergarden_classroom, pharmacy, booth/indoor, drugstore",22940
6,144,indoor,"beauty_salon, pharmacy, booth/indoor, drugstore, kindergarden_classroom",22940
7,168,indoor,"kindergarden_classroom, beauty_salon, pharmacy, booth/indoor, drugstore",22940
8,192,indoor,"beauty_salon, kindergarden_classroom, pharmacy, booth/indoor, drugstore",22940
9,216,indoor,"kindergarden_classroom, beauty_salon, pharmacy, booth/indoor, drugstore",22940
10,240,indoor,"beauty_salon, kindergarden_classroom, pharmacy, drugstore, booth/indoor",22940
11,264,indoor,"kindergarden_classroom, beauty_salon, nursery, pharmacy, drugstore",22940
12,288,indoor,"kindergarden_classroom, beauty_salon, nursery, pharmacy, booth/indoor",22940
13,312,indoor,"kindergarden_classroom, nursery, beauty_salon, drugstore, pharmacy",22940
14,336,outdoor,"igloo, ice_shelf, ice_floe, iceberg, discotheque",22940
15,360,indoor,"shower, server_room, archive, skyscraper, jail_cell",22940
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor",22940
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor",22940
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor",22940
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive",22940
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore",22940
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore",22940
22,528,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor",22940
23,552,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore",22940
24,576,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore",22940
25,600,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore",22940
