,frame_num,environment,places
0,0,outdoor,"shower, basement, lake/natural, hot_spring, desert/sand"
1,24,outdoor,"shower, basement, ice_shelf, desert/sand, hot_spring"
2,48,outdoor,"sky, hot_spring, ocean, beach, volcano"
3,72,outdoor,"sky, wind_farm, wheat_field, tower, corn_field"
4,96,outdoor,"sky, wind_farm, hot_spring, water_tower, snowfield"
5,120,outdoor,"sky, hot_spring, wind_farm, snowfield, ice_shelf"
6,144,outdoor,"shower, sky, igloo, bathroom, ice_shelf"
7,168,indoor,"shower, discotheque, igloo, ski_slope, reception"
8,192,outdoor,"igloo, shower, ice_shelf, ice_skating_rink/indoor, ice_skating_rink/outdoor"
9,216,indoor,"ice_shelf, shower, clean_room, drugstore, beauty_salon"
10,240,indoor,"discotheque, ice_shelf, shower, escalator/indoor, drugstore"
11,264,outdoor,"ice_shelf, snowfield, crevasse, shower, glacier"
12,288,indoor,"escalator/indoor, shower, discotheque, pharmacy, archive"
13,312,indoor,"archive, shower, ice_shelf, airport_terminal, escalator/indoor"
14,336,indoor,"ice_shelf, archive, pharmacy, clean_room, classroom"
15,360,indoor,"basement, ice_shelf, jail_cell, shower, lake/natural"
16,384,indoor,"basement, server_room, jail_cell, locker_room, shower"
17,408,outdoor,"alley, courtyard, clean_room, server_room, patio"
18,432,outdoor,"alley, courtyard, driveway, street, industrial_area"
19,456,outdoor,"alley, courtyard, street, industrial_area, loading_dock"
20,480,outdoor,"alley, courtyard, street, industrial_area, driveway"
21,504,outdoor,"alley, street, courtyard, driveway, loading_dock"
22,528,outdoor,"alley, street, courtyard, loading_dock, driveway"
23,552,outdoor,"alley, street, courtyard, loading_dock, medina"
24,576,outdoor,"alley, street, courtyard, loading_dock, driveway"
25,600,outdoor,"alley, street, courtyard, loading_dock, medina"
26,624,outdoor,"alley, street, courtyard, loading_dock, driveway"
27,648,outdoor,"alley, street, courtyard, loading_dock, driveway"
28,672,outdoor,"alley, street, courtyard, driveway, loading_dock"
29,696,outdoor,"alley, street, courtyard, driveway, loading_dock"
30,720,outdoor,"amphitheater, staircase, mausoleum, cemetery, ruin"
31,744,outdoor,"cemetery, mausoleum, amphitheater, mosque/outdoor, courthouse"
32,768,outdoor,"mausoleum, mosque/outdoor, cemetery, courthouse, hospital"
33,792,outdoor,"cemetery, mausoleum, mosque/outdoor, hospital, courthouse"
34,816,outdoor,"cemetery, mausoleum, mosque/outdoor, courthouse, hospital"
35,840,outdoor,"mausoleum, cemetery, mosque/outdoor, hospital, courthouse"
36,864,outdoor,"mausoleum, cemetery, mosque/outdoor, courthouse, hospital"
37,888,outdoor,"cemetery, mausoleum, mosque/outdoor, courthouse, hospital"
38,912,outdoor,"cemetery, mausoleum, mosque/outdoor, courthouse, hospital"
39,936,outdoor,"medina, alley, aqueduct, street, promenade"
40,960,outdoor,"alley, medina, aqueduct, street, promenade"
41,984,outdoor,"medina, alley, promenade, street, aqueduct"
42,1008,outdoor,"medina, alley, aqueduct, street, promenade"
43,1032,outdoor,"medina, alley, aqueduct, promenade, dam"
44,1056,outdoor,"alley, medina, aqueduct, promenade, street"
45,1080,outdoor,"medina, alley, aqueduct, promenade, dam"
46,1104,outdoor,"medina, alley, aqueduct, promenade, kennel/outdoor"
47,1128,outdoor,"medina, alley, aqueduct, promenade, street"
48,1152,outdoor,"medina, alley, aqueduct, promenade, street"
49,1176,indoor,"chemistry_lab, pharmacy, drugstore, mosque/outdoor, clean_room"
50,1200,indoor,"chemistry_lab, pharmacy, mosque/outdoor, drugstore, clean_room"
51,1224,indoor,"pharmacy, drugstore, chemistry_lab, clean_room, hospital"
52,1248,indoor,"pharmacy, drugstore, hospital, clean_room, industrial_area"
53,1272,indoor,"pharmacy, drugstore, hospital, clean_room, industrial_area"
54,1296,outdoor,"pharmacy, hospital, drugstore, industrial_area, water_tower"
55,1320,indoor,"hospital, pharmacy, chemistry_lab, clean_room, industrial_area"
56,1344,indoor,"hospital, pharmacy, drugstore, hospital_room, industrial_area"
57,1368,indoor,"drugstore, hospital, pharmacy, ice_shelf, hospital_room"
58,1392,outdoor,"hospital, skyscraper, pharmacy, drugstore, office_building"
59,1416,outdoor,"skyscraper, pharmacy, drugstore, hospital, ice_shelf"
60,1440,indoor,"hospital, pharmacy, beauty_salon, drugstore, clean_room"
61,1464,indoor,"industrial_area, clean_room, beauty_salon, hospital, bathroom"
62,1488,outdoor,"industrial_area, hospital, mosque/outdoor, clean_room, beauty_salon"
63,1512,outdoor,"mosque/outdoor, tower, bridge, ice_shelf, fountain"
64,1536,outdoor,"ice_shelf, ice_floe, hot_spring, lake/natural, iceberg"
65,1560,indoor,"archive, ice_shelf, classroom, ice_floe, clean_room"
66,1584,outdoor,"ice_shelf, archive, classroom, igloo, mausoleum"
67,1608,indoor,"archive, ice_shelf, classroom, chemistry_lab, clean_room"
68,1632,indoor,"classroom, archive, clean_room, chemistry_lab, hospital_room"
69,1656,indoor,"chemistry_lab, biology_laboratory, clean_room, archive, physics_laboratory"
70,1680,indoor,"chemistry_lab, biology_laboratory, clean_room, ice_shelf, physics_laboratory"
71,1704,indoor,"drugstore, pharmacy, chemistry_lab, biology_laboratory, clean_room"
72,1728,indoor,"drugstore, ice_shelf, pharmacy, ice_floe, shower"
73,1752,outdoor,"drugstore, pharmacy, hospital, ice_shelf, iceberg"
74,1776,indoor,"shower, clean_room, ice_shelf, pharmacy, drugstore"
75,1800,indoor,"clean_room, shower, pharmacy, drugstore, hospital_room"
76,1824,indoor,"clean_room, shower, pharmacy, locker_room, drugstore"
77,1848,indoor,"clean_room, shower, pharmacy, drugstore, locker_room"
78,1872,indoor,"clean_room, shower, pharmacy, drugstore, hospital_room"
79,1896,indoor,"clean_room, shower, pharmacy, drugstore, hospital_room"
80,1920,indoor,"clean_room, shower, pharmacy, drugstore, bathroom"
81,1944,indoor,"clean_room, pharmacy, shower, drugstore, hospital_room"
82,1968,indoor,"bow_window/indoor, balcony/interior, hospital_room, loading_dock, bathroom"
83,1992,outdoor,"bow_window/indoor, balcony/interior, hospital_room, loading_dock, alley"
84,2016,outdoor,"cemetery, mausoleum, burial_chamber, archive, hospital"
85,2040,outdoor,"cemetery, office_building, skyscraper, burial_chamber, hospital"
86,2064,outdoor,"cemetery, office_building, skyscraper, burial_chamber, hospital"
87,2088,outdoor,"cemetery, office_building, skyscraper, burial_chamber, hospital"
88,2112,outdoor,"cemetery, office_building, skyscraper, burial_chamber, museum/indoor"
