,imdb_id,frame_num,is_outdoor,is_indoor
0,12065304,0,1,0
1,12065304,24,0,1
2,12065304,48,0,1
3,12065304,72,0,1
4,12065304,96,0,1
5,12065304,120,0,1
6,12065304,144,0,1
7,12065304,168,0,1
8,12065304,192,0,1
9,12065304,216,0,1
10,12065304,240,0,1
11,12065304,264,0,1
12,12065304,288,0,1
13,12065304,312,0,1
14,12065304,336,0,1
15,12065304,360,0,1
16,12065304,384,1,0
17,12065304,408,1,0
18,12065304,432,1,0
19,12065304,456,1,0
20,12065304,480,0,1
21,12065304,504,1,0
22,12065304,528,0,1
23,12065304,552,1,0
24,12065304,576,0,1
25,12065304,600,0,1
26,12065304,624,0,1
27,12065304,648,0,1
28,12065304,672,0,1
29,12065304,696,0,1
30,12065304,720,1,0
31,12065304,744,1,0
32,12065304,768,1,0
33,12065304,792,1,0
34,12065304,816,1,0
35,12065304,840,1,0
36,12065304,864,1,0
37,12065304,888,1,0
38,12065304,912,1,0
39,12065304,936,1,0
40,12065304,960,1,0
41,12065304,984,1,0
42,12065304,1008,1,0
43,12065304,1032,1,0
44,12065304,1056,1,0
45,12065304,1080,0,1
46,12065304,1104,0,1
47,12065304,1128,0,1
48,12065304,1152,0,1
49,12065304,1176,0,1
50,12065304,1200,1,0
51,12065304,1224,0,1
52,12065304,1248,1,0
53,12065304,1272,0,1
54,12065304,1296,0,1
55,12065304,1320,1,0
56,12065304,1344,1,0
57,12065304,1368,1,0
58,12065304,1392,0,1
59,12065304,1416,0,1
60,12065304,1440,0,1
61,12065304,1464,0,1
62,12065304,1488,0,1
63,12065304,1512,0,1
64,12065304,1536,0,1
65,12065304,1560,0,1
66,12065304,1584,0,1
67,12065304,1608,0,1
68,12065304,1632,0,1
69,12065304,1656,0,1
70,12065304,1680,0,1
71,12065304,1704,0,1
72,12065304,1728,0,1
73,12065304,1752,0,1
74,12065304,1776,0,1
75,12065304,1800,0,1
76,12065304,1824,0,1
77,12065304,1848,0,1
78,12065304,1872,0,1
79,12065304,1896,0,1
80,12065304,1920,0,1
81,12065304,1944,0,1
82,12065304,1968,0,1
83,12065304,1992,0,1
84,12065304,2016,0,1
85,12065304,2040,0,1
86,12065304,2064,0,1
87,12065304,2088,0,1
88,12065304,2112,0,1
89,12065304,2136,0,1
90,12065304,2160,0,1
91,12065304,2184,0,1
92,12065304,2208,0,1
93,12065304,2232,0,1
94,12065304,2256,0,1
95,12065304,2280,0,1
96,12065304,2304,0,1
97,12065304,2328,0,1
98,12065304,2352,0,1
99,12065304,2376,0,1
100,12065304,2400,0,1
101,12065304,2424,0,1
102,12065304,2448,0,1
103,12065304,2472,0,1
104,12065304,2496,0,1
105,12065304,2520,0,1
106,12065304,2544,0,1
107,12065304,2568,0,1
108,12065304,2592,0,1
109,12065304,2616,0,1
110,12065304,2640,0,1
111,12065304,2664,1,0
112,12065304,2688,1,0
113,12065304,2712,1,0
114,12065304,2736,1,0
115,12065304,2760,1,0
116,12065304,2784,1,0
117,12065304,2808,1,0
118,12065304,2832,0,1
119,12065304,2856,0,1
120,12065304,2880,0,1
121,12065304,2904,0,1
122,12065304,2928,0,1
123,12065304,2952,0,1
124,12065304,2976,0,1
125,12065304,3000,0,1
126,12065304,3024,0,1
127,12065304,3048,0,1
128,12065304,3072,0,1
129,12065304,3096,0,1
130,12065304,3120,0,1
131,12065304,3144,0,1
132,12065304,3168,0,1
133,12065304,3192,0,1
134,12065304,3216,0,1
135,12065304,3240,0,1
136,12065304,3264,0,1
137,12065304,3288,0,1
138,12065304,3312,0,1
139,12065304,3336,0,1
140,12065304,3360,0,1
141,12065304,3384,0,1
142,12065304,3408,0,1
143,12065304,3432,0,1
144,12065304,3456,1,0
145,12065304,3480,1,0
146,12065304,3504,1,0
147,12065304,3528,1,0
148,12065304,3552,1,0
149,12065304,3576,1,0
150,12065304,3600,1,0
151,12065304,3624,1,0
152,12065304,3648,1,0
153,12065304,3672,1,0
154,12065304,3696,1,0
155,12065304,3720,1,0
156,12065304,3744,1,0
157,12065304,3768,1,0
158,12065304,3792,1,0
159,12065304,3816,1,0
160,12065304,3840,1,0
161,12065304,3864,1,0
162,12065304,3888,1,0
163,12065304,3912,1,0
164,12065304,3936,1,0
165,12065304,3960,1,0
166,12065304,3984,1,0
167,12065304,4008,1,0
168,12065304,4032,0,1
169,12065304,4056,1,0
170,12065304,4080,0,1
171,12065304,4104,0,1
172,12065304,4128,0,1
173,12065304,4152,1,0
174,12065304,4176,1,0
175,12065304,4200,0,1
176,12065304,4224,0,1
177,12065304,4248,0,1
178,12065304,4272,0,1
179,12065304,4296,0,1
180,12065304,4320,0,1
181,12065304,4344,0,1
182,12065304,4368,0,1
183,12065304,4392,0,1
184,12065304,4416,0,1
185,12065304,4440,1,0
186,12065304,4464,0,1
187,12065304,4488,0,1
188,12065304,4512,1,0
189,12065304,4536,0,1
190,12065304,4560,0,1
191,12065304,4584,0,1
192,12065304,4608,0,1
193,12065304,4632,0,1
194,12065304,4656,0,1
195,12065304,4680,0,1
196,12065304,4704,0,1
197,12065304,4728,0,1
198,12065304,4752,0,1
199,12065304,4776,0,1
200,12065304,4800,0,1
201,12065304,4824,0,1
202,12065304,4848,0,1
203,12065304,4872,1,0
204,12065304,4896,1,0
205,12065304,4920,1,0
206,12065304,4944,0,1
207,12065304,4968,1,0
208,12065304,4992,1,0
209,12065304,5016,1,0
210,12065304,5040,1,0
211,12065304,5064,1,0
212,12065304,5088,1,0
213,12065304,5112,1,0
214,12065304,5136,0,1
215,12065304,5160,0,1
216,12065304,5184,0,1
217,12065304,5208,1,0
218,12065304,5232,1,0
219,12065304,5256,0,1
220,12065304,5280,0,1
221,12065304,5304,0,1
222,12065304,5328,0,1
223,12065304,5352,0,1
224,12065304,5376,0,1
225,12065304,5400,0,1
226,12065304,5424,0,1
227,12065304,5448,0,1
