,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, beach, ocean, ice_shelf"
1,24,outdoor,"desert/sand, sky, beach, ocean, ice_shelf"
2,48,indoor,"museum/indoor, coffee_shop, beauty_salon, art_studio, elevator/door"
3,72,indoor,"museum/indoor, coffee_shop, beauty_salon, art_studio, elevator/door"
4,96,indoor,"museum/indoor, coffee_shop, beauty_salon, elevator/door, ice_cream_parlor"
5,120,indoor,"museum/indoor, coffee_shop, art_school, art_studio, nursery"
6,144,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, coffee_shop"
7,168,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, cemetery"
8,192,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, cemetery"
9,216,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, beauty_salon"
10,240,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, beauty_salon"
11,264,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, beauty_salon"
12,288,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, kindergarden_classroom, beauty_salon"
13,312,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, kindergarden_classroom, beauty_salon"
14,336,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, beauty_salon"
15,360,indoor,"booth/indoor, kindergarden_classroom, cemetery, ice_cream_parlor, museum/indoor"
16,384,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, ice_cream_parlor, classroom"
17,408,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, coffee_shop"
18,432,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, ice_cream_parlor"
19,456,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, ice_cream_parlor"
20,480,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, ice_cream_parlor"
21,504,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, ice_cream_parlor"
22,528,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, ice_cream_parlor"
23,552,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, ice_cream_parlor"
24,576,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, ice_cream_parlor"
25,600,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, classroom"
26,624,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive"
27,648,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, lecture_room"
28,672,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, cemetery"
29,696,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, archive"
30,720,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, cemetery"
31,744,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, archive"
32,768,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, kindergarden_classroom, cemetery"
33,792,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, cemetery"
34,816,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, archive"
35,840,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, archive"
36,864,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, archive"
37,888,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, classroom"
38,912,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, lecture_room"
39,936,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, lecture_room"
40,960,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, lecture_room"
41,984,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, physics_laboratory"
42,1008,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, lecture_room"
43,1032,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, lecture_room"
44,1056,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, physics_laboratory"
45,1080,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, physics_laboratory"
46,1104,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, physics_laboratory"
47,1128,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, physics_laboratory"
48,1152,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, lecture_room"
49,1176,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, ice_cream_parlor"
50,1200,indoor,"booth/indoor, kindergarden_classroom, coffee_shop, ice_cream_parlor, museum/indoor"
51,1224,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, booth/indoor, museum/indoor"
52,1248,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, booth/indoor, museum/indoor"
53,1272,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, museum/indoor, booth/indoor"
54,1296,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, booth/indoor, museum/indoor"
55,1320,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, booth/indoor, museum/indoor"
56,1344,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, museum/indoor, booth/indoor"
57,1368,indoor,"archive, clean_room, shower, pharmacy, nursery"
58,1392,indoor,"basement, shower, jail_cell, elevator/door, closet"
59,1416,indoor,"shower, bathroom, dressing_room, discotheque, clean_room"
60,1440,indoor,"shower, bathroom, clean_room, beauty_salon, locker_room"
61,1464,indoor,"bathroom, shower, beauty_salon, clean_room, dressing_room"
62,1488,indoor,"bathroom, shower, beauty_salon, clean_room, dressing_room"
63,1512,indoor,"bathroom, shower, clean_room, dressing_room, beauty_salon"
64,1536,indoor,"shower, bathroom, clean_room, dressing_room, beauty_salon"
65,1560,indoor,"shower, bathroom, beauty_salon, dressing_room, clean_room"
66,1584,indoor,"shower, bathroom, clean_room, dressing_room, locker_room"
67,1608,indoor,"shower, bathroom, clean_room, dressing_room, locker_room"
68,1632,indoor,"shower, bathroom, clean_room, dressing_room, locker_room"
69,1656,indoor,"shower, clean_room, bathroom, discotheque, dressing_room"
70,1680,indoor,"clean_room, shower, bathroom, dressing_room, locker_room"
71,1704,indoor,"shower, bathroom, clean_room, dressing_room, beauty_salon"
72,1728,indoor,"shower, bathroom, clean_room, dressing_room, discotheque"
73,1752,indoor,"boxing_ring, music_studio, physics_laboratory, gymnasium/indoor, stage/indoor"
74,1776,indoor,"boxing_ring, music_studio, physics_laboratory, gymnasium/indoor, chemistry_lab"
75,1800,indoor,"music_studio, boxing_ring, physics_laboratory, chemistry_lab, museum/indoor"
76,1824,indoor,"music_studio, boxing_ring, physics_laboratory, chemistry_lab, biology_laboratory"
77,1848,indoor,"bow_window/indoor, clean_room, bathroom, shower, dining_room"
78,1872,indoor,"dressing_room, clean_room, bathroom, beauty_salon, shower"
79,1896,indoor,"clean_room, lobby, artists_loft, entrance_hall, corridor"
80,1920,indoor,"music_studio, boxing_ring, physics_laboratory, chemistry_lab, stage/indoor"
81,1944,indoor,"music_studio, boxing_ring, physics_laboratory, stage/indoor, chemistry_lab"
82,1968,indoor,"boxing_ring, music_studio, museum/indoor, physics_laboratory, stage/indoor"
83,1992,indoor,"boxing_ring, music_studio, ice_cream_parlor, physics_laboratory, bar"
84,2016,indoor,"boxing_ring, music_studio, stage/indoor, discotheque, gymnasium/indoor"
85,2040,indoor,"clean_room, museum/indoor, office, nursing_home, reception"
86,2064,indoor,"clean_room, museum/indoor, art_studio, art_gallery, reception"
87,2088,indoor,"clean_room, museum/indoor, nursing_home, office, jewelry_shop"
88,2112,indoor,"shower, museum/indoor, science_museum, art_gallery, natural_history_museum"
89,2136,indoor,"museum/indoor, shower, science_museum, art_gallery, natural_history_museum"
90,2160,indoor,"museum/indoor, shower, science_museum, art_gallery, natural_history_museum"
91,2184,indoor,"museum/indoor, shower, science_museum, art_gallery, natural_history_museum"
92,2208,indoor,"dressing_room, clean_room, discotheque, bathroom, shower"
93,2232,indoor,"clean_room, shower, discotheque, museum/indoor, chemistry_lab"
94,2256,indoor,"clean_room, dressing_room, bowling_alley, airplane_cabin, discotheque"
95,2280,indoor,"clean_room, garage/indoor, utility_room, auto_factory, bow_window/indoor"
96,2304,indoor,"utility_room, clean_room, garage/indoor, auto_factory, laundromat"
