,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"booth/indoor, kindergarden_classroom, coffee_shop, museum/indoor, ice_cream_parlor"
2,48,indoor,"booth/indoor, coffee_shop, kindergarden_classroom, museum/indoor, ice_cream_parlor"
3,72,indoor,"booth/indoor, coffee_shop, kindergarden_classroom, museum/indoor, elevator/door"
4,96,indoor,"booth/indoor, coffee_shop, kindergarden_classroom, museum/indoor, elevator/door"
5,120,indoor,"booth/indoor, coffee_shop, kindergarden_classroom, museum/indoor, ice_cream_parlor"
6,144,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, coffee_shop, elevator/door"
7,168,indoor,"booth/indoor, coffee_shop, ice_cream_parlor, museum/indoor, kindergarden_classroom"
8,192,indoor,"booth/indoor, coffee_shop, kindergarden_classroom, museum/indoor, nursery"
9,216,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, bookstore, museum/indoor"
10,240,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, bookstore, museum/indoor"
11,264,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, bookstore, museum/indoor"
12,288,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, bookstore, museum/indoor"
13,312,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, bookstore, museum/indoor"
14,336,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, bookstore, museum/indoor"
15,360,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, bookstore, museum/indoor"
16,384,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, bookstore, museum/indoor"
17,408,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, museum/indoor, bookstore"
18,432,indoor,"coffee_shop, museum/indoor, ice_cream_parlor, beauty_salon, nursery"
19,456,indoor,"booth/indoor, kindergarden_classroom, coffee_shop, museum/indoor, nursery"
20,480,indoor,"coffee_shop, bookstore, drugstore, pharmacy, elevator/door"
21,504,indoor,"coffee_shop, bookstore, drugstore, pharmacy, elevator/door"
22,528,indoor,"coffee_shop, drugstore, bookstore, pharmacy, elevator/door"
23,552,indoor,"coffee_shop, bookstore, drugstore, pharmacy, beauty_salon"
24,576,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, lecture_room, classroom"
25,600,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, ice_cream_parlor"
26,624,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
27,648,indoor,"booth/indoor, museum/indoor, archive, drugstore, bookstore"
28,672,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
29,696,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
30,720,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
31,744,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
32,768,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, pharmacy"
33,792,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, classroom"
34,816,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, bookstore"
35,840,indoor,"booth/indoor, kindergarden_classroom, bookstore, drugstore, pharmacy"
36,864,indoor,"booth/indoor, drugstore, bookstore, kindergarden_classroom, pharmacy"
37,888,indoor,"booth/indoor, kindergarden_classroom, bookstore, drugstore, pharmacy"
38,912,indoor,"booth/indoor, kindergarden_classroom, drugstore, bookstore, pharmacy"
39,936,indoor,"booth/indoor, kindergarden_classroom, drugstore, bookstore, pharmacy"
40,960,indoor,"booth/indoor, kindergarden_classroom, bookstore, drugstore, pharmacy"
41,984,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, archive"
42,1008,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, archive"
43,1032,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, archive"
44,1056,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum"
45,1080,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum"
46,1104,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum"
47,1128,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, science_museum"
48,1152,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, classroom"
49,1176,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
50,1200,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
51,1224,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
52,1248,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
53,1272,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
54,1296,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
55,1320,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
56,1344,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, archive"
57,1368,indoor,"booth/indoor, museum/indoor, archive, pharmacy, cemetery"
58,1392,indoor,"closet, art_gallery, archive, basement, tower"
59,1416,indoor,"museum/indoor, art_gallery, burial_chamber, art_studio, archive"
60,1440,indoor,"museum/indoor, art_studio, art_gallery, art_school, archive"
61,1464,indoor,"museum/indoor, art_studio, art_gallery, archive, art_school"
62,1488,indoor,"museum/indoor, art_studio, art_gallery, archive, art_school"
63,1512,indoor,"museum/indoor, art_gallery, art_studio, archive, art_school"
64,1536,indoor,"museum/indoor, archive, art_studio, art_gallery, art_school"
65,1560,indoor,"archive, construction_site, museum/indoor, bow_window/indoor, building_facade"
66,1584,indoor,"industrial_area, library/indoor, construction_site, archive, classroom"
67,1608,outdoor,"industrial_area, construction_site, classroom, office_building, computer_room"
68,1632,outdoor,"industrial_area, classroom, movie_theater/indoor, office_building, downtown"
69,1656,outdoor,"construction_site, industrial_area, office_building, downtown, classroom"
70,1680,outdoor,"construction_site, industrial_area, office_building, skyscraper, downtown"
71,1704,indoor,"clean_room, classroom, chemistry_lab, lecture_room, industrial_area"
72,1728,indoor,"clean_room, art_gallery, museum/indoor, stage/indoor, dressing_room"
73,1752,indoor,"martial_arts_gym, boxing_ring, stage/indoor, art_gallery, music_studio"
74,1776,indoor,"martial_arts_gym, art_gallery, boxing_ring, museum/indoor, music_studio"
75,1800,indoor,"martial_arts_gym, art_gallery, boxing_ring, museum/indoor, music_studio"
76,1824,indoor,"martial_arts_gym, music_studio, dressing_room, art_gallery, stage/indoor"
77,1848,indoor,"martial_arts_gym, dressing_room, boxing_ring, art_gallery, museum/indoor"
78,1872,indoor,"martial_arts_gym, dressing_room, boxing_ring, music_studio, art_gallery"
79,1896,indoor,"museum/indoor, dressing_room, clean_room, martial_arts_gym, art_gallery"
80,1920,indoor,"dressing_room, clean_room, museum/indoor, art_gallery, hospital_room"
81,1944,indoor,"museum/indoor, clean_room, dressing_room, stable, archive"
82,1968,indoor,"nursery, ballroom, operating_room, clean_room, hospital_room"
83,1992,indoor,"clean_room, nursing_home, hospital_room, operating_room, ballroom"
84,2016,indoor,"clean_room, nursing_home, hospital_room, operating_room, archive"
85,2040,indoor,"clean_room, nursing_home, hospital_room, operating_room, archive"
86,2064,indoor,"clean_room, nursing_home, hospital_room, classroom, operating_room"
87,2088,indoor,"clean_room, nursing_home, archive, classroom, lecture_room"
88,2112,indoor,"clean_room, classroom, lecture_room, nursing_home, archive"
89,2136,indoor,"classroom, lecture_room, nursing_home, clean_room, archive"
90,2160,indoor,"nursing_home, clean_room, lecture_room, classroom, operating_room"
91,2184,indoor,"nursing_home, operating_room, clean_room, lecture_room, hospital_room"
92,2208,indoor,"lecture_room, classroom, nursing_home, clean_room, archive"
93,2232,indoor,"archive, nursing_home, clean_room, lecture_room, classroom"
94,2256,indoor,"clean_room, archive, nursing_home, lecture_room, classroom"
95,2280,indoor,"archive, clean_room, lecture_room, classroom, nursing_home"
96,2304,indoor,"archive, lecture_room, classroom, clean_room, conference_center"
97,2328,indoor,"lecture_room, archive, clean_room, classroom, conference_center"
98,2352,indoor,"clean_room, archive, lecture_room, classroom, museum/indoor"
99,2376,indoor,"clean_room, museum/indoor, archive, classroom, lecture_room"
100,2400,indoor,"classroom, lecture_room, archive, clean_room, kindergarden_classroom"
101,2424,indoor,"classroom, lecture_room, kindergarden_classroom, dining_hall, conference_center"
102,2448,indoor,"dining_room, dining_hall, banquet_hall, restaurant, nursery"
103,2472,indoor,"hospital_room, music_studio, nursing_home, television_studio, clean_room"
104,2496,indoor,"stage/indoor, clean_room, ballroom, music_studio, dressing_room"
105,2520,indoor,"dressing_room, nursing_home, ballroom, clean_room, stage/indoor"
106,2544,indoor,"dressing_room, clean_room, nursing_home, operating_room, hospital_room"
107,2568,indoor,"clean_room, dressing_room, nursing_home, archive, operating_room"
