,frame_num,environment,places
0,0,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
1,24,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
2,48,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
3,72,indoor,"hospital_room (0.13562295), hospital (0.12399578), pharmacy (0.12207689), drugstore (0.09372528), beauty_salon (0.06303351)"
4,96,indoor,"hospital_room (0.1774736), hospital (0.16427124), beauty_salon (0.10514632), pharmacy (0.104382694), reception (0.103717566)"
5,120,indoor,"reception (0.18822147), hospital_room (0.18718448), hospital (0.16369207), beauty_salon (0.081782416), elevator_lobby (0.07317552)"
6,144,indoor,"hospital_room (0.19028687), reception (0.17913888), hospital (0.160764), beauty_salon (0.086416736), elevator_lobby (0.06850393)"
7,168,indoor,"hospital_room (0.18881312), reception (0.17239718), hospital (0.16266528), beauty_salon (0.08501794), elevator_lobby (0.06359976)"
8,192,indoor,"hospital_room (0.18448311), reception (0.16671461), hospital (0.15998377), beauty_salon (0.08636693), elevator_lobby (0.06357127)"
9,216,indoor,"hospital_room (0.19071783), hospital (0.16600807), reception (0.15789397), beauty_salon (0.08713232), pharmacy (0.062262405)"
10,240,indoor,"hospital_room (0.17706037), hospital (0.16052614), reception (0.14985274), beauty_salon (0.099998854), pharmacy (0.06731608)"
11,264,indoor,"hospital_room (0.22965233), hospital (0.2027769), beauty_salon (0.16369307), pharmacy (0.09308573), drugstore (0.05055619)"
12,288,indoor,"beauty_salon (0.2210818), hospital (0.16273123), hospital_room (0.15688533), pharmacy (0.061403815), drugstore (0.04435852)"
13,312,indoor,"reception (0.30436504), beauty_salon (0.1943998), coffee_shop (0.07135784), clothing_store (0.053156693), nursery (0.041702323)"
14,336,indoor,"reception (0.36880434), beauty_salon (0.17780769), coffee_shop (0.08000327), clothing_store (0.047768217), office (0.024285948)"
15,360,indoor,"reception (0.38961774), beauty_salon (0.17335576), coffee_shop (0.080044), clothing_store (0.04537964), elevator_lobby (0.023458255)"
16,384,indoor,"beauty_salon (0.22321433), coffee_shop (0.0943486), reception (0.049116265), booth/indoor (0.045366477), nursery (0.039258964)"
