,frame_num,environment,places
0,0,indoor,"bookstore, natural_history_museum, pharmacy, drugstore, museum/indoor"
1,24,indoor,"bookstore, natural_history_museum, pharmacy, drugstore, museum/indoor"
2,48,indoor,"natural_history_museum, bookstore, museum/indoor, booth/indoor, pharmacy"
3,72,indoor,"natural_history_museum, bookstore, pharmacy, museum/indoor, beauty_salon"
4,96,indoor,"natural_history_museum, bookstore, museum/indoor, booth/indoor, beauty_salon"
5,120,indoor,"natural_history_museum, bookstore, pharmacy, drugstore, conference_center"
6,144,indoor,"natural_history_museum, bookstore, booth/indoor, museum/indoor, pharmacy"
7,168,indoor,"natural_history_museum, bookstore, pharmacy, drugstore, museum/indoor"
8,192,indoor,"natural_history_museum, classroom, lecture_room, museum/indoor, stage/indoor"
9,216,indoor,"pharmacy, beauty_salon, stage/indoor, drugstore, discotheque"
10,240,indoor,"stage/indoor, pharmacy, beauty_salon, discotheque, drugstore"
11,264,indoor,"stage/indoor, discotheque, pharmacy, beauty_salon, conference_center"
12,288,indoor,"stage/indoor, discotheque, pharmacy, beauty_salon, drugstore"
13,312,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, booth/indoor"
14,336,indoor,"discotheque, classroom, kindergarden_classroom, stage/indoor, lecture_room"
15,360,indoor,"discotheque, stage/indoor, museum/indoor, nursery, kindergarden_classroom"
16,384,indoor,"discotheque, museum/indoor, stage/indoor, nursery, bowling_alley"
17,408,indoor,"discotheque, stage/indoor, nursery, museum/indoor, kindergarden_classroom"
18,432,indoor,"discotheque, museum/indoor, nursery, stage/indoor, kindergarden_classroom"
19,456,indoor,"pharmacy, museum/indoor, drugstore, hospital, hospital_room"
20,480,indoor,"closet, desert/sand, sky, art_gallery, basement"
21,504,indoor,"closet, desert/sand, sky, art_gallery, basement"
22,528,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
23,552,indoor,"museum/indoor, pharmacy, elevator/door, elevator_lobby, natural_history_museum"
24,576,indoor,"museum/indoor, pharmacy, elevator/door, elevator_lobby, natural_history_museum"
25,600,indoor,"museum/indoor, elevator/door, elevator_lobby, pharmacy, natural_history_museum"
26,624,indoor,"museum/indoor, pharmacy, elevator/door, elevator_lobby, natural_history_museum"
27,648,indoor,"museum/indoor, pharmacy, elevator/door, elevator_lobby, natural_history_museum"
28,672,indoor,"museum/indoor, pharmacy, elevator_lobby, elevator/door, natural_history_museum"
29,696,indoor,"museum/indoor, elevator/door, elevator_lobby, pharmacy, natural_history_museum"
30,720,indoor,"museum/indoor, elevator_lobby, elevator/door, pharmacy, natural_history_museum"
31,744,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore"
32,768,indoor,"closet, desert/sand, sky, basement, art_gallery"
33,792,outdoor,"tower, hospital, mansion, courthouse, mosque/outdoor"
34,816,outdoor,"mosque/outdoor, mansion, plaza, courthouse, schoolhouse"
35,840,outdoor,"mosque/outdoor, mansion, tower, courthouse, palace"
36,864,outdoor,"mosque/outdoor, schoolhouse, mansion, plaza, courthouse"
37,888,outdoor,"schoolhouse, mosque/outdoor, mansion, plaza, bookstore"
38,912,indoor,"lobby, entrance_hall, airport_terminal, living_room, library/indoor"
39,936,indoor,"entrance_hall, lobby, airport_terminal, corridor, living_room"
40,960,indoor,"entrance_hall, lobby, airport_terminal, waiting_room, library/indoor"
41,984,indoor,"entrance_hall, library/indoor, church/indoor, lobby, airport_terminal"
42,1008,indoor,"entrance_hall, library/indoor, waiting_room, airport_terminal, lobby"
43,1032,outdoor,"stage/indoor, mosque/outdoor, auditorium, oilrig, tower"
44,1056,indoor,"auditorium, stage/indoor, ballroom, conference_center, church/indoor"
45,1080,indoor,"auditorium, stage/indoor, ballroom, church/indoor, conference_center"
46,1104,indoor,"auditorium, stage/indoor, ballroom, conference_center, banquet_hall"
47,1128,indoor,"stage/indoor, auditorium, ballroom, banquet_hall, church/indoor"
48,1152,indoor,"auditorium, stage/indoor, ballroom, banquet_hall, conference_center"
49,1176,indoor,"stage/indoor, discotheque, auditorium, chemistry_lab, arena/performance"
50,1200,indoor,"classroom, stage/indoor, ballroom, auditorium, conference_center"
51,1224,indoor,"stage/indoor, ballroom, classroom, auditorium, library/indoor"
52,1248,indoor,"stage/indoor, auditorium, ballroom, discotheque, classroom"
53,1272,indoor,"stage/indoor, discotheque, kindergarden_classroom, ballroom, classroom"
54,1296,outdoor,"tower, skyscraper, lighthouse, art_gallery, office_building"
55,1320,indoor,"museum/indoor, natural_history_museum, pharmacy, booth/indoor, hospital_room"
56,1344,indoor,"museum/indoor, natural_history_museum, pharmacy, booth/indoor, hospital_room"
57,1368,indoor,"museum/indoor, natural_history_museum, pharmacy, booth/indoor, hospital_room"
58,1392,indoor,"museum/indoor, pharmacy, natural_history_museum, booth/indoor, hospital_room"
59,1416,indoor,"museum/indoor, natural_history_museum, pharmacy, booth/indoor, hospital_room"
60,1440,indoor,"museum/indoor, natural_history_museum, pharmacy, booth/indoor, science_museum"
61,1464,indoor,"archive, classroom, museum/indoor, lecture_room, nursery"
62,1488,indoor,"classroom, kindergarden_classroom, nursery, discotheque, recreation_room"
63,1512,indoor,"kindergarden_classroom, classroom, nursery, living_room, lecture_room"
64,1536,indoor,"nursery, living_room, classroom, kindergarden_classroom, lecture_room"
65,1560,indoor,"nursery, classroom, discotheque, stage/indoor, living_room"
66,1584,indoor,"classroom, lecture_room, kindergarden_classroom, archive, conference_room"
67,1608,indoor,"classroom, lecture_room, kindergarden_classroom, archive, conference_room"
68,1632,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
69,1656,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
70,1680,indoor,"museum/indoor, hospital, pharmacy, natural_history_museum, drugstore"
71,1704,indoor,"museum/indoor, pharmacy, hospital, natural_history_museum, drugstore"
72,1728,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore"
73,1752,indoor,"discotheque, stage/indoor, music_studio, ballroom, bowling_alley"
74,1776,indoor,"discotheque, bowling_alley, stage/indoor, music_studio, basement"
75,1800,indoor,"discotheque, bowling_alley, museum/indoor, basement, stage/indoor"
76,1824,indoor,"museum/indoor, pharmacy, archive, drugstore, cemetery"
77,1848,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, archive"
78,1872,indoor,"museum/indoor, pharmacy, cemetery, drugstore, natural_history_museum"
79,1896,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, archive"
80,1920,indoor,"museum/indoor, pharmacy, booth/indoor, archive, cemetery"
81,1944,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, archive"
82,1968,indoor,"museum/indoor, pharmacy, archive, drugstore, cemetery"
83,1992,indoor,"discotheque, bowling_alley, stage/indoor, museum/indoor, basement"
84,2016,indoor,"discotheque, stage/indoor, nursery, dressing_room, playroom"
85,2040,indoor,"dressing_room, discotheque, stage/indoor, music_studio, ballroom"
86,2064,indoor,"pharmacy, hospital, museum/indoor, drugstore, hospital_room"
87,2088,indoor,"pharmacy, hospital, museum/indoor, drugstore, hospital_room"
88,2112,indoor,"pharmacy, hospital, museum/indoor, drugstore, hospital_room"
89,2136,indoor,"pharmacy, hospital, museum/indoor, drugstore, hospital_room"
90,2160,indoor,"dressing_room, discotheque, stage/indoor, music_studio, ballroom"
91,2184,indoor,"discotheque, bowling_alley, museum/indoor, stage/indoor, ballroom"
92,2208,indoor,"discotheque, bowling_alley, museum/indoor, stage/indoor, clean_room"
93,2232,indoor,"pharmacy, hospital, museum/indoor, drugstore, hospital_room"
94,2256,indoor,"pharmacy, hospital, museum/indoor, drugstore, hospital_room"
95,2280,indoor,"pharmacy, museum/indoor, hospital, drugstore, cemetery"
96,2304,indoor,"pharmacy, hospital, museum/indoor, drugstore, hospital_room"
97,2328,indoor,"pharmacy, hospital, museum/indoor, drugstore, hospital_room"
98,2352,indoor,"pharmacy, museum/indoor, hospital, drugstore, hospital_room"
99,2376,indoor,"discotheque, bowling_alley, stage/indoor, museum/indoor, ballroom"
100,2400,indoor,"discotheque, stage/indoor, music_studio, ballroom, boxing_ring"
101,2424,indoor,"discotheque, stage/indoor, dressing_room, music_studio, ballroom"
102,2448,indoor,"hospital, pharmacy, drugstore, hospital_room, clean_room"
103,2472,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor"
104,2496,indoor,"hospital, pharmacy, drugstore, hospital_room, clean_room"
105,2520,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator_lobby"
106,2544,indoor,"stage/indoor, discotheque, boxing_ring, dressing_room, music_studio"
107,2568,indoor,"stage/indoor, discotheque, dressing_room, music_studio, boxing_ring"
108,2592,indoor,"dressing_room, waiting_room, living_room, ballroom, recreation_room"
109,2616,indoor,"dressing_room, ballroom, museum/indoor, discotheque, stage/indoor"
110,2640,indoor,"dressing_room, ballroom, museum/indoor, discotheque, locker_room"
111,2664,indoor,"pharmacy, hospital, drugstore, hospital_room, museum/indoor"
112,2688,indoor,"pharmacy, hospital, elevator_lobby, hospital_room, archive"
113,2712,indoor,"pharmacy, hospital, drugstore, archive, museum/indoor"
114,2736,indoor,"pharmacy, hospital, drugstore, archive, hospital_room"
115,2760,indoor,"pharmacy, hospital, hospital_room, elevator_lobby, drugstore"
116,2784,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator_lobby"
117,2808,indoor,"dressing_room, sauna, locker_room, shower, basement"
118,2832,indoor,"dressing_room, sauna, locker_room, basement, shower"
119,2856,indoor,"stage/indoor, auditorium, mosque/outdoor, ballroom, banquet_hall"
120,2880,indoor,"stage/indoor, ballroom, martial_arts_gym, auditorium, kindergarden_classroom"
121,2904,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
122,2928,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
123,2952,indoor,"pharmacy, hospital, drugstore, museum/indoor, beauty_salon"
124,2976,indoor,"pharmacy, hospital, drugstore, museum/indoor, elevator/door"
125,3000,indoor,"discotheque, ballroom, dressing_room, stage/indoor, boxing_ring"
126,3024,indoor,"discotheque, stage/indoor, dressing_room, ballroom, martial_arts_gym"
127,3048,indoor,"discotheque, stage/indoor, martial_arts_gym, bowling_alley, ballroom"
128,3072,indoor,"discotheque, stage/indoor, dressing_room, locker_room, martial_arts_gym"
129,3096,indoor,"living_room, recreation_room, museum/indoor, waiting_room, playroom"
130,3120,indoor,"museum/indoor, art_gallery, dressing_room, playroom, nursery"
131,3144,indoor,"museum/indoor, basement, dressing_room, recreation_room, martial_arts_gym"
132,3168,indoor,"pharmacy, hospital, museum/indoor, elevator_lobby, hospital_room"
133,3192,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator_lobby"
134,3216,indoor,"hospital, pharmacy, hospital_room, drugstore, museum/indoor"
135,3240,indoor,"pharmacy, hospital, hospital_room, drugstore, museum/indoor"
136,3264,indoor,"hospital, pharmacy, hospital_room, drugstore, museum/indoor"
137,3288,indoor,"pharmacy, hospital, hospital_room, museum/indoor, elevator_lobby"
138,3312,indoor,"museum/indoor, art_gallery, dressing_room, corridor, clean_room"
139,3336,indoor,"museum/indoor, living_room, art_gallery, waiting_room, dressing_room"
140,3360,indoor,"living_room, museum/indoor, dressing_room, artists_loft, ballroom"
141,3384,indoor,"dressing_room, museum/indoor, living_room, basement, clean_room"
142,3408,indoor,"museum/indoor, living_room, basement, ballroom, stage/indoor"
143,3432,indoor,"museum/indoor, art_gallery, archive, stage/indoor, field/wild"
144,3456,outdoor,"desert/sand, sky, art_gallery, beach, closet"
145,3480,indoor,"dressing_room, discotheque, stage/indoor, classroom, ballroom"
146,3504,indoor,"dressing_room, corridor, waiting_room, museum/indoor, ballroom"
147,3528,indoor,"dressing_room, chemistry_lab, restaurant, discotheque, pub/indoor"
148,3552,indoor,"dressing_room, banquet_hall, discotheque, living_room, restaurant"
149,3576,indoor,"dressing_room, banquet_hall, restaurant, dining_room, ballroom"
150,3600,indoor,"dressing_room, ballroom, discotheque, banquet_hall, living_room"
151,3624,indoor,"dressing_room, banquet_hall, restaurant, chemistry_lab, discotheque"
152,3648,indoor,"dressing_room, corridor, ballroom, clean_room, discotheque"
