,imdb_id,frame_num,is_outdoor,is_indoor
0,30021,0,1,0
1,30021,24,1,0
2,30021,48,0,1
3,30021,72,0,1
4,30021,96,0,1
5,30021,120,0,1
6,30021,144,0,1
7,30021,168,1,0
8,30021,192,0,1
9,30021,216,0,1
10,30021,240,0,1
11,30021,264,0,1
12,30021,288,0,1
13,30021,312,0,1
14,30021,336,1,0
15,30021,360,0,1
16,30021,384,0,1
17,30021,408,0,1
18,30021,432,0,1
19,30021,456,0,1
20,30021,480,0,1
21,30021,504,0,1
22,30021,528,0,1
23,30021,552,0,1
24,30021,576,0,1
25,30021,600,0,1
26,30021,624,0,1
27,30021,648,0,1
28,30021,672,0,1
29,30021,696,0,1
30,30021,720,0,1
31,30021,744,1,0
32,30021,768,1,0
33,30021,792,1,0
34,30021,816,1,0
35,30021,840,1,0
36,30021,864,0,1
37,30021,888,1,0
38,30021,912,1,0
39,30021,936,1,0
40,30021,960,1,0
41,30021,984,1,0
42,30021,1008,0,1
43,30021,1032,1,0
44,30021,1056,1,0
45,30021,1080,1,0
46,30021,1104,0,1
47,30021,1128,0,1
48,30021,1152,1,0
49,30021,1176,1,0
50,30021,1200,1,0
51,30021,1224,0,1
52,30021,1248,1,0
53,30021,1272,1,0
54,30021,1296,1,0
55,30021,1320,1,0
56,30021,1344,0,1
57,30021,1368,0,1
58,30021,1392,1,0
59,30021,1416,0,1
60,30021,1440,0,1
61,30021,1464,1,0
62,30021,1488,1,0
63,30021,1512,0,1
64,30021,1536,1,0
65,30021,1560,1,0
66,30021,1584,1,0
67,30021,1608,1,0
68,30021,1632,1,0
69,30021,1656,1,0
70,30021,1680,1,0
71,30021,1704,1,0
72,30021,1728,1,0
73,30021,1752,1,0
74,30021,1776,1,0
75,30021,1800,1,0
76,30021,1824,1,0
77,30021,1848,1,0
78,30021,1872,1,0
79,30021,1896,1,0
80,30021,1920,1,0
81,30021,1944,1,0
82,30021,1968,1,0
83,30021,1992,1,0
84,30021,2016,1,0
85,30021,2040,1,0
86,30021,2064,1,0
87,30021,2088,1,0
88,30021,2112,1,0
89,30021,2136,1,0
90,30021,2160,1,0
91,30021,2184,1,0
92,30021,2208,0,1
93,30021,2232,0,1
94,30021,2256,0,1
95,30021,2280,0,1
96,30021,2304,0,1
97,30021,2328,0,1
98,30021,2352,0,1
99,30021,2376,0,1
100,30021,2400,0,1
101,30021,2424,0,1
102,30021,2448,0,1
103,30021,2472,1,0
104,30021,2496,1,0
105,30021,2520,1,0
106,30021,2544,1,0
107,30021,2568,0,1
108,30021,2592,0,1
109,30021,2616,0,1
110,30021,2640,0,1
111,30021,2664,0,1
112,30021,2688,0,1
113,30021,2712,0,1
114,30021,2736,0,1
115,30021,2760,0,1
116,30021,2784,0,1
117,30021,2808,0,1
118,30021,2832,0,1
119,30021,2856,0,1
120,30021,2880,0,1
121,30021,2904,0,1
122,30021,2928,0,1
123,30021,2952,0,1
124,30021,2976,0,1
125,30021,3000,0,1
126,30021,3024,0,1
127,30021,3048,0,1
128,30021,3072,0,1
129,30021,3096,0,1
130,30021,3120,0,1
131,30021,3144,0,1
132,30021,3168,0,1
133,30021,3192,0,1
134,30021,3216,0,1
135,30021,3240,0,1
136,30021,3264,0,1
137,30021,3288,0,1
138,30021,3312,0,1
139,30021,3336,0,1
140,30021,3360,0,1
141,30021,3384,1,0
142,30021,3408,1,0
143,30021,3432,0,1
144,30021,3456,0,1
145,30021,3480,0,1
146,30021,3504,0,1
147,30021,3528,0,1
148,30021,3552,0,1
149,30021,3576,0,1
150,30021,3600,0,1
151,30021,3624,0,1
152,30021,3648,0,1
153,30021,3672,0,1
154,30021,3696,0,1
155,30021,3720,0,1
156,30021,3744,0,1
157,30021,3768,0,1
158,30021,3792,0,1
159,30021,3816,0,1
160,30021,3840,0,1
161,30021,3864,0,1
162,30021,3888,0,1
163,30021,3912,0,1
164,30021,3936,0,1
165,30021,3960,0,1
166,30021,3984,0,1
167,30021,4008,0,1
168,30021,4032,0,1
169,30021,4056,0,1
170,30021,4080,0,1
171,30021,4104,0,1
172,30021,4128,0,1
173,30021,4152,0,1
174,30021,4176,0,1
175,30021,4200,0,1
176,30021,4224,0,1
177,30021,4248,0,1
178,30021,4272,0,1
179,30021,4296,0,1
180,30021,4320,0,1
181,30021,4344,0,1
182,30021,4368,0,1
183,30021,4392,0,1
184,30021,4416,0,1
185,30021,4440,0,1
186,30021,4464,0,1
187,30021,4488,0,1
188,30021,4512,1,0
189,30021,4536,1,0
190,30021,4560,1,0
191,30021,4584,1,0
192,30021,4608,1,0
193,30021,4632,1,0
194,30021,4656,1,0
195,30021,4680,1,0
196,30021,4704,1,0
197,30021,4728,0,1
198,30021,4752,1,0
199,30021,4776,1,0
200,30021,4800,1,0
201,30021,4824,1,0
202,30021,4848,1,0
203,30021,4872,1,0
204,30021,4896,1,0
205,30021,4920,0,1
206,30021,4944,0,1
207,30021,4968,0,1
208,30021,4992,0,1
209,30021,5016,1,0
210,30021,5040,1,0
211,30021,5064,0,1
212,30021,5088,0,1
213,30021,5112,0,1
214,30021,5136,0,1
215,30021,5160,0,1
216,30021,5184,0,1
217,30021,5208,0,1
218,30021,5232,0,1
219,30021,5256,0,1
220,30021,5280,1,0
221,30021,5304,1,0
222,30021,5328,1,0
223,30021,5352,1,0
224,30021,5376,1,0
225,30021,5400,1,0
226,30021,5424,1,0
227,30021,5448,1,0
228,30021,5472,1,0
229,30021,5496,1,0
