,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, coffee_shop"
3,72,outdoor,"motel, fastfood_restaurant, diner/outdoor, drugstore, gas_station"
4,96,outdoor,"motel, fastfood_restaurant, diner/outdoor, drugstore, gas_station"
5,120,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, drugstore"
6,144,outdoor,"motel, fastfood_restaurant, diner/outdoor, museum/outdoor, drugstore"
7,168,outdoor,"motel, fastfood_restaurant, diner/outdoor, museum/outdoor, gas_station"
8,192,indoor,"motel, fastfood_restaurant, diner/outdoor, coffee_shop, drugstore"
9,216,indoor,"motel, diner/outdoor, fastfood_restaurant, drugstore, coffee_shop"
10,240,outdoor,"motel, diner/outdoor, fastfood_restaurant, museum/outdoor, gas_station"
11,264,indoor,"motel, fastfood_restaurant, diner/outdoor, coffee_shop, drugstore"
12,288,indoor,"kindergarden_classroom, nursery, classroom, playroom, childs_room"
13,312,indoor,"nursery, kindergarden_classroom, childs_room, classroom, playroom"
14,336,indoor,"reception, drugstore, science_museum, booth/indoor, pharmacy"
15,360,indoor,"ice_cream_parlor, diner/outdoor, candy_store, bookstore, fastfood_restaurant"
16,384,indoor,"ice_cream_parlor, fastfood_restaurant, candy_store, bookstore, diner/outdoor"
17,408,indoor,"ice_cream_parlor, fastfood_restaurant, candy_store, bookstore, diner/outdoor"
18,432,indoor,"ice_cream_parlor, bookstore, fastfood_restaurant, candy_store, drugstore"
19,456,indoor,"ice_cream_parlor, bookstore, fastfood_restaurant, candy_store, drugstore"
20,480,indoor,"ice_cream_parlor, bookstore, fastfood_restaurant, drugstore, candy_store"
21,504,indoor,"ice_cream_parlor, bookstore, fastfood_restaurant, candy_store, drugstore"
22,528,indoor,"bookstore, ice_cream_parlor, fastfood_restaurant, hardware_store, candy_store"
23,552,indoor,"department_store, bookstore, fastfood_restaurant, ice_cream_parlor, candy_store"
24,576,indoor,"candy_store, childs_room, fastfood_restaurant, playroom, kindergarden_classroom"
25,600,indoor,"playroom, fastfood_restaurant, reception, kindergarden_classroom, motel"
26,624,indoor,"playroom, fastfood_restaurant, reception, kindergarden_classroom, motel"
27,648,indoor,"playroom, fastfood_restaurant, reception, motel, kindergarden_classroom"
28,672,indoor,"playroom, reception, fastfood_restaurant, motel, kindergarden_classroom"
29,696,indoor,"candy_store, drugstore, ice_cream_parlor, fastfood_restaurant, kindergarden_classroom"
30,720,indoor,"pharmacy, hospital, drugstore, hardware_store, general_store/outdoor"
