,frame_num,environment,places
0,0,outdoor,"beach, shower, lake/natural, marsh, ocean"
1,24,indoor,"motel, hospital, pharmacy, drugstore, hospital_room"
2,48,outdoor,"motel, hospital, pharmacy, drugstore, general_store/outdoor"
3,72,outdoor,"motel, hospital, pharmacy, drugstore, general_store/outdoor"
4,96,outdoor,"motel, hospital, pharmacy, drugstore, general_store/outdoor"
5,120,outdoor,"motel, hospital, pharmacy, drugstore, general_store/outdoor"
6,144,outdoor,"motel, hospital, pharmacy, drugstore, general_store/outdoor"
7,168,outdoor,"motel, hospital, pharmacy, drugstore, general_store/outdoor"
8,192,outdoor,"motel, hospital, pharmacy, general_store/outdoor, drugstore"
9,216,outdoor,"motel, hospital, general_store/outdoor, pharmacy, drugstore"
10,240,outdoor,"motel, hospital, pharmacy, general_store/outdoor, drugstore"
11,264,outdoor,"motel, hospital, general_store/outdoor, pharmacy, drugstore"
12,288,outdoor,"motel, hospital, general_store/outdoor, pharmacy, drugstore"
13,312,outdoor,"motel, hospital, general_store/outdoor, pharmacy, drugstore"
14,336,outdoor,"motel, hospital, general_store/outdoor, pharmacy, drugstore"
15,360,outdoor,"motel, hospital, general_store/outdoor, pharmacy, drugstore"
16,384,outdoor,"motel, hospital, general_store/outdoor, pharmacy, drugstore"
17,408,outdoor,"motel, hospital, pharmacy, general_store/outdoor, drugstore"
18,432,outdoor,"motel, hospital, pharmacy, general_store/outdoor, drugstore"
19,456,outdoor,"motel, hospital, pharmacy, general_store/outdoor, drugstore"
20,480,outdoor,"motel, hospital, general_store/outdoor, pharmacy, drugstore"
21,504,outdoor,"motel, hospital, general_store/outdoor, pharmacy, drugstore"
22,528,outdoor,"motel, hospital, pharmacy, general_store/outdoor, drugstore"
23,552,outdoor,"motel, hospital, general_store/outdoor, pharmacy, drugstore"
24,576,outdoor,"motel, hospital, general_store/outdoor, pharmacy, drugstore"
25,600,outdoor,"motel, hospital, pharmacy, drugstore, general_store/outdoor"
26,624,outdoor,"motel, hospital, pharmacy, drugstore, general_store/outdoor"
27,648,indoor,"pharmacy, ice_shelf, nursery, beauty_salon, bakery/shop"
28,672,indoor,"pharmacy, bakery/shop, ice_shelf, beauty_salon, nursery"
29,696,indoor,"pharmacy, beauty_salon, bakery/shop, ice_shelf, drugstore"
30,720,indoor,"bakery/shop, ice_shelf, pharmacy, beauty_salon, candy_store"
31,744,indoor,"museum/indoor, cemetery, booth/indoor, kindergarden_classroom, drugstore"
32,768,indoor,"museum/indoor, cemetery, science_museum, drugstore, booth/indoor"
33,792,indoor,"museum/indoor, cemetery, science_museum, drugstore, natural_history_museum"
34,816,indoor,"museum/indoor, cemetery, science_museum, drugstore, natural_history_museum"
35,840,indoor,"museum/indoor, drugstore, cemetery, science_museum, pharmacy"
36,864,indoor,"museum/indoor, drugstore, science_museum, cemetery, pharmacy"
37,888,indoor,"museum/indoor, drugstore, cemetery, science_museum, natural_history_museum"
38,912,indoor,"museum/indoor, drugstore, science_museum, cemetery, booth/indoor"
39,936,indoor,"museum/indoor, drugstore, cemetery, science_museum, pharmacy"
40,960,indoor,"museum/indoor, drugstore, cemetery, science_museum, pharmacy"
41,984,indoor,"museum/indoor, drugstore, cemetery, science_museum, pharmacy"
