,imdb_id,frame_num,is_outdoor,is_indoor
0,33458,0,1,0
1,33458,24,1,0
2,33458,48,0,1
3,33458,72,0,1
4,33458,96,0,1
5,33458,120,0,1
6,33458,144,0,1
7,33458,168,0,1
8,33458,192,0,1
9,33458,216,0,1
10,33458,240,0,1
11,33458,264,1,0
12,33458,288,1,0
13,33458,312,1,0
14,33458,336,0,1
15,33458,360,0,1
16,33458,384,0,1
17,33458,408,0,1
18,33458,432,0,1
19,33458,456,0,1
20,33458,480,0,1
21,33458,504,0,1
22,33458,528,0,1
23,33458,552,1,0
24,33458,576,1,0
25,33458,600,1,0
26,33458,624,1,0
27,33458,648,0,1
28,33458,672,0,1
29,33458,696,0,1
30,33458,720,0,1
31,33458,744,0,1
32,33458,768,1,0
33,33458,792,1,0
34,33458,816,0,1
35,33458,840,1,0
36,33458,864,1,0
37,33458,888,1,0
38,33458,912,1,0
39,33458,936,1,0
40,33458,960,1,0
41,33458,984,1,0
42,33458,1008,1,0
43,33458,1032,1,0
44,33458,1056,1,0
45,33458,1080,1,0
46,33458,1104,1,0
47,33458,1128,1,0
48,33458,1152,0,1
49,33458,1176,0,1
50,33458,1200,0,1
51,33458,1224,0,1
52,33458,1248,0,1
53,33458,1272,0,1
54,33458,1296,0,1
55,33458,1320,0,1
56,33458,1344,0,1
57,33458,1368,0,1
58,33458,1392,0,1
59,33458,1416,0,1
60,33458,1440,0,1
61,33458,1464,0,1
62,33458,1488,1,0
63,33458,1512,1,0
64,33458,1536,1,0
65,33458,1560,1,0
66,33458,1584,0,1
67,33458,1608,0,1
68,33458,1632,0,1
69,33458,1656,0,1
70,33458,1680,0,1
71,33458,1704,0,1
72,33458,1728,1,0
73,33458,1752,0,1
74,33458,1776,0,1
75,33458,1800,0,1
76,33458,1824,1,0
77,33458,1848,1,0
78,33458,1872,0,1
79,33458,1896,0,1
80,33458,1920,0,1
81,33458,1944,0,1
82,33458,1968,0,1
83,33458,1992,0,1
84,33458,2016,0,1
85,33458,2040,0,1
86,33458,2064,0,1
87,33458,2088,0,1
88,33458,2112,0,1
89,33458,2136,0,1
90,33458,2160,0,1
91,33458,2184,0,1
92,33458,2208,0,1
93,33458,2232,0,1
94,33458,2256,0,1
95,33458,2280,0,1
96,33458,2304,0,1
97,33458,2328,0,1
98,33458,2352,0,1
99,33458,2376,0,1
100,33458,2400,1,0
101,33458,2424,0,1
102,33458,2448,0,1
103,33458,2472,0,1
104,33458,2496,0,1
105,33458,2520,0,1
106,33458,2544,1,0
107,33458,2568,1,0
108,33458,2592,0,1
109,33458,2616,0,1
110,33458,2640,0,1
111,33458,2664,0,1
112,33458,2688,0,1
113,33458,2712,0,1
114,33458,2736,0,1
115,33458,2760,0,1
116,33458,2784,0,1
117,33458,2808,0,1
118,33458,2832,0,1
119,33458,2856,0,1
120,33458,2880,0,1
121,33458,2904,0,1
122,33458,2928,0,1
123,33458,2952,0,1
124,33458,2976,0,1
125,33458,3000,0,1
126,33458,3024,0,1
127,33458,3048,0,1
128,33458,3072,0,1
129,33458,3096,0,1
130,33458,3120,0,1
131,33458,3144,0,1
132,33458,3168,0,1
133,33458,3192,0,1
134,33458,3216,0,1
135,33458,3240,0,1
136,33458,3264,0,1
137,33458,3288,0,1
138,33458,3312,0,1
139,33458,3336,0,1
140,33458,3360,0,1
141,33458,3384,0,1
142,33458,3408,0,1
143,33458,3432,0,1
144,33458,3456,0,1
145,33458,3480,0,1
146,33458,3504,0,1
147,33458,3528,0,1
148,33458,3552,0,1
149,33458,3576,0,1
150,33458,3600,0,1
151,33458,3624,0,1
152,33458,3648,0,1
153,33458,3672,0,1
154,33458,3696,0,1
155,33458,3720,0,1
156,33458,3744,0,1
157,33458,3768,0,1
158,33458,3792,0,1
159,33458,3816,0,1
160,33458,3840,0,1
161,33458,3864,0,1
162,33458,3888,0,1
163,33458,3912,0,1
164,33458,3936,0,1
165,33458,3960,0,1
166,33458,3984,0,1
167,33458,4008,0,1
168,33458,4032,0,1
169,33458,4056,0,1
170,33458,4080,0,1
171,33458,4104,0,1
172,33458,4128,0,1
173,33458,4152,0,1
174,33458,4176,0,1
175,33458,4200,0,1
176,33458,4224,0,1
177,33458,4248,0,1
178,33458,4272,0,1
179,33458,4296,0,1
180,33458,4320,0,1
181,33458,4344,0,1
182,33458,4368,0,1
183,33458,4392,0,1
184,33458,4416,0,1
185,33458,4440,0,1
186,33458,4464,0,1
187,33458,4488,0,1
188,33458,4512,0,1
189,33458,4536,0,1
190,33458,4560,0,1
191,33458,4584,0,1
192,33458,4608,0,1
193,33458,4632,0,1
194,33458,4656,0,1
195,33458,4680,0,1
196,33458,4704,0,1
197,33458,4728,0,1
198,33458,4752,0,1
199,33458,4776,0,1
200,33458,4800,0,1
201,33458,4824,0,1
202,33458,4848,0,1
203,33458,4872,0,1
204,33458,4896,0,1
205,33458,4920,0,1
206,33458,4944,0,1
207,33458,4968,0,1
208,33458,4992,0,1
209,33458,5016,0,1
210,33458,5040,0,1
211,33458,5064,0,1
212,33458,5088,0,1
213,33458,5112,0,1
214,33458,5136,0,1
215,33458,5160,0,1
216,33458,5184,0,1
217,33458,5208,0,1
218,33458,5232,0,1
219,33458,5256,0,1
220,33458,5280,0,1
221,33458,5304,0,1
222,33458,5328,0,1
223,33458,5352,0,1
224,33458,5376,0,1
225,33458,5400,0,1
226,33458,5424,0,1
227,33458,5448,0,1
