,frame_num,environment,places,imdb_id
0,0,indoor,"basement, jail_cell, archive, slum, shower",31125
1,24,outdoor,"elevator/door, desert/sand, pharmacy, cemetery, hospital",31125
2,48,indoor,"elevator/door, desert/sand, hospital, pharmacy, beauty_salon",31125
3,72,outdoor,"desert/sand, elevator/door, museum/indoor, hospital, cemetery",31125
4,96,indoor,"desert/sand, elevator/door, museum/indoor, hospital, pharmacy",31125
5,120,indoor,"elevator/door, desert/sand, hospital, pharmacy, beauty_salon",31125
6,144,indoor,"elevator/door, beauty_salon, desert/sand, pharmacy, hospital",31125
7,168,indoor,"beauty_salon, pharmacy, hospital, elevator/door, drugstore",31125
8,192,indoor,"elevator/door, beauty_salon, hospital, pharmacy, desert/sand",31125
9,216,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room",31125
10,240,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",31125
11,264,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",31125
12,288,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",31125
13,312,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",31125
14,336,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",31125
15,360,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",31125
16,384,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",31125
17,408,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",31125
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",31125
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",31125
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",31125
21,504,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",31125
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",31125
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",31125
24,576,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",31125
25,600,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",31125
26,624,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital",31125
27,648,indoor,"beauty_salon, museum/indoor, booth/indoor, pharmacy, drugstore",31125
28,672,indoor,"reception, beauty_salon, pharmacy, drugstore, museum/indoor",31125
29,696,indoor,"reception, beauty_salon, pharmacy, drugstore, office",31125
30,720,indoor,"reception, beauty_salon, pharmacy, drugstore, clothing_store",31125
31,744,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, booth/indoor",31125
32,768,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital",31125
33,792,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, reception",31125
34,816,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital_room",31125
35,840,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital_room",31125
36,864,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital_room",31125
37,888,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital_room",31125
38,912,indoor,"beauty_salon, reception, pharmacy, hospital_room, drugstore",31125
39,936,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital_room",31125
40,960,indoor,"booth/indoor, drugstore, ice_cream_parlor, kindergarden_classroom, lecture_room",31125
41,984,indoor,"booth/indoor, ice_cream_parlor, lecture_room, drugstore, kindergarden_classroom",31125
42,1008,indoor,"booth/indoor, drugstore, museum/indoor, lecture_room, ice_cream_parlor",31125
43,1032,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, beauty_salon",31125
44,1056,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, beauty_salon",31125
45,1080,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, museum/indoor",31125
46,1104,indoor,"booth/indoor, drugstore, ice_cream_parlor, museum/indoor, pharmacy",31125
47,1128,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, lecture_room",31125
48,1152,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, conference_center",31125
49,1176,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, conference_center",31125
50,1200,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, museum/indoor",31125
51,1224,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, museum/indoor",31125
52,1248,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, conference_center",31125
53,1272,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, museum/indoor",31125
54,1296,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, beauty_salon",31125
55,1320,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, conference_center",31125
56,1344,indoor,"booth/indoor, museum/indoor, drugstore, lecture_room, science_museum",31125
57,1368,indoor,"cemetery, chemistry_lab, archive, classroom, pharmacy",31125
58,1392,outdoor,"ice_shelf, ice_floe, snowfield, basement, archive",31125
59,1416,indoor,"ice_shelf, basement, jail_cell, shower, archive",31125
60,1440,outdoor,"wind_farm, industrial_area, sky, tower, windmill",31125
61,1464,outdoor,"industrial_area, highway, field_road, desert_road, motel",31125
62,1488,outdoor,"industrial_area, field_road, highway, railroad_track, desert_road",31125
63,1512,outdoor,"industrial_area, highway, field_road, desert_road, railroad_track",31125
64,1536,outdoor,"industrial_area, highway, wind_farm, field_road, desert_road",31125
65,1560,outdoor,"field_road, highway, industrial_area, railroad_track, desert_road",31125
66,1584,outdoor,"industrial_area, wind_farm, amusement_park, football_field, stadium/baseball",31125
67,1608,indoor,"classroom, airport_terminal, assembly_line, computer_room, office_cubicles",31125
68,1632,indoor,"classroom, office_cubicles, computer_room, runway, boat_deck",31125
