,imdb_id,frame_num,is_outdoor,is_indoor
0,24394,0,1,0
1,24394,24,0,1
2,24394,48,0,1
3,24394,72,0,1
4,24394,96,0,1
5,24394,120,0,1
6,24394,144,0,1
7,24394,168,0,1
8,24394,192,0,1
9,24394,216,0,1
10,24394,240,0,1
11,24394,264,0,1
12,24394,288,0,1
13,24394,312,0,1
14,24394,336,0,1
15,24394,360,0,1
16,24394,384,0,1
17,24394,408,0,1
18,24394,432,0,1
19,24394,456,0,1
20,24394,480,0,1
21,24394,504,0,1
22,24394,528,0,1
23,24394,552,0,1
24,24394,576,0,1
25,24394,600,0,1
26,24394,624,0,1
27,24394,648,0,1
28,24394,672,0,1
29,24394,696,0,1
30,24394,720,0,1
31,24394,744,0,1
32,24394,768,0,1
33,24394,792,0,1
34,24394,816,0,1
35,24394,840,0,1
36,24394,864,0,1
37,24394,888,0,1
38,24394,912,0,1
39,24394,936,0,1
40,24394,960,0,1
41,24394,984,0,1
42,24394,1008,0,1
43,24394,1032,0,1
44,24394,1056,0,1
45,24394,1080,0,1
46,24394,1104,0,1
47,24394,1128,0,1
48,24394,1152,0,1
49,24394,1176,0,1
50,24394,1200,0,1
51,24394,1224,0,1
52,24394,1248,0,1
53,24394,1272,0,1
54,24394,1296,0,1
55,24394,1320,0,1
56,24394,1344,0,1
57,24394,1368,0,1
58,24394,1392,0,1
59,24394,1416,0,1
60,24394,1440,0,1
61,24394,1464,0,1
62,24394,1488,0,1
63,24394,1512,0,1
64,24394,1536,0,1
65,24394,1560,0,1
66,24394,1584,0,1
67,24394,1608,0,1
68,24394,1632,0,1
69,24394,1656,0,1
70,24394,1680,0,1
71,24394,1704,0,1
72,24394,1728,0,1
73,24394,1752,0,1
74,24394,1776,0,1
75,24394,1800,0,1
76,24394,1824,0,1
77,24394,1848,0,1
78,24394,1872,0,1
79,24394,1896,0,1
80,24394,1920,0,1
81,24394,1944,0,1
82,24394,1968,0,1
83,24394,1992,0,1
84,24394,2016,0,1
85,24394,2040,0,1
86,24394,2064,0,1
87,24394,2088,0,1
88,24394,2112,0,1
89,24394,2136,0,1
