,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"hospital, hospital_room, pharmacy, drugstore, museum/indoor"
3,72,indoor,"drugstore, hospital, cemetery, hospital_room, pharmacy"
4,96,indoor,"cemetery, drugstore, hospital, pharmacy, hospital_room"
5,120,indoor,"cemetery, drugstore, bookstore, hospital, pharmacy"
6,144,indoor,"drugstore, cemetery, hospital, hospital_room, pharmacy"
7,168,indoor,"cemetery, drugstore, hospital, pharmacy, hospital_room"
8,192,indoor,"cemetery, drugstore, hospital, pharmacy, hospital_room"
9,216,indoor,"cemetery, drugstore, hospital, pharmacy, hospital_room"
10,240,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital"
11,264,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, pharmacy"
12,288,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, booth/indoor"
13,312,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, pharmacy"
14,336,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, booth/indoor"
15,360,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, booth/indoor"
16,384,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, booth/indoor"
17,408,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, catacomb"
18,432,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, booth/indoor"
19,456,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, booth/indoor"
20,480,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, booth/indoor"
21,504,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, booth/indoor"
22,528,indoor,"museum/indoor, booth/indoor, archive, drugstore, ice_cream_parlor"
23,552,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor"
24,576,indoor,"drugstore, hospital, pharmacy, beauty_salon, booth/indoor"
25,600,indoor,"drugstore, hospital, pharmacy, beauty_salon, booth/indoor"
26,624,indoor,"drugstore, hospital, pharmacy, booth/indoor, beauty_salon"
27,648,indoor,"drugstore, hospital, pharmacy, beauty_salon, booth/indoor"
28,672,indoor,"drugstore, hospital, pharmacy, beauty_salon, booth/indoor"
29,696,indoor,"drugstore, hospital, pharmacy, beauty_salon, booth/indoor"
30,720,indoor,"drugstore, hospital, pharmacy, beauty_salon, booth/indoor"
31,744,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor"
32,768,indoor,"drugstore, hospital, pharmacy, beauty_salon, booth/indoor"
33,792,indoor,"drugstore, hospital, pharmacy, beauty_salon, booth/indoor"
