,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"drugstore, pharmacy, cemetery, beauty_salon, hospital",A Shriek In The Night,1933,24554
1,24,indoor,"hospital, drugstore, pharmacy, hospital_room, bookstore",A Shriek In The Night,1933,24554
2,48,indoor,"drugstore, bookstore, pharmacy, hospital, department_store",A Shriek In The Night,1933,24554
3,72,indoor,"drugstore, bookstore, pharmacy, hospital, department_store",A Shriek In The Night,1933,24554
4,96,indoor,"drugstore, pharmacy, bookstore, hospital, department_store",A Shriek In The Night,1933,24554
5,120,indoor,"drugstore, bookstore, pharmacy, department_store, hospital",A Shriek In The Night,1933,24554
6,144,indoor,"drugstore, bookstore, pharmacy, hospital, department_store",A Shriek In The Night,1933,24554
7,168,indoor,"drugstore, bookstore, pharmacy, hospital, department_store",A Shriek In The Night,1933,24554
8,192,indoor,"drugstore, pharmacy, bookstore, hospital, department_store",A Shriek In The Night,1933,24554
9,216,indoor,"drugstore, bookstore, pharmacy, hospital, department_store",A Shriek In The Night,1933,24554
10,240,indoor,"drugstore, bookstore, pharmacy, hospital, department_store",A Shriek In The Night,1933,24554
11,264,indoor,"drugstore, pharmacy, bookstore, hospital, department_store",A Shriek In The Night,1933,24554
12,288,indoor,"drugstore, pharmacy, bookstore, hospital, department_store",A Shriek In The Night,1933,24554
13,312,indoor,"drugstore, bookstore, pharmacy, hospital, department_store",A Shriek In The Night,1933,24554
14,336,indoor,"drugstore, pharmacy, bookstore, hospital, department_store",A Shriek In The Night,1933,24554
15,360,indoor,"drugstore, pharmacy, bookstore, hospital, department_store",A Shriek In The Night,1933,24554
16,384,indoor,"drugstore, pharmacy, bookstore, beauty_salon, motel",A Shriek In The Night,1933,24554
17,408,indoor,"pharmacy, drugstore, bookstore, clothing_store, museum/indoor",A Shriek In The Night,1933,24554
18,432,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, museum/indoor",A Shriek In The Night,1933,24554
19,456,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop",A Shriek In The Night,1933,24554
20,480,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop",A Shriek In The Night,1933,24554
21,504,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop",A Shriek In The Night,1933,24554
22,528,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop",A Shriek In The Night,1933,24554
23,552,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop",A Shriek In The Night,1933,24554
24,576,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, bookstore",A Shriek In The Night,1933,24554
25,600,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor",A Shriek In The Night,1933,24554
26,624,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, natural_history_museum",A Shriek In The Night,1933,24554
27,648,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",A Shriek In The Night,1933,24554
28,672,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",A Shriek In The Night,1933,24554
29,696,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",A Shriek In The Night,1933,24554
30,720,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",A Shriek In The Night,1933,24554
31,744,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon",A Shriek In The Night,1933,24554
32,768,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, cemetery",A Shriek In The Night,1933,24554
33,792,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery",A Shriek In The Night,1933,24554
34,816,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon",A Shriek In The Night,1933,24554
35,840,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon",A Shriek In The Night,1933,24554
36,864,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",A Shriek In The Night,1933,24554
37,888,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon",A Shriek In The Night,1933,24554
38,912,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",A Shriek In The Night,1933,24554
39,936,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",A Shriek In The Night,1933,24554
40,960,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",A Shriek In The Night,1933,24554
41,984,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",A Shriek In The Night,1933,24554
42,1008,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon",A Shriek In The Night,1933,24554
43,1032,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery",A Shriek In The Night,1933,24554
44,1056,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon",A Shriek In The Night,1933,24554
