,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"motel, windmill, nursery, bowling_alley, wind_farm"
2,48,indoor,"pond, nursery, childs_room, windmill, bowling_alley"
3,72,indoor,"arena/performance, pond, discotheque, stage/indoor, underwater/ocean_deep"
4,96,indoor,"arena/performance, discotheque, stage/indoor, pond, underwater/ocean_deep"
5,120,indoor,"arena/performance, underwater/ocean_deep, pond, discotheque, stage/indoor"
6,144,indoor,"arena/performance, underwater/ocean_deep, pond, discotheque, stage/indoor"
7,168,indoor,"underwater/ocean_deep, arena/performance, pond, aquarium, discotheque"
8,192,indoor,"pond, underwater/ocean_deep, childs_room, discotheque, nursery"
9,216,indoor,"nursery, windmill, museum/indoor, motel, science_museum"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,outdoor,"ice_shelf, sky, iceberg, motel, ice_cream_parlor"
12,288,outdoor,"sky, ice_shelf, airfield, ice_floe, pharmacy"
13,312,outdoor,"sky, ice_shelf, airfield, pharmacy, ice_floe"
14,336,outdoor,"sky, ice_shelf, fastfood_restaurant, pharmacy, airfield"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,outdoor,"sky, volcano, mountain_snowy, childs_room, underwater/ocean_deep"
17,408,outdoor,"sky, orchard, desert/vegetation, mountain_snowy, jewelry_shop"
18,432,indoor,"kindergarden_classroom, classroom, booth/indoor, nursery, museum/indoor"
19,456,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, classroom"
20,480,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, classroom"
21,504,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, classroom"
22,528,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, beauty_salon"
23,552,indoor,"kindergarden_classroom, booth/indoor, classroom, nursery, museum/indoor"
24,576,indoor,"kindergarden_classroom, nursery, beauty_salon, booth/indoor, museum/indoor"
25,600,indoor,"kindergarden_classroom, beauty_salon, nursery, hospital_room, hospital"
26,624,indoor,"kindergarden_classroom, beauty_salon, nursery, hospital_room, hospital"
27,648,indoor,"kindergarden_classroom, beauty_salon, nursery, hospital_room, hospital"
28,672,indoor,"nursery, kindergarden_classroom, childs_room, museum/indoor, natural_history_museum"
29,696,indoor,"nursery, museum/indoor, beauty_salon, kindergarden_classroom, natural_history_museum"
30,720,indoor,"nursery, museum/indoor, beauty_salon, natural_history_museum, hospital_room"
31,744,indoor,"nursery, museum/indoor, beauty_salon, natural_history_museum, hospital_room"
32,768,indoor,"nursery, museum/indoor, beauty_salon, natural_history_museum, kindergarden_classroom"
33,792,indoor,"nursery, kindergarden_classroom, childs_room, museum/indoor, natural_history_museum"
34,816,outdoor,"museum/indoor, cemetery, hospital, desert/sand, desert/vegetation"
35,840,outdoor,"cemetery, museum/indoor, hospital, desert/sand, desert/vegetation"
36,864,outdoor,"museum/indoor, cemetery, hospital, desert/sand, desert/vegetation"
37,888,indoor,"kindergarden_classroom, childs_room, museum/indoor, nursery, natural_history_museum"
38,912,indoor,"museum/indoor, natural_history_museum, ice_shelf, drugstore, pharmacy"
39,936,indoor,"museum/indoor, natural_history_museum, ice_shelf, drugstore, pharmacy"
