,imdb_id,frame_num,is_outdoor,is_indoor
0,52607,0,1,0
1,52607,24,0,1
2,52607,48,0,1
3,52607,72,0,1
4,52607,96,0,1
5,52607,120,0,1
6,52607,144,0,1
7,52607,168,0,1
8,52607,192,0,1
9,52607,216,0,1
10,52607,240,1,0
11,52607,264,1,0
12,52607,288,1,0
13,52607,312,1,0
14,52607,336,1,0
15,52607,360,1,0
16,52607,384,1,0
17,52607,408,0,1
18,52607,432,0,1
19,52607,456,0,1
20,52607,480,0,1
21,52607,504,0,1
22,52607,528,0,1
23,52607,552,0,1
24,52607,576,0,1
25,52607,600,0,1
26,52607,624,1,0
27,52607,648,1,0
28,52607,672,1,0
29,52607,696,1,0
30,52607,720,0,1
31,52607,744,1,0
32,52607,768,0,1
33,52607,792,0,1
34,52607,816,0,1
35,52607,840,0,1
36,52607,864,0,1
37,52607,888,1,0
38,52607,912,1,0
39,52607,936,1,0
40,52607,960,0,1
41,52607,984,1,0
42,52607,1008,1,0
43,52607,1032,1,0
44,52607,1056,0,1
45,52607,1080,0,1
46,52607,1104,0,1
47,52607,1128,0,1
48,52607,1152,0,1
49,52607,1176,0,1
50,52607,1200,0,1
51,52607,1224,0,1
52,52607,1248,0,1
53,52607,1272,0,1
54,52607,1296,0,1
55,52607,1320,0,1
56,52607,1344,0,1
57,52607,1368,0,1
58,52607,1392,0,1
59,52607,1416,0,1
60,52607,1440,0,1
61,52607,1464,0,1
62,52607,1488,0,1
63,52607,1512,0,1
64,52607,1536,0,1
65,52607,1560,0,1
66,52607,1584,0,1
67,52607,1608,0,1
68,52607,1632,0,1
69,52607,1656,0,1
70,52607,1680,0,1
71,52607,1704,0,1
72,52607,1728,0,1
73,52607,1752,0,1
74,52607,1776,0,1
75,52607,1800,0,1
76,52607,1824,0,1
77,52607,1848,0,1
78,52607,1872,0,1
79,52607,1896,0,1
80,52607,1920,0,1
81,52607,1944,0,1
82,52607,1968,0,1
83,52607,1992,0,1
84,52607,2016,0,1
85,52607,2040,0,1
86,52607,2064,0,1
87,52607,2088,0,1
88,52607,2112,0,1
89,52607,2136,0,1
90,52607,2160,0,1
91,52607,2184,0,1
92,52607,2208,0,1
93,52607,2232,0,1
