,frame_num,environment,places,imdb_id
0,0,indoor,"sky (0.14104314), stage/indoor (0.12661451), arena/performance (0.12610465), underwater/ocean_deep (0.11046267), auditorium (0.05616837)",52257
1,24,indoor,"stage/indoor (0.15958853), arena/performance (0.1569276), sky (0.12218003), underwater/ocean_deep (0.08319401), auditorium (0.07093872)",52257
2,48,indoor,"stage/indoor (0.3934393), arena/performance (0.188367), auditorium (0.06247806), sky (0.04963564), underwater/ocean_deep (0.03989578)",52257
3,72,indoor,"reception (0.20463657), home_theater (0.13810636), conference_center (0.11036052), office (0.04975088), conference_room (0.04263097)",52257
4,96,indoor,"art_gallery (0.25489053), artists_loft (0.07454795), reception (0.07085933), home_theater (0.04938461), home_office (0.03817235)",52257
5,120,indoor,"bathroom (0.28316733), home_theater (0.058519818), beauty_salon (0.043274634), chemistry_lab (0.039164692), home_office (0.038510993)",52257
6,144,indoor,"discotheque (0.123255506), television_studio (0.074286126), music_studio (0.074204), stage/indoor (0.069118254), movie_theater/indoor (0.058897264)",52257
7,168,indoor,"discotheque (0.052146833), home_theater (0.050440308), movie_theater/indoor (0.04734815), beauty_salon (0.044939276), stage/indoor (0.043986324)",52257
8,192,indoor,"discotheque (0.3501328), stage/indoor (0.07571882), playroom (0.047283072), beauty_salon (0.038126428), bar (0.034223188)",52257
9,216,indoor,"discotheque (0.19382167), beauty_salon (0.14868769), airplane_cabin (0.12333974), music_studio (0.07601734), bathroom (0.033223454)",52257
10,240,indoor,"music_studio (0.44438607), discotheque (0.12700525), beauty_salon (0.049568135), bathroom (0.037257433), nursery (0.03722025)",52257
11,264,indoor,"discotheque (0.859377), stage/indoor (0.11538146), music_studio (0.007128102), bar (0.0036859016), arena/performance (0.0036549862)",52257
12,288,indoor,"discotheque (0.45485198), stage/indoor (0.23628557), playroom (0.04296916), nursery (0.024917474), arena/performance (0.018151782)",52257
13,312,indoor,"airplane_cabin (0.25881398), beauty_salon (0.1670914), shoe_shop (0.060281657), clothing_store (0.040765524), movie_theater/indoor (0.02568093)",52257
14,336,indoor,"discotheque (0.2467209), movie_theater/indoor (0.23914558), stage/indoor (0.12545423), home_theater (0.11025873), arena/performance (0.033903196)",52257
15,360,indoor,"discotheque (0.36300084), stage/indoor (0.20542265), movie_theater/indoor (0.15950459), home_theater (0.061915927), arena/performance (0.021332392)",52257
16,384,indoor,"home_theater (0.6684741), childs_room (0.120765224), nursery (0.0861598), recreation_room (0.029488916), movie_theater/indoor (0.013028633)",52257
17,408,indoor,"home_theater (0.9251099), movie_theater/indoor (0.02521996), childs_room (0.010511559), television_room (0.0063557317), living_room (0.0058980924)",52257
18,432,indoor,"home_theater (0.70054626), childs_room (0.110606514), nursery (0.069869705), recreation_room (0.026119683), movie_theater/indoor (0.015781725)",52257
19,456,indoor,"ice_cream_parlor (0.21529147), clean_room (0.12735347), discotheque (0.098576635), television_studio (0.09514177), music_studio (0.08400909)",52257
20,480,indoor,"ice_cream_parlor (0.21770413), clean_room (0.12933044), discotheque (0.08555234), music_studio (0.08044889), television_studio (0.07832365)",52257
21,504,indoor,"ice_cream_parlor (0.21089262), clean_room (0.12536703), television_studio (0.08110143), music_studio (0.07710612), discotheque (0.07207136)",52257
22,528,indoor,"alcove (0.3462753), loading_dock (0.16259341), waiting_room (0.10527415), living_room (0.10119029), throne_room (0.029249221)",52257
23,552,outdoor,"loading_dock (0.69243014), doorway/outdoor (0.12919757), barndoor (0.07699459), embassy (0.0129622), shopfront (0.012829702)",52257
24,576,outdoor,"shopfront (0.3968028), doorway/outdoor (0.095802724), ticket_booth (0.08977982), embassy (0.05300817), beauty_salon (0.04220843)",52257
25,600,outdoor,"loading_dock (0.6676365), doorway/outdoor (0.13068703), barndoor (0.0711211), shopfront (0.01912567), embassy (0.014539529)",52257
26,624,outdoor,"shopfront (0.42819774), doorway/outdoor (0.08662177), ticket_booth (0.07934153), embassy (0.046839416), beauty_salon (0.041069344)",52257
27,648,outdoor,"loading_dock (0.6994104), doorway/outdoor (0.12093818), barndoor (0.07721501), shopfront (0.017294558), embassy (0.010566891)",52257
28,672,outdoor,"doorway/outdoor (0.28820857), loading_dock (0.10383932), alcove (0.09312865), barndoor (0.09213061), fire_escape (0.06293034)",52257
29,696,indoor,"jail_cell (0.4921198), doorway/outdoor (0.15923764), basement (0.06080784), alcove (0.059171263), barndoor (0.051386386)",52257
30,720,outdoor,"sky (0.65956193), field/wild (0.025330389), wheat_field (0.02136565), hayfield (0.016082574), valley (0.015927026)",52257
31,744,outdoor,"sky (0.99208915), hot_spring (0.0032199202), volcano (0.0008535805), ocean (0.00040505594), mountain (0.00029797334)",52257
32,768,outdoor,"sky (0.96581715), hot_spring (0.0122209545), volcano (0.0017308271), desert/sand (0.0015194362), tower (0.0014225065)",52257
33,792,indoor,"drugstore (0.2978785), pharmacy (0.13661563), chemistry_lab (0.13645834), ice_cream_parlor (0.13645625), coffee_shop (0.09819975)",52257
34,816,indoor,"drugstore (0.34955662), ice_cream_parlor (0.15438236), coffee_shop (0.13318801), pharmacy (0.1154632), bakery/shop (0.038097046)",52257
35,840,indoor,"drugstore (0.3448106), ice_cream_parlor (0.13780938), pharmacy (0.11307612), coffee_shop (0.105540864), mosque/outdoor (0.05557684)",52257
36,864,indoor,"drugstore (0.35574752), ice_cream_parlor (0.13660164), pharmacy (0.1213273), coffee_shop (0.09866803), mosque/outdoor (0.058461666)",52257
37,888,indoor,"drugstore (0.3786986), pharmacy (0.13244067), ice_cream_parlor (0.11851838), coffee_shop (0.1044418), mosque/outdoor (0.044634346)",52257
38,912,indoor,"drugstore (0.37537184), pharmacy (0.12822188), ice_cream_parlor (0.11878518), coffee_shop (0.092400394), mosque/outdoor (0.05600729)",52257
39,936,indoor,"drugstore (0.29975906), bakery/shop (0.10103423), tower (0.07220233), coffee_shop (0.0686805), chemistry_lab (0.062306374)",52257
40,960,indoor,"bakery/shop (0.21757598), coffee_shop (0.19081083), ice_cream_parlor (0.11170187), gift_shop (0.08360238), drugstore (0.06122094)",52257
41,984,indoor,"slum (0.06223783), kindergarden_classroom (0.0551889), archive (0.03454157), hospital (0.033196997), basement (0.031575788)",52257
42,1008,outdoor,"hot_spring (0.24057479), sky (0.1268347), hospital (0.10123811), pharmacy (0.077571996), ocean (0.034703545)",52257
43,1032,outdoor,"hot_spring (0.5276097), ocean (0.07656346), sky (0.045315843), coast (0.035913587), lagoon (0.029536402)",52257
44,1056,outdoor,"hot_spring (0.40399528), ocean (0.13326252), beach (0.067029245), coast (0.057447482), ice_shelf (0.057330415)",52257
45,1080,outdoor,"hot_spring (0.45852137), ocean (0.090956695), ice_shelf (0.07775792), ice_floe (0.061363515), sky (0.0507885)",52257
46,1104,outdoor,"hot_spring (0.36454782), ocean (0.18908344), beach (0.06891963), coast (0.06627725), ice_shelf (0.053564493)",52257
47,1128,outdoor,"hot_spring (0.8198483), volcano (0.029854598), sky (0.021790877), hospital (0.020776488), ocean (0.011931213)",52257
48,1152,outdoor,"iceberg (0.44856754), ice_floe (0.155482), ice_shelf (0.13045684), pharmacy (0.055450924), igloo (0.044135023)",52257
49,1176,indoor,"drugstore (0.22237799), pharmacy (0.18800148), ice_cream_parlor (0.10158946), beauty_salon (0.061316177), coffee_shop (0.04616413)",52257
50,1200,indoor,"ice_shelf (0.083106935), kennel/outdoor (0.06768783), drugstore (0.05688847), elevator/door (0.035759207), clean_room (0.035002176)",52257
51,1224,outdoor,"elevator/door (0.0933835), elevator_lobby (0.073026866), ice_shelf (0.07167896), desert/vegetation (0.05743626), glacier (0.041086268)",52257
52,1248,outdoor,"ice_shelf (0.19630384), glacier (0.10362579), ice_floe (0.066945314), igloo (0.05222303), mountain_snowy (0.036316212)",52257
53,1272,outdoor,"ice_shelf (0.13279076), glacier (0.07596816), hot_spring (0.055994473), ice_floe (0.03512677), elevator/door (0.03214637)",52257
54,1296,indoor,"elevator/door (0.06572755), hot_spring (0.064034976), ice_shelf (0.05431798), elevator_lobby (0.050848953), drugstore (0.031478457)",52257
55,1320,indoor,"drugstore (0.19918975), pharmacy (0.18136555), motel (0.13146563), nursery (0.06434577), ice_cream_parlor (0.062517636)",52257
56,1344,indoor,"motel (0.23721196), hospital (0.11717499), hospital_room (0.08312403), kindergarden_classroom (0.06641088), pharmacy (0.041292038)",52257
