,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"slum, archive, basement, construction_site, jail_cell"
2,48,indoor,"kindergarden_classroom, museum/indoor, classroom, booth/indoor, lecture_room"
3,72,indoor,"museum/indoor, hospital, drugstore, beauty_salon, booth/indoor"
4,96,indoor,"hospital, drugstore, beauty_salon, pharmacy, bookstore"
5,120,indoor,"hospital, drugstore, beauty_salon, museum/indoor, pharmacy"
6,144,indoor,"hospital, beauty_salon, drugstore, pharmacy, museum/indoor"
7,168,indoor,"beauty_salon, hospital, drugstore, museum/indoor, bookstore"
8,192,indoor,"museum/indoor, hospital, booth/indoor, beauty_salon, bookstore"
9,216,indoor,"hospital, museum/indoor, drugstore, beauty_salon, bookstore"
10,240,indoor,"hospital, museum/indoor, drugstore, beauty_salon, pharmacy"
11,264,indoor,"hospital, drugstore, beauty_salon, museum/indoor, pharmacy"
12,288,indoor,"museum/indoor, hospital, beauty_salon, drugstore, bookstore"
13,312,indoor,"hospital, museum/indoor, drugstore, bookstore, beauty_salon"
14,336,indoor,"hospital, drugstore, museum/indoor, beauty_salon, pharmacy"
15,360,indoor,"hospital, drugstore, museum/indoor, beauty_salon, pharmacy"
16,384,indoor,"hospital, drugstore, museum/indoor, beauty_salon, bookstore"
17,408,indoor,"hospital, beauty_salon, museum/indoor, drugstore, booth/indoor"
18,432,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, hospital, nursery"
19,456,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, hospital"
20,480,indoor,"cemetery, pharmacy, beauty_salon, hospital, drugstore"
21,504,indoor,"pharmacy, beauty_salon, drugstore, cemetery, hospital"
22,528,indoor,"pharmacy, beauty_salon, drugstore, cemetery, hospital"
23,552,indoor,"pharmacy, beauty_salon, drugstore, cemetery, hospital"
24,576,indoor,"pharmacy, beauty_salon, drugstore, cemetery, hospital"
25,600,indoor,"pharmacy, beauty_salon, drugstore, cemetery, hospital"
26,624,indoor,"museum/indoor, booth/indoor, archive, cemetery, kindergarden_classroom"
27,648,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy"
28,672,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
29,696,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
30,720,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
31,744,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
32,768,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum"
33,792,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
34,816,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
35,840,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
36,864,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
37,888,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
38,912,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy"
39,936,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
40,960,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
41,984,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
42,1008,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
43,1032,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
44,1056,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
45,1080,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
46,1104,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
47,1128,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
48,1152,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
49,1176,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
50,1200,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, cemetery, ice_cream_parlor"
51,1224,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, lecture_room"
52,1248,indoor,"discotheque, beauty_salon, iceberg, ice_shelf, aquarium"
53,1272,indoor,"discotheque, beauty_salon, candy_store, gift_shop, iceberg"
54,1296,indoor,"discotheque, beauty_salon, iceberg, airplane_cabin, ice_shelf"
55,1320,outdoor,"discotheque, beauty_salon, ice_shelf, iceberg, underwater/ocean_deep"
56,1344,indoor,"classroom, museum/indoor, lecture_room, beauty_salon, natural_history_museum"
57,1368,indoor,"beauty_salon, museum/indoor, pharmacy, drugstore, natural_history_museum"
58,1392,indoor,"natural_history_museum, drugstore, museum/indoor, pharmacy, science_museum"
59,1416,indoor,"natural_history_museum, drugstore, pharmacy, museum/indoor, science_museum"
60,1440,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum"
61,1464,indoor,"natural_history_museum, drugstore, museum/indoor, pharmacy, science_museum"
62,1488,indoor,"natural_history_museum, drugstore, pharmacy, museum/indoor, science_museum"
63,1512,indoor,"natural_history_museum, drugstore, pharmacy, museum/indoor, science_museum"
64,1536,indoor,"natural_history_museum, drugstore, pharmacy, museum/indoor, science_museum"
65,1560,indoor,"natural_history_museum, drugstore, museum/indoor, pharmacy, science_museum"
66,1584,indoor,"natural_history_museum, drugstore, museum/indoor, pharmacy, science_museum"
67,1608,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum"
68,1632,indoor,"natural_history_museum, drugstore, pharmacy, museum/indoor, science_museum"
69,1656,indoor,"natural_history_museum, drugstore, pharmacy, museum/indoor, science_museum"
70,1680,indoor,"natural_history_museum, drugstore, pharmacy, museum/indoor, science_museum"
71,1704,indoor,"natural_history_museum, drugstore, pharmacy, museum/indoor, science_museum"
72,1728,indoor,"natural_history_museum, drugstore, pharmacy, museum/indoor, science_museum"
73,1752,indoor,"natural_history_museum, drugstore, museum/indoor, pharmacy, science_museum"
74,1776,indoor,"pharmacy, natural_history_museum, museum/indoor, drugstore, booth/indoor"
75,1800,indoor,"pharmacy, booth/indoor, museum/indoor, drugstore, natural_history_museum"
76,1824,outdoor,"slum, cemetery, basement, igloo, classroom"
77,1848,indoor,"slum, basement, archive, classroom, beach"
78,1872,outdoor,"tower, industrial_area, oilrig, mosque/outdoor, chemistry_lab"
79,1896,outdoor,"oilrig, tower, industrial_area, harbor, lighthouse"
80,1920,outdoor,"oilrig, chemistry_lab, harbor, tower, ice_floe"
81,1944,outdoor,"oilrig, lighthouse, mosque/outdoor, tower, ice_floe"
82,1968,outdoor,"oilrig, tower, mosque/outdoor, lighthouse, boat_deck"
83,1992,outdoor,"oilrig, tower, harbor, industrial_area, boat_deck"
84,2016,outdoor,"oilrig, industrial_area, clean_room, chemistry_lab, harbor"
85,2040,outdoor,"oilrig, industrial_area, ocean, harbor, motel"
86,2064,outdoor,"mosque/outdoor, chemistry_lab, tower, oilrig, boat_deck"
87,2088,outdoor,"mosque/outdoor, tower, hospital, oilrig, chemistry_lab"
88,2112,outdoor,"hospital, clean_room, chemistry_lab, office_building, skyscraper"
89,2136,indoor,"chemistry_lab, clean_room, biology_laboratory, music_studio, skyscraper"
90,2160,outdoor,"tower, sky, skyscraper, industrial_area, oilrig"
91,2184,outdoor,"wind_farm, discotheque, tower, runway, windmill"
92,2208,outdoor,"wind_farm, windmill, discotheque, tower, runway"
93,2232,outdoor,"wind_farm, windmill, tower, shower, bridge"
94,2256,indoor,"igloo, discotheque, chemistry_lab, clean_room, biology_laboratory"
95,2280,indoor,"basement, discotheque, attic, stage/indoor, classroom"
