,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, elevator/door, shower, bank_vault, museum/indoor",8196
1,24,indoor,"jewelry_shop, elevator/door, shower, bank_vault, museum/indoor",8196
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery",8196
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, elevator_lobby",8196
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon",8196
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, jewelry_shop",8196
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, jewelry_shop",8196
7,168,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, jewelry_shop",8196
8,192,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop",8196
9,216,indoor,"ticket_booth, drugstore, pharmacy, gas_station, ice_cream_parlor",8196
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy",8196
11,264,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, desert_road",8196
12,288,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, parking_lot",8196
13,312,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, parking_lot",8196
14,336,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, parking_lot",8196
15,360,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, parking_lot",8196
16,384,outdoor,"ice_shelf, drugstore, mountain_snowy, pharmacy, snowfield",8196
17,408,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, nursery",8196
18,432,indoor,"museum/indoor, coffee_shop, booth/indoor, natural_history_museum, nursery",8196
19,456,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, natural_history_museum",8196
20,480,indoor,"museum/indoor, booth/indoor, coffee_shop, ice_cream_parlor, kindergarden_classroom",8196
21,504,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, hospital",8196
22,528,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, hospital",8196
23,552,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, hospital",8196
24,576,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, elevator/door",8196
25,600,indoor,"museum/indoor, booth/indoor, elevator/door, bank_vault, coffee_shop",8196
26,624,indoor,"museum/indoor, elevator/door, booth/indoor, bank_vault, elevator_lobby",8196
27,648,indoor,"museum/indoor, booth/indoor, elevator/door, elevator_lobby, bank_vault",8196
28,672,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, coffee_shop",8196
29,696,indoor,"museum/indoor, natural_history_museum, booth/indoor, pharmacy, hospital",8196
30,720,indoor,"museum/indoor, booth/indoor, natural_history_museum, hospital_room, elevator/door",8196
31,744,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator/door, hospital_room",8196
32,768,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator/door, hospital_room",8196
33,792,indoor,"museum/indoor, booth/indoor, natural_history_museum, hospital, coffee_shop",8196
34,816,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator/door, elevator_lobby",8196
35,840,indoor,"classroom, lecture_room, museum/indoor, archive, bow_window/indoor",8196
36,864,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum",8196
37,888,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum",8196
38,912,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum",8196
39,936,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum",8196
40,960,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum",8196
41,984,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, cemetery",8196
42,1008,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, cemetery",8196
43,1032,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum",8196
44,1056,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, science_museum",8196
45,1080,indoor,"booth/indoor, museum/indoor, elevator/door, hospital, natural_history_museum",8196
46,1104,indoor,"booth/indoor, hospital, pharmacy, elevator/door, beauty_salon",8196
47,1128,indoor,"booth/indoor, pharmacy, museum/indoor, hospital, beauty_salon",8196
48,1152,indoor,"booth/indoor, pharmacy, museum/indoor, hospital, beauty_salon",8196
49,1176,indoor,"booth/indoor, museum/indoor, pharmacy, hospital, drugstore",8196
50,1200,indoor,"booth/indoor, museum/indoor, natural_history_museum, lecture_room, archive",8196
51,1224,indoor,"clean_room, martial_arts_gym, elevator/door, elevator_lobby, hospital_room",8196
52,1248,indoor,"clean_room, hospital_room, martial_arts_gym, corridor, operating_room",8196
53,1272,indoor,"clean_room, martial_arts_gym, hospital_room, operating_room, server_room",8196
