,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",25891
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",25891
2,48,indoor,"beauty_salon, cemetery, drugstore, pharmacy, coffee_shop",25891
3,72,indoor,"beauty_salon, cemetery, drugstore, pharmacy, coffee_shop",25891
4,96,indoor,"beauty_salon, cemetery, drugstore, pharmacy, coffee_shop",25891
5,120,indoor,"beauty_salon, cemetery, drugstore, pharmacy, coffee_shop",25891
6,144,indoor,"beauty_salon, cemetery, drugstore, pharmacy, coffee_shop",25891
7,168,indoor,"beauty_salon, cemetery, drugstore, pharmacy, coffee_shop",25891
8,192,indoor,"conference_center, beauty_salon, pharmacy, kindergarden_classroom, drugstore",25891
9,216,indoor,"pharmacy, conference_center, drugstore, hospital, kindergarden_classroom",25891
10,240,indoor,"pharmacy, conference_center, drugstore, hospital, kindergarden_classroom",25891
11,264,indoor,"pharmacy, conference_center, drugstore, hospital, kindergarden_classroom",25891
12,288,indoor,"pharmacy, conference_center, drugstore, hospital, kindergarden_classroom",25891
13,312,indoor,"pharmacy, conference_center, drugstore, hospital, kindergarden_classroom",25891
14,336,indoor,"pharmacy, conference_center, drugstore, hospital, kindergarden_classroom",25891
15,360,indoor,"pharmacy, conference_center, drugstore, hospital, kindergarden_classroom",25891
16,384,indoor,"pharmacy, conference_center, drugstore, hospital, kindergarden_classroom",25891
17,408,indoor,"pharmacy, conference_center, drugstore, hospital, kindergarden_classroom",25891
18,432,indoor,"pharmacy, conference_center, drugstore, hospital, kindergarden_classroom",25891
19,456,indoor,"pharmacy, conference_center, drugstore, hospital, kindergarden_classroom",25891
20,480,indoor,"pharmacy, conference_center, drugstore, hospital, kindergarden_classroom",25891
21,504,indoor,"kindergarden_classroom, pharmacy, classroom, beauty_salon, drugstore",25891
22,528,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
23,552,indoor,"museum/indoor, archive, kindergarden_classroom, booth/indoor, science_museum",25891
24,576,indoor,"museum/indoor, archive, kindergarden_classroom, booth/indoor, science_museum",25891
25,600,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
26,624,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
27,648,indoor,"archive, museum/indoor, booth/indoor, kindergarden_classroom, science_museum",25891
28,672,indoor,"archive, museum/indoor, booth/indoor, kindergarden_classroom, science_museum",25891
29,696,indoor,"archive, museum/indoor, booth/indoor, kindergarden_classroom, science_museum",25891
30,720,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
31,744,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
32,768,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
33,792,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
34,816,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
35,840,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
36,864,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
37,888,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
38,912,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
39,936,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
40,960,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
41,984,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
42,1008,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
43,1032,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, science_museum",25891
44,1056,indoor,"archive, museum/indoor, kindergarden_classroom, booth/indoor, classroom",25891
45,1080,indoor,"drugstore, cemetery, booth/indoor, pharmacy, beauty_salon",25891
46,1104,indoor,"drugstore, pharmacy, cemetery, hospital, beauty_salon",25891
47,1128,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",25891
48,1152,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",25891
49,1176,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",25891
50,1200,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",25891
51,1224,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",25891
52,1248,indoor,"drugstore, pharmacy, beauty_salon, hospital, elevator/door",25891
53,1272,indoor,"drugstore, pharmacy, beauty_salon, hospital, elevator/door",25891
54,1296,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",25891
55,1320,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",25891
56,1344,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",25891
57,1368,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",25891
58,1392,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",25891
59,1416,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",25891
60,1440,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",25891
61,1464,indoor,"drugstore, pharmacy, hospital, beauty_salon, cemetery",25891
62,1488,indoor,"drugstore, pharmacy, hospital, beauty_salon, cemetery",25891
63,1512,indoor,"drugstore, pharmacy, hospital, beauty_salon, elevator/door",25891
64,1536,indoor,"beauty_salon, cemetery, booth/indoor, pharmacy, drugstore",25891
65,1560,outdoor,"ice_shelf, snowfield, wind_farm, ice_floe, shower",25891
66,1584,outdoor,"schoolhouse, industrial_area, mansion, tower, building_facade",25891
67,1608,outdoor,"schoolhouse, ski_resort, mansion, chalet, oast_house",25891
68,1632,outdoor,"schoolhouse, ski_resort, mansion, inn/outdoor, house",25891
69,1656,outdoor,"schoolhouse, ski_resort, mansion, inn/outdoor, house",25891
70,1680,outdoor,"ski_resort, schoolhouse, mansion, inn/outdoor, house",25891
71,1704,outdoor,"schoolhouse, ski_resort, mansion, inn/outdoor, chalet",25891
72,1728,outdoor,"ski_resort, schoolhouse, mansion, hunting_lodge/outdoor, chalet",25891
73,1752,outdoor,"ski_resort, schoolhouse, mansion, inn/outdoor, house",25891
74,1776,outdoor,"schoolhouse, ski_resort, mansion, inn/outdoor, house",25891
75,1800,outdoor,"schoolhouse, ski_resort, mansion, hunting_lodge/outdoor, inn/outdoor",25891
76,1824,indoor,"clean_room, nursery, bow_window/indoor, hospital_room, laundromat",25891
77,1848,indoor,"clean_room, laundromat, kennel/outdoor, hospital_room, nursery",25891
78,1872,indoor,"clean_room, kennel/outdoor, laundromat, ticket_booth, hospital_room",25891
79,1896,indoor,"clean_room, nursery, ticket_booth, laundromat, entrance_hall",25891
80,1920,indoor,"laundromat, clean_room, phone_booth, ticket_booth, clothing_store",25891
81,1944,indoor,"nursery, clean_room, kennel/outdoor, bow_window/indoor, laundromat",25891
82,1968,indoor,"clean_room, hospital_room, nursery, laundromat, bus_interior",25891
83,1992,indoor,"clean_room, laundromat, hospital_room, nursery, ticket_booth",25891
84,2016,indoor,"nursery, clean_room, hospital_room, bow_window/indoor, laundromat",25891
85,2040,indoor,"clean_room, nursery, hospital_room, laundromat, ticket_booth",25891
86,2064,indoor,"clean_room, nursery, laundromat, hospital_room, bow_window/indoor",25891
87,2088,indoor,"clean_room, nursery, laundromat, hospital_room, bow_window/indoor",25891
88,2112,indoor,"bow_window/indoor, waiting_room, entrance_hall, clean_room, living_room",25891
89,2136,outdoor,"ski_resort, schoolhouse, mansion, inn/outdoor, house",25891
90,2160,outdoor,"ski_resort, schoolhouse, mansion, inn/outdoor, house",25891
91,2184,outdoor,"schoolhouse, ski_resort, inn/outdoor, house, hunting_lodge/outdoor",25891
92,2208,outdoor,"schoolhouse, ski_resort, inn/outdoor, mansion, house",25891
