,frame_num,environment,places
0,0,outdoor,"forest_road, forest_path, field_road, driveway, highway"
1,24,indoor,"classroom, kindergarden_classroom, movie_theater/indoor, art_gallery, art_studio"
2,48,indoor,"kindergarden_classroom, movie_theater/indoor, classroom, driveway, forest_road"
3,72,indoor,"classroom, kindergarden_classroom, movie_theater/indoor, driveway, forest_road"
4,96,indoor,"classroom, movie_theater/indoor, kindergarden_classroom, forest_road, driveway"
5,120,indoor,"classroom, movie_theater/indoor, kindergarden_classroom, forest_road, driveway"
6,144,indoor,"movie_theater/indoor, classroom, kindergarden_classroom, driveway, forest_road"
7,168,outdoor,"forest_road, driveway, classroom, yard, kindergarden_classroom"
8,192,indoor,"classroom, kindergarden_classroom, forest_road, art_gallery, yard"
9,216,indoor,"classroom, kindergarden_classroom, art_gallery, yard, forest_road"
10,240,indoor,"art_gallery, kindergarden_classroom, classroom, art_studio, forest_road"
11,264,indoor,"classroom, kindergarden_classroom, driveway, forest_road, art_studio"
12,288,outdoor,"driveway, forest_road, kindergarden_classroom, yard, shower"
13,312,indoor,"kindergarden_classroom, art_gallery, forest_road, locker_room, campus"
14,336,indoor,"art_gallery, kindergarden_classroom, forest_road, art_studio, driveway"
15,360,indoor,"kindergarden_classroom, art_gallery, classroom, kennel/outdoor, campus"
16,384,indoor,"art_gallery, kindergarden_classroom, classroom, art_studio, campus"
17,408,indoor,"kindergarden_classroom, classroom, art_gallery, forest_road, campus"
18,432,outdoor,"kindergarden_classroom, classroom, campus, kennel/outdoor, forest_road"
19,456,outdoor,"kindergarden_classroom, kennel/outdoor, art_gallery, forest_road, driveway"
20,480,outdoor,"kennel/outdoor, classroom, kindergarden_classroom, campus, forest_road"
21,504,outdoor,"classroom, kindergarden_classroom, kennel/outdoor, forest_road, campus"
22,528,indoor,"classroom, campus, movie_theater/indoor, kindergarden_classroom, kennel/outdoor"
23,552,outdoor,"classroom, campus, kindergarden_classroom, kennel/outdoor, forest_road"
24,576,indoor,"classroom, movie_theater/indoor, kindergarden_classroom, kennel/outdoor, forest_road"
25,600,indoor,"classroom, kindergarden_classroom, campus, lecture_room, kennel/outdoor"
26,624,indoor,"classroom, kindergarden_classroom, kennel/outdoor, lecture_room, locker_room"
27,648,indoor,"classroom, kindergarden_classroom, kennel/outdoor, lecture_room, art_gallery"
28,672,indoor,"kennel/outdoor, classroom, kindergarden_classroom, campus, art_gallery"
