,frame_num,environment,places,imdb_id
0,0,indoor,"nursery (0.16879435), childs_room (0.10361426), shower (0.07006841), bow_window/indoor (0.059908032), playroom (0.053636618)",38342
1,24,indoor,"nursery (0.31223276), childs_room (0.15318699), playroom (0.06597092), bow_window/indoor (0.056811508), kindergarden_classroom (0.053985186)",38342
2,48,indoor,"nursery (0.30834258), childs_room (0.12956901), bow_window/indoor (0.051608987), playroom (0.044870943), kindergarden_classroom (0.042062316)",38342
3,72,indoor,"clothing_store (0.30592307), beauty_salon (0.2237658), clean_room (0.07319265), nursery (0.06257878), fabric_store (0.034179974)",38342
4,96,indoor,"beauty_salon (0.4003725), clothing_store (0.1520044), nursery (0.0901723), clean_room (0.03631477), fabric_store (0.030419385)",38342
5,120,indoor,"beauty_salon (0.46969375), clothing_store (0.14737022), nursery (0.04802284), booth/indoor (0.026842589), fabric_store (0.023144724)",38342
6,144,indoor,"beauty_salon (0.4288601), clothing_store (0.11738793), nursery (0.073818274), clean_room (0.035101652), ice_shelf (0.03156631)",38342
7,168,indoor,"booth/indoor (0.4519841), kindergarden_classroom (0.096211076), ice_cream_parlor (0.06749215), beauty_salon (0.049216654), pharmacy (0.03435775)",38342
8,192,indoor,"booth/indoor (0.39875945), ice_cream_parlor (0.093354136), beauty_salon (0.070968725), pharmacy (0.046791524), hospital (0.04041184)",38342
9,216,indoor,"booth/indoor (0.38367006), ice_cream_parlor (0.08503705), beauty_salon (0.067799844), kindergarden_classroom (0.0483391), pharmacy (0.0464617)",38342
10,240,indoor,"booth/indoor (0.388248), ice_cream_parlor (0.09170297), beauty_salon (0.06799563), kindergarden_classroom (0.04832508), pharmacy (0.045129582)",38342
11,264,indoor,"booth/indoor (0.39444166), ice_cream_parlor (0.09126262), beauty_salon (0.06760358), kindergarden_classroom (0.049843885), pharmacy (0.0442975)",38342
12,288,indoor,"booth/indoor (0.3793), ice_cream_parlor (0.09257128), beauty_salon (0.065953575), kindergarden_classroom (0.051074184), pharmacy (0.04747671)",38342
13,312,indoor,"booth/indoor (0.37732893), ice_cream_parlor (0.0835823), beauty_salon (0.06686478), kindergarden_classroom (0.051402226), pharmacy (0.04797014)",38342
14,336,indoor,"kindergarden_classroom (0.23151873), booth/indoor (0.19274928), museum/indoor (0.08753986), ice_cream_parlor (0.06095493), bookstore (0.04570155)",38342
15,360,indoor,"booth/indoor (0.66375947), beauty_salon (0.057393074), nursery (0.05024854), coffee_shop (0.023333002), ice_cream_parlor (0.020912787)",38342
16,384,indoor,"booth/indoor (0.6909396), beauty_salon (0.05766119), nursery (0.036857348), coffee_shop (0.023741106), ice_cream_parlor (0.02303579)",38342
17,408,indoor,"booth/indoor (0.66552055), beauty_salon (0.060433187), nursery (0.040058725), coffee_shop (0.024690304), clothing_store (0.022881307)",38342
18,432,indoor,"booth/indoor (0.6982256), nursery (0.047160376), beauty_salon (0.045956887), clothing_store (0.018327123), ice_cream_parlor (0.018290807)",38342
19,456,indoor,"booth/indoor (0.32544783), museum/indoor (0.12759544), kindergarden_classroom (0.12631987), cemetery (0.05720755), classroom (0.056136668)",38342
20,480,indoor,"booth/indoor (0.5695912), beauty_salon (0.04196431), kindergarden_classroom (0.041385364), ice_cream_parlor (0.033591688), museum/indoor (0.030772816)",38342
21,504,indoor,"booth/indoor (0.5642263), kindergarden_classroom (0.04020473), beauty_salon (0.038155355), museum/indoor (0.03570556), ice_cream_parlor (0.032404963)",38342
22,528,indoor,"booth/indoor (0.604487), beauty_salon (0.037609965), kindergarden_classroom (0.035573985), ice_cream_parlor (0.029572727), museum/indoor (0.028476601)",38342
23,552,indoor,"booth/indoor (0.58058137), beauty_salon (0.04224337), kindergarden_classroom (0.035107173), ice_cream_parlor (0.030278968), museum/indoor (0.029277662)",38342
24,576,indoor,"booth/indoor (0.60913134), beauty_salon (0.036873575), kindergarden_classroom (0.03217878), museum/indoor (0.030878283), ice_cream_parlor (0.02993177)",38342
25,600,indoor,"booth/indoor (0.58471864), kindergarden_classroom (0.04079729), beauty_salon (0.038623348), museum/indoor (0.033507172), ice_cream_parlor (0.029868335)",38342
26,624,indoor,"booth/indoor (0.6087871), beauty_salon (0.037912276), kindergarden_classroom (0.034238365), ice_cream_parlor (0.028109843), museum/indoor (0.026922815)",38342
27,648,indoor,"booth/indoor (0.6046885), kindergarden_classroom (0.03899147), beauty_salon (0.03340246), museum/indoor (0.032425713), cemetery (0.026322553)",38342
28,672,indoor,"booth/indoor (0.4693802), museum/indoor (0.18860334), kindergarden_classroom (0.13272484), classroom (0.043815177), lecture_room (0.029244347)",38342
29,696,indoor,"booth/indoor (0.8844439), beauty_salon (0.02264447), ice_cream_parlor (0.019056622), pharmacy (0.013418344), drugstore (0.006681327)",38342
30,720,indoor,"booth/indoor (0.8734783), beauty_salon (0.030986443), ice_cream_parlor (0.020689825), pharmacy (0.016610194), drugstore (0.009471164)",38342
31,744,indoor,"booth/indoor (0.87369883), beauty_salon (0.033201188), ice_cream_parlor (0.01861529), pharmacy (0.016307298), drugstore (0.009778591)",38342
32,768,indoor,"booth/indoor (0.8716389), beauty_salon (0.031036425), ice_cream_parlor (0.019318217), pharmacy (0.018601904), drugstore (0.0099309785)",38342
33,792,indoor,"booth/indoor (0.8738738), beauty_salon (0.03091693), ice_cream_parlor (0.021120848), pharmacy (0.017457161), drugstore (0.009923481)",38342
34,816,indoor,"booth/indoor (0.87308484), beauty_salon (0.03172614), ice_cream_parlor (0.020361012), pharmacy (0.01642043), drugstore (0.008983373)",38342
35,840,indoor,"booth/indoor (0.7643153), ice_cream_parlor (0.026182165), museum/indoor (0.022357374), beauty_salon (0.020862631), cemetery (0.01919437)",38342
36,864,indoor,"booth/indoor (0.9135173), ice_cream_parlor (0.010827278), conference_center (0.010252018), beauty_salon (0.007864233), kindergarden_classroom (0.0047930884)",38342
37,888,indoor,"booth/indoor (0.8987887), conference_center (0.014446619), ice_cream_parlor (0.011504417), hospital (0.009421012), beauty_salon (0.009110939)",38342
38,912,indoor,"booth/indoor (0.9055817), ice_cream_parlor (0.012560249), conference_center (0.011759653), beauty_salon (0.0088423025), hospital (0.0077066766)",38342
39,936,indoor,"booth/indoor (0.90312743), ice_cream_parlor (0.01337463), conference_center (0.011484594), beauty_salon (0.009326331), hospital (0.007511373)",38342
40,960,indoor,"booth/indoor (0.8891689), ice_cream_parlor (0.013356161), conference_center (0.012878152), beauty_salon (0.010726861), hospital (0.009529059)",38342
41,984,indoor,"booth/indoor (0.9080815), conference_center (0.011163416), ice_cream_parlor (0.0099165505), beauty_salon (0.009129972), hospital (0.0076040737)",38342
42,1008,indoor,"booth/indoor (0.2542933), museum/indoor (0.12051586), cemetery (0.117405355), classroom (0.1051726), archive (0.08375857)",38342
43,1032,indoor,"booth/indoor (0.33380058), cemetery (0.097207904), archive (0.06399803), museum/indoor (0.058324795), pharmacy (0.034762636)",38342
44,1056,indoor,"booth/indoor (0.3637966), cemetery (0.089430474), archive (0.06378694), museum/indoor (0.056548376), pharmacy (0.034676734)",38342
45,1080,indoor,"booth/indoor (0.35623085), cemetery (0.08922472), archive (0.058281668), museum/indoor (0.055314776), pharmacy (0.037129678)",38342
46,1104,indoor,"booth/indoor (0.35827598), cemetery (0.09302894), archive (0.05688147), museum/indoor (0.050168958), pharmacy (0.03713197)",38342
47,1128,indoor,"booth/indoor (0.35324472), cemetery (0.09391881), archive (0.06088508), museum/indoor (0.05615649), pharmacy (0.036115777)",38342
48,1152,indoor,"booth/indoor (0.38652772), cemetery (0.08533965), archive (0.050347663), museum/indoor (0.04596015), pharmacy (0.034297373)",38342
