,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, archive"
4,96,indoor,"highway, airport_terminal, corridor, crosswalk, escalator/indoor"
5,120,indoor,"sky, elevator/door, art_gallery, airport_terminal, museum/indoor"
6,144,indoor,"museum/indoor, subway_station/platform, airport_terminal, crosswalk, raceway"
7,168,indoor,"museum/indoor, airport_terminal, crosswalk, subway_station/platform, clothing_store"
8,192,indoor,"museum/indoor, crosswalk, subway_station/platform, airport_terminal, highway"
9,216,indoor,"museum/indoor, crosswalk, airport_terminal, clothing_store, subway_station/platform"
10,240,indoor,"museum/indoor, crosswalk, subway_station/platform, airport_terminal, clothing_store"
11,264,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, lecture_room"
12,288,indoor,"museum/indoor, drugstore, booth/indoor, archive, kindergarden_classroom"
13,312,indoor,"museum/indoor, drugstore, archive, kindergarden_classroom, cemetery"
14,336,indoor,"museum/indoor, drugstore, kindergarden_classroom, archive, booth/indoor"
15,360,indoor,"museum/indoor, drugstore, archive, kindergarden_classroom, cemetery"
16,384,indoor,"museum/indoor, drugstore, archive, cemetery, booth/indoor"
17,408,indoor,"museum/indoor, drugstore, archive, booth/indoor, kindergarden_classroom"
18,432,indoor,"museum/indoor, drugstore, archive, kindergarden_classroom, booth/indoor"
19,456,indoor,"museum/indoor, drugstore, cemetery, archive, kindergarden_classroom"
20,480,indoor,"museum/indoor, drugstore, kindergarden_classroom, archive, cemetery"
21,504,indoor,"museum/indoor, cemetery, drugstore, kindergarden_classroom, booth/indoor"
22,528,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery"
23,552,indoor,"museum/indoor, cemetery, science_museum, booth/indoor, natural_history_museum"
24,576,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, science_museum"
25,600,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, science_museum"
26,624,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, science_museum"
27,648,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, science_museum"
28,672,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, science_museum"
29,696,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, science_museum"
30,720,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, science_museum"
31,744,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, science_museum"
32,768,indoor,"museum/indoor, cemetery, booth/indoor, archive, science_museum"
