,frame_num,environment,places
0,0,outdoor,"snowfield, desert/sand, ice_shelf, sky, ice_floe"
1,24,outdoor,"snowfield, sky, ice_shelf, desert/sand, ice_floe"
2,48,outdoor,"snowfield, ice_shelf, sky, desert/sand, ice_floe"
3,72,outdoor,"sky, hot_spring, snowfield, mountain_snowy, volcano"
4,96,outdoor,"sky, snowfield, ice_shelf, mountain_snowy, desert/sand"
5,120,outdoor,"sky, snowfield, desert/sand, tower, hot_spring"
6,144,outdoor,"sky, snowfield, hot_spring, glacier, mountain_snowy"
7,168,outdoor,"sky, snowfield, desert/sand, hot_spring, ice_shelf"
8,192,outdoor,"sky, snowfield, desert/sand, mountain_snowy, ski_slope"
9,216,outdoor,"sky, snowfield, desert/sand, tower, ice_shelf"
10,240,outdoor,"sky, snowfield, desert/sand, hot_spring, mountain_snowy"
11,264,outdoor,"sky, snowfield, hot_spring, desert/sand, ice_shelf"
12,288,outdoor,"sky, snowfield, desert/sand, ice_shelf, hot_spring"
13,312,outdoor,"sky, snowfield, desert/sand, ice_shelf, ice_floe"
14,336,outdoor,"sky, snowfield, desert/sand, ice_shelf, hot_spring"
15,360,outdoor,"snowfield, sky, ice_shelf, desert/sand, ice_floe"
16,384,outdoor,"snowfield, sky, ice_shelf, ice_floe, desert/sand"
17,408,outdoor,"snowfield, ice_shelf, sky, ice_floe, desert/sand"
18,432,outdoor,"snowfield, ice_shelf, ice_floe, sky, mountain_snowy"
19,456,outdoor,"snowfield, ice_shelf, sky, mountain_snowy, ice_floe"
20,480,outdoor,"snowfield, ice_shelf, ice_floe, sky, igloo"
21,504,outdoor,"igloo, ice_floe, snowfield, crevasse, ice_shelf"
22,528,outdoor,"snowfield, ice_shelf, glacier, hot_spring, mountain_snowy"
23,552,outdoor,"hot_spring, sky, snowfield, ice_shelf, igloo"
24,576,outdoor,"snowfield, sky, hot_spring, ice_shelf, mountain_snowy"
25,600,outdoor,"sky, snowfield, ice_shelf, desert/sand, ice_floe"
26,624,outdoor,"sky, snowfield, desert/sand, ice_shelf, ice_floe"
27,648,outdoor,"snowfield, ice_shelf, ice_floe, sky, desert/sand"
28,672,outdoor,"igloo, ice_floe, ice_shelf, shower, snowfield"
29,696,outdoor,"ice_shelf, snowfield, sky, ice_floe, shower"
30,720,outdoor,"shower, sky, lake/natural, underwater/ocean_deep, aquarium"
31,744,outdoor,"shower, sky, aquarium, underwater/ocean_deep, ocean"
32,768,outdoor,"shower, aquarium, underwater/ocean_deep, sky, botanical_garden"
33,792,indoor,"shower, clothing_store, stage/indoor, dressing_room, discotheque"
34,816,indoor,"shower, dressing_room, clothing_store, stage/indoor, chemistry_lab"
35,840,indoor,"shower, discotheque, dressing_room, chemistry_lab, clothing_store"
36,864,indoor,"museum/indoor, stage/indoor, shower, dressing_room, discotheque"
37,888,indoor,"dressing_room, discotheque, shower, stage/indoor, museum/indoor"
38,912,indoor,"discotheque, stage/indoor, chemistry_lab, shower, dressing_room"
39,936,outdoor,"ice_shelf, ice_floe, shower, desert/sand, snowfield"
40,960,outdoor,"desert/sand, shower, ice_shelf, sky, bridge"
41,984,outdoor,"sky, hot_spring, shower, snowfield, igloo"
42,1008,outdoor,"sky, shower, hot_spring, fountain, wheat_field"
43,1032,outdoor,"sky, shower, fountain, wheat_field, ice_shelf"
44,1056,indoor,"chemistry_lab, clean_room, discotheque, dressing_room, igloo"
45,1080,outdoor,"igloo, stage/indoor, iceberg, ice_shelf, clean_room"
46,1104,indoor,"crevasse, discotheque, clean_room, chemistry_lab, iceberg"
47,1128,indoor,"discotheque, stage/indoor, igloo, shower, iceberg"
48,1152,outdoor,"sky, shower, tower, hot_spring, discotheque"
49,1176,outdoor,"sky, snowfield, shower, desert/sand, ski_slope"
50,1200,indoor,"clean_room, discotheque, igloo, dressing_room, chemistry_lab"
51,1224,indoor,"igloo, discotheque, chemistry_lab, clean_room, stage/indoor"
52,1248,indoor,"dressing_room, clean_room, discotheque, museum/indoor, chemistry_lab"
53,1272,indoor,"dressing_room, discotheque, stage/indoor, clean_room, chemistry_lab"
54,1296,outdoor,"sky, wind_farm, shower, wheat_field, tower"
55,1320,outdoor,"sky, wind_farm, ice_floe, windmill, wheat_field"
56,1344,outdoor,"wind_farm, sky, windmill, wheat_field, tower"
57,1368,indoor,"discotheque, dressing_room, stage/indoor, chemistry_lab, clean_room"
58,1392,indoor,"discotheque, dressing_room, stage/indoor, chemistry_lab, art_gallery"
59,1416,indoor,"dressing_room, discotheque, stage/indoor, chemistry_lab, shower"
60,1440,indoor,"discotheque, chemistry_lab, dressing_room, stage/indoor, clean_room"
61,1464,indoor,"clean_room, dressing_room, discotheque, chemistry_lab, biology_laboratory"
62,1488,indoor,"discotheque, dressing_room, clean_room, chemistry_lab, biology_laboratory"
63,1512,indoor,"discotheque, chemistry_lab, clean_room, dressing_room, biology_laboratory"
64,1536,indoor,"chemistry_lab, clean_room, biology_laboratory, discotheque, dressing_room"
65,1560,indoor,"discotheque, stage/indoor, chemistry_lab, shower, dressing_room"
66,1584,indoor,"shower, discotheque, ice_shelf, museum/indoor, fountain"
67,1608,indoor,"discotheque, chemistry_lab, clean_room, biology_laboratory, stage/indoor"
68,1632,indoor,"discotheque, chemistry_lab, biology_laboratory, clean_room, stage/indoor"
69,1656,indoor,"igloo, discotheque, chemistry_lab, biology_laboratory, clean_room"
70,1680,indoor,"museum/indoor, clean_room, iceberg, natural_history_museum, dressing_room"
71,1704,indoor,"discotheque, shower, chemistry_lab, bathroom, stage/indoor"
72,1728,indoor,"chemistry_lab, discotheque, biology_laboratory, dressing_room, clean_room"
73,1752,outdoor,"shower, ice_shelf, fountain, sky, skyscraper"
74,1776,indoor,"basement, jail_cell, ice_shelf, shower, ice_floe"
75,1800,outdoor,"snowfield, sky, hot_spring, desert/sand, ice_shelf"
76,1824,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf"
77,1848,outdoor,"ice_shelf, wind_farm, ice_floe, motel, sky"
78,1872,outdoor,"motel, ice_shelf, ice_floe, bowling_alley, elevator/door"
79,1896,outdoor,"motel, drugstore, ice_shelf, bowling_alley, cemetery"
80,1920,outdoor,"motel, drugstore, hospital, beauty_salon, ice_shelf"
81,1944,outdoor,"motel, drugstore, ice_shelf, beauty_salon, hospital"
82,1968,outdoor,"motel, drugstore, hospital, ice_shelf, beauty_salon"
83,1992,outdoor,"motel, drugstore, ice_shelf, hospital, beauty_salon"
84,2016,outdoor,"motel, drugstore, ice_shelf, hospital, beauty_salon"
85,2040,indoor,"motel, drugstore, hospital, beauty_salon, pharmacy"
86,2064,outdoor,"ice_shelf, motel, drugstore, pharmacy, hospital"
87,2088,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, server_room"
88,2112,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, hospital"
89,2136,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, server_room"
90,2160,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, server_room"
91,2184,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, server_room"
92,2208,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, server_room"
93,2232,indoor,"pharmacy, drugstore, elevator/door, hospital, elevator_lobby"
94,2256,indoor,"pharmacy, drugstore, elevator/door, hospital, elevator_lobby"
95,2280,indoor,"pharmacy, drugstore, elevator/door, hospital, cemetery"
96,2304,indoor,"pharmacy, drugstore, elevator/door, hospital, beauty_salon"
97,2328,indoor,"drugstore, pharmacy, elevator/door, elevator_lobby, hospital"
98,2352,outdoor,"desert/sand, closet, snowfield, elevator/door, beach"
99,2376,indoor,"server_room, elevator/door, hospital, office_cubicles, reception"
100,2400,indoor,"server_room, hospital, elevator/door, office_cubicles, reception"
101,2424,indoor,"server_room, office_cubicles, hospital, reception, elevator/door"
102,2448,indoor,"server_room, elevator/door, office_cubicles, hospital, reception"
103,2472,indoor,"server_room, office_cubicles, hospital, elevator/door, reception"
104,2496,indoor,"server_room, office_cubicles, elevator/door, locker_room, hospital"
105,2520,indoor,"server_room, hospital, office_cubicles, elevator/door, hospital_room"
106,2544,indoor,"server_room, hospital, office_cubicles, elevator/door, reception"
107,2568,indoor,"drugstore, pharmacy, archive, museum/indoor, cemetery"
108,2592,indoor,"drugstore, pharmacy, archive, museum/indoor, cemetery"
109,2616,indoor,"drugstore, pharmacy, archive, museum/indoor, cemetery"
110,2640,indoor,"drugstore, pharmacy, archive, museum/indoor, hospital"
111,2664,indoor,"drugstore, pharmacy, archive, museum/indoor, hospital"
112,2688,indoor,"drugstore, pharmacy, archive, museum/indoor, hospital"
113,2712,indoor,"drugstore, pharmacy, archive, museum/indoor, cemetery"
114,2736,indoor,"drugstore, pharmacy, archive, museum/indoor, hospital"
115,2760,indoor,"drugstore, pharmacy, archive, museum/indoor, cemetery"
116,2784,indoor,"drugstore, pharmacy, archive, museum/indoor, hospital"
117,2808,indoor,"archive, cemetery, drugstore, ice_shelf, classroom"
118,2832,indoor,"elevator/door, server_room, locker_room, office_cubicles, desert/sand"
119,2856,indoor,"elevator/door, server_room, locker_room, office_cubicles, hospital_room"
120,2880,indoor,"elevator/door, server_room, locker_room, office_cubicles, desert/sand"
121,2904,indoor,"elevator/door, server_room, locker_room, office_cubicles, desert/sand"
122,2928,indoor,"elevator/door, server_room, locker_room, office_cubicles, desert/sand"
123,2952,indoor,"elevator/door, server_room, locker_room, office_cubicles, hospital_room"
124,2976,indoor,"reception, elevator/door, hospital, pharmacy, hospital_room"
125,3000,indoor,"reception, hospital, elevator/door, pharmacy, hospital_room"
126,3024,indoor,"reception, elevator/door, hospital, ice_shelf, pharmacy"
127,3048,indoor,"reception, hospital, elevator/door, airport_terminal, ice_shelf"
128,3072,outdoor,"snowfield, ice_shelf, pharmacy, elevator/door, desert/sand"
129,3096,indoor,"ice_shelf, pharmacy, elevator/door, snowfield, drugstore"
130,3120,indoor,"snowfield, ice_shelf, elevator/door, pharmacy, drugstore"
131,3144,outdoor,"snowfield, ice_shelf, pharmacy, elevator/door, desert/sand"
132,3168,indoor,"elevator/door, pharmacy, ice_shelf, snowfield, drugstore"
133,3192,outdoor,"snowfield, elevator/door, ice_shelf, pharmacy, desert/sand"
134,3216,outdoor,"snowfield, elevator/door, ice_shelf, desert/sand, pharmacy"
135,3240,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, hospital"
136,3264,indoor,"elevator/door, pharmacy, drugstore, server_room, elevator_lobby"
137,3288,indoor,"elevator/door, pharmacy, server_room, elevator_lobby, drugstore"
138,3312,indoor,"elevator/door, pharmacy, drugstore, server_room, elevator_lobby"
139,3336,indoor,"elevator/door, pharmacy, drugstore, server_room, elevator_lobby"
140,3360,indoor,"elevator/door, pharmacy, drugstore, server_room, elevator_lobby"
141,3384,indoor,"elevator/door, pharmacy, elevator_lobby, locker_room, server_room"
142,3408,outdoor,"snowfield, sky, ice_shelf, desert/sand, ice_floe"
