,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",17136
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",17136
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",17136
3,72,indoor,"drugstore, pharmacy, general_store/outdoor, museum/indoor, coffee_shop",17136
4,96,indoor,"drugstore, pharmacy, general_store/outdoor, museum/indoor, airport_terminal",17136
5,120,indoor,"drugstore, pharmacy, general_store/outdoor, museum/indoor, airport_terminal",17136
6,144,indoor,"drugstore, pharmacy, general_store/outdoor, museum/indoor, airport_terminal",17136
7,168,indoor,"drugstore, pharmacy, general_store/outdoor, museum/indoor, airport_terminal",17136
8,192,indoor,"drugstore, pharmacy, general_store/outdoor, museum/indoor, airport_terminal",17136
9,216,indoor,"drugstore, pharmacy, general_store/outdoor, museum/indoor, airport_terminal",17136
10,240,indoor,"museum/indoor, hospital, nursery, pharmacy, drugstore",17136
11,264,outdoor,"desert/sand, sky, beach, ocean, coast",17136
12,288,indoor,"desert/sand, playroom, childs_room, living_room, art_gallery",17136
13,312,indoor,"desert/sand, ice_shelf, art_gallery, living_room, museum/indoor",17136
14,336,outdoor,"desert/sand, ice_shelf, volcano, living_room, mountain_snowy",17136
15,360,outdoor,"desert/sand, volcano, ice_shelf, mountain_snowy, sky",17136
16,384,outdoor,"ice_shelf, desert/sand, volcano, mountain_snowy, museum/indoor",17136
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh",17136
18,432,indoor,"pharmacy, hospital, drugstore, desert/sand, gift_shop",17136
19,456,indoor,"pharmacy, hospital, drugstore, desert/sand, gift_shop",17136
20,480,indoor,"pharmacy, hospital, drugstore, desert/sand, gift_shop",17136
21,504,indoor,"pharmacy, hospital, drugstore, desert/sand, gift_shop",17136
22,528,indoor,"desert/sand, motel, pharmacy, drugstore, elevator/door",17136
23,552,indoor,"pharmacy, drugstore, motel, elevator/door, desert/sand",17136
24,576,indoor,"pharmacy, drugstore, motel, elevator/door, desert/sand",17136
25,600,indoor,"pharmacy, drugstore, motel, elevator/door, desert/sand",17136
26,624,indoor,"pharmacy, drugstore, motel, elevator/door, desert/sand",17136
27,648,outdoor,"desert/sand, beach, lake/natural, sky, marsh",17136
28,672,indoor,"museum/indoor, pharmacy, drugstore, hospital, science_museum",17136
29,696,indoor,"museum/indoor, pharmacy, drugstore, hospital, natural_history_museum",17136
30,720,indoor,"museum/indoor, pharmacy, drugstore, hospital, natural_history_museum",17136
