,frame_num,environment,places
0,0,outdoor,"desert/sand, desert_road, basement, beach, valley"
1,24,outdoor,"cemetery, hospital, drugstore, ice_shelf, pharmacy"
2,48,outdoor,"drugstore, parking_lot, hospital, cemetery, pharmacy"
3,72,outdoor,"parking_lot, drugstore, cemetery, ice_shelf, hospital"
4,96,outdoor,"cemetery, parking_lot, hospital, drugstore, desert/sand"
5,120,outdoor,"ice_shelf, cemetery, drugstore, pharmacy, desert/sand"
6,144,indoor,"pharmacy, hospital, hospital_room, drugstore, clothing_store"
7,168,indoor,"pharmacy, hospital, hospital_room, drugstore, nursery"
8,192,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_cream_parlor"
9,216,outdoor,"ice_shelf, pharmacy, hospital, desert/sand, drugstore"
10,240,outdoor,"ice_shelf, desert/sand, desert_road, badlands, mountain_snowy"
11,264,outdoor,"ice_shelf, iceberg, glacier, mountain_snowy, desert/sand"
12,288,outdoor,"ice_shelf, iceberg, glacier, mountain_snowy, desert/sand"
13,312,outdoor,"ice_shelf, iceberg, desert/sand, desert_road, glacier"
14,336,outdoor,"ice_shelf, iceberg, desert/sand, desert_road, glacier"
15,360,outdoor,"ice_shelf, iceberg, mountain_snowy, glacier, desert_road"
16,384,outdoor,"ice_shelf, desert_road, iceberg, desert/sand, highway"
17,408,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, lecture_room"
18,432,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, archive, science_museum"
19,456,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, drugstore"
20,480,indoor,"museum/indoor, booth/indoor, science_museum, ice_cream_parlor, drugstore"
21,504,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, science_museum"
22,528,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, archive"
23,552,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, ice_cream_parlor"
24,576,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, archive"
25,600,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, science_museum"
26,624,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, ice_cream_parlor"
27,648,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, archive, science_museum"
28,672,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, ice_cream_parlor"
29,696,indoor,"museum/indoor, booth/indoor, archive, science_museum, lecture_room"
30,720,indoor,"museum/indoor, booth/indoor, classroom, natural_history_museum, drugstore"
31,744,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, museum/indoor"
32,768,indoor,"drugstore, pharmacy, ice_shelf, natural_history_museum, beauty_salon"
33,792,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum"
34,816,indoor,"drugstore, ice_shelf, pharmacy, museum/indoor, beauty_salon"
35,840,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, science_museum"
36,864,indoor,"drugstore, natural_history_museum, museum/indoor, science_museum, pharmacy"
37,888,indoor,"drugstore, ice_shelf, museum/indoor, natural_history_museum, pharmacy"
38,912,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
39,936,indoor,"drugstore, natural_history_museum, science_museum, pharmacy, ice_shelf"
40,960,indoor,"shower, clean_room, ice_floe, bathroom, laundromat"
41,984,indoor,"laundromat, elevator_shaft, ice_floe, clean_room, dam"
42,1008,outdoor,"ice_shelf, mountain_snowy, glacier, ice_floe, crevasse"
43,1032,outdoor,"orchard, tree_farm, field/cultivated, field_road, vineyard"
44,1056,outdoor,"orchard, tree_farm, field/cultivated, vineyard, mountain_path"
45,1080,outdoor,"mountain_snowy, ice_shelf, desert/sand, volcano, snowfield"
46,1104,outdoor,"mountain_snowy, ice_shelf, desert/sand, mountain, glacier"
47,1128,outdoor,"mountain_snowy, desert/sand, mountain, ice_shelf, snowfield"
48,1152,outdoor,"landfill, water_tower, desert_road, industrial_area, desert/sand"
49,1176,indoor,"clean_room, gas_station, playground, auto_factory, chemistry_lab"
50,1200,indoor,"clean_room, bank_vault, operating_room, physics_laboratory, chemistry_lab"
51,1224,indoor,"clean_room, bank_vault, shower, operating_room, museum/indoor"
52,1248,indoor,"clean_room, shower, bank_vault, operating_room, chemistry_lab"
53,1272,indoor,"clean_room, operating_room, physics_laboratory, chemistry_lab, hospital_room"
54,1296,indoor,"clean_room, physics_laboratory, chemistry_lab, operating_room, bank_vault"
55,1320,indoor,"clean_room, operating_room, museum/indoor, bank_vault, science_museum"
56,1344,indoor,"clean_room, bank_vault, operating_room, science_museum, museum/indoor"
57,1368,outdoor,"highway, field_road, tree_farm, railroad_track, forest_road"
58,1392,outdoor,"highway, picnic_area, field_road, motel, parking_lot"
59,1416,outdoor,"highway, field_road, forest_road, ice_shelf, snowfield"
60,1440,outdoor,"raceway, highway, field_road, ski_slope, desert_road"
61,1464,outdoor,"raceway, highway, loading_dock, desert_road, ice_shelf"
62,1488,outdoor,"phone_booth, ticket_booth, gas_station, clean_room, railroad_track"
63,1512,outdoor,"ticket_booth, clean_room, gas_station, phone_booth, railroad_track"
64,1536,indoor,"gas_station, clean_room, beauty_salon, ticket_booth, phone_booth"
65,1560,indoor,"ticket_booth, clean_room, ice_cream_parlor, phone_booth, hospital_room"
66,1584,indoor,"clean_room, ticket_booth, phone_booth, museum/indoor, hospital_room"
67,1608,outdoor,"hot_spring, ice_shelf, ocean, ice_floe, wave"
68,1632,indoor,"shower, bathroom, jail_cell, laundromat, chemistry_lab"
69,1656,outdoor,"hot_spring, ice_shelf, iceberg, fountain, ocean"
70,1680,indoor,"clean_room, operating_room, physics_laboratory, chemistry_lab, engine_room"
71,1704,indoor,"clean_room, operating_room, physics_laboratory, chemistry_lab, engine_room"
72,1728,indoor,"clean_room, physics_laboratory, operating_room, chemistry_lab, biology_laboratory"
73,1752,indoor,"clean_room, operating_room, chemistry_lab, engine_room, physics_laboratory"
74,1776,indoor,"clean_room, chemistry_lab, operating_room, physics_laboratory, bank_vault"
75,1800,indoor,"clean_room, chemistry_lab, operating_room, shower, bank_vault"
76,1824,indoor,"clean_room, bank_vault, operating_room, engine_room, chemistry_lab"
77,1848,indoor,"clean_room, operating_room, engine_room, hospital_room, bank_vault"
78,1872,indoor,"clean_room, operating_room, chemistry_lab, engine_room, physics_laboratory"
79,1896,indoor,"clean_room, museum/indoor, bank_vault, engine_room, operating_room"
80,1920,indoor,"archive, bow_window/indoor, office, booth/indoor, pharmacy"
81,1944,indoor,"bow_window/indoor, archive, office, pharmacy, booth/indoor"
82,1968,indoor,"archive, bow_window/indoor, office, booth/indoor, pharmacy"
83,1992,indoor,"bow_window/indoor, archive, office, booth/indoor, pharmacy"
84,2016,indoor,"bow_window/indoor, archive, office, booth/indoor, pharmacy"
85,2040,indoor,"clean_room, operating_room, engine_room, bank_vault, hospital_room"
86,2064,indoor,"clean_room, operating_room, chemistry_lab, engine_room, hospital_room"
87,2088,indoor,"clean_room, chemistry_lab, physics_laboratory, operating_room, biology_laboratory"
88,2112,indoor,"clean_room, engine_room, chemistry_lab, physics_laboratory, operating_room"
