,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32710
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32710
2,48,outdoor,"motel, bridge, tower, viaduct, mosque/outdoor",32710
3,72,indoor,"motel, laundromat, gas_station, bowling_alley, pharmacy",32710
4,96,indoor,"motel, pharmacy, drugstore, hospital_room, bowling_alley",32710
5,120,indoor,"motel, pharmacy, drugstore, department_store, bowling_alley",32710
6,144,indoor,"motel, pharmacy, drugstore, bowling_alley, airplane_cabin",32710
7,168,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley",32710
8,192,indoor,"motel, bowling_alley, drugstore, pharmacy, gas_station",32710
9,216,indoor,"motel, bowling_alley, locker_room, pharmacy, drugstore",32710
10,240,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station",32710
11,264,indoor,"motel, pharmacy, drugstore, airplane_cabin, bowling_alley",32710
12,288,indoor,"motel, pharmacy, drugstore, department_store, bowling_alley",32710
13,312,indoor,"motel, gas_station, bowling_alley, locker_room, drugstore",32710
14,336,outdoor,"runway, landing_deck, ice_shelf, iceberg, ice_floe",32710
15,360,indoor,"classroom, archive, basement, server_room, science_museum",32710
16,384,indoor,"classroom, archive, basement, server_room, science_museum",32710
17,408,outdoor,"skyscraper, tower, lake/natural, sky, ice_shelf",32710
18,432,indoor,"bow_window/indoor, wind_farm, shower, alcove, stage/indoor",32710
19,456,indoor,"bow_window/indoor, shower, alcove, barndoor, closet",32710
20,480,indoor,"bow_window/indoor, shower, alcove, wind_farm, closet",32710
21,504,indoor,"bow_window/indoor, alcove, elevator/door, barndoor, shower",32710
22,528,indoor,"bow_window/indoor, nursery, hospital, hospital_room, beauty_salon",32710
23,552,indoor,"hospital, nursery, hospital_room, beauty_salon, pharmacy",32710
24,576,indoor,"nursery, hospital, hospital_room, childs_room, beauty_salon",32710
25,600,indoor,"nursery, hospital, hospital_room, childs_room, beauty_salon",32710
26,624,indoor,"nursery, hospital, hospital_room, beauty_salon, childs_room",32710
27,648,indoor,"nursery, hospital, hospital_room, beauty_salon, pharmacy",32710
28,672,indoor,"nursery, hospital, hospital_room, pharmacy, beauty_salon",32710
29,696,indoor,"nursery, hospital, hospital_room, childs_room, beauty_salon",32710
30,720,indoor,"nursery, hospital, hospital_room, beauty_salon, childs_room",32710
31,744,indoor,"nursery, hospital, hospital_room, bow_window/indoor, operating_room",32710
32,768,indoor,"bow_window/indoor, shower, nursery, elevator/door, clean_room",32710
33,792,indoor,"bow_window/indoor, shower, wind_farm, alcove, closet",32710
34,816,indoor,"bow_window/indoor, shower, wind_farm, alcove, stage/indoor",32710
35,840,indoor,"bow_window/indoor, shower, alcove, wind_farm, closet",32710
36,864,indoor,"bow_window/indoor, shower, alcove, wind_farm, closet",32710
37,888,indoor,"museum/indoor, bow_window/indoor, alcove, church/indoor, throne_room",32710
38,912,indoor,"museum/indoor, church/indoor, jewelry_shop, art_gallery, clothing_store",32710
39,936,indoor,"museum/indoor, clothing_store, jewelry_shop, art_gallery, shower",32710
40,960,indoor,"museum/indoor, clothing_store, jewelry_shop, dressing_room, shower",32710
41,984,indoor,"museum/indoor, clothing_store, jewelry_shop, dressing_room, ballroom",32710
42,1008,indoor,"museum/indoor, clothing_store, jewelry_shop, dressing_room, ballroom",32710
43,1032,indoor,"museum/indoor, clothing_store, jewelry_shop, dressing_room, ballroom",32710
44,1056,indoor,"museum/indoor, clothing_store, jewelry_shop, dressing_room, ballroom",32710
45,1080,indoor,"museum/indoor, clothing_store, jewelry_shop, dressing_room, ballroom",32710
46,1104,indoor,"museum/indoor, clothing_store, jewelry_shop, dressing_room, ballroom",32710
47,1128,indoor,"museum/indoor, clothing_store, jewelry_shop, art_gallery, ballroom",32710
48,1152,indoor,"museum/indoor, clothing_store, jewelry_shop, shoe_shop, ballroom",32710
49,1176,indoor,"jewelry_shop, museum/indoor, shoe_shop, clothing_store, gift_shop",32710
50,1200,indoor,"jewelry_shop, museum/indoor, shoe_shop, clothing_store, gift_shop",32710
51,1224,indoor,"jewelry_shop, museum/indoor, shoe_shop, clothing_store, gift_shop",32710
52,1248,indoor,"jewelry_shop, museum/indoor, shoe_shop, clothing_store, gift_shop",32710
53,1272,indoor,"jewelry_shop, museum/indoor, shoe_shop, clothing_store, gift_shop",32710
54,1296,indoor,"jewelry_shop, museum/indoor, clothing_store, shoe_shop, shower",32710
55,1320,indoor,"museum/indoor, clothing_store, jewelry_shop, dressing_room, shower",32710
56,1344,indoor,"museum/indoor, clothing_store, music_studio, art_gallery, dressing_room",32710
57,1368,indoor,"museum/indoor, clothing_store, jewelry_shop, dressing_room, art_gallery",32710
58,1392,indoor,"museum/indoor, clothing_store, jewelry_shop, dressing_room, art_gallery",32710
59,1416,indoor,"museum/indoor, clothing_store, jewelry_shop, dressing_room, art_gallery",32710
60,1440,indoor,"museum/indoor, clothing_store, jewelry_shop, dressing_room, art_gallery",32710
61,1464,indoor,"museum/indoor, clothing_store, jewelry_shop, dressing_room, art_gallery",32710
62,1488,indoor,"museum/indoor, clothing_store, dressing_room, jewelry_shop, ballroom",32710
63,1512,indoor,"museum/indoor, clothing_store, dressing_room, jewelry_shop, clean_room",32710
64,1536,indoor,"museum/indoor, clothing_store, jewelry_shop, clean_room, music_studio",32710
65,1560,indoor,"museum/indoor, clothing_store, jewelry_shop, music_studio, shoe_shop",32710
66,1584,indoor,"museum/indoor, clothing_store, music_studio, jewelry_shop, ballroom",32710
67,1608,indoor,"museum/indoor, clothing_store, jewelry_shop, shoe_shop, music_studio",32710
68,1632,indoor,"museum/indoor, clothing_store, jewelry_shop, shoe_shop, music_studio",32710
69,1656,indoor,"museum/indoor, clothing_store, jewelry_shop, nursery, clean_room",32710
70,1680,indoor,"museum/indoor, clothing_store, ballroom, dressing_room, nursery",32710
71,1704,indoor,"museum/indoor, clothing_store, ballroom, dressing_room, stage/indoor",32710
72,1728,indoor,"museum/indoor, clothing_store, stage/indoor, ballroom, dressing_room",32710
73,1752,indoor,"museum/indoor, clothing_store, dressing_room, ballroom, stage/indoor",32710
74,1776,indoor,"museum/indoor, clothing_store, stage/indoor, ballroom, dressing_room",32710
75,1800,indoor,"museum/indoor, clothing_store, ballroom, dressing_room, stage/indoor",32710
76,1824,indoor,"museum/indoor, clothing_store, ballroom, stage/indoor, dressing_room",32710
77,1848,indoor,"museum/indoor, clothing_store, shoe_shop, shower, dressing_room",32710
78,1872,indoor,"museum/indoor, clothing_store, jewelry_shop, ballroom, shoe_shop",32710
79,1896,indoor,"museum/indoor, clothing_store, jewelry_shop, ballroom, shower",32710
80,1920,indoor,"museum/indoor, clothing_store, jewelry_shop, shower, ballroom",32710
81,1944,indoor,"museum/indoor, clothing_store, jewelry_shop, shower, ballroom",32710
82,1968,indoor,"museum/indoor, clothing_store, jewelry_shop, shower, ballroom",32710
83,1992,indoor,"museum/indoor, clothing_store, jewelry_shop, shower, ballroom",32710
84,2016,indoor,"museum/indoor, clothing_store, jewelry_shop, shoe_shop, shower",32710
85,2040,indoor,"museum/indoor, clothing_store, jewelry_shop, shower, shoe_shop",32710
86,2064,indoor,"museum/indoor, clothing_store, shoe_shop, shower, art_gallery",32710
87,2088,indoor,"museum/indoor, clothing_store, shoe_shop, shower, jewelry_shop",32710
88,2112,indoor,"museum/indoor, clothing_store, shoe_shop, shower, jewelry_shop",32710
89,2136,indoor,"museum/indoor, clothing_store, shoe_shop, shower, art_gallery",32710
90,2160,indoor,"museum/indoor, clothing_store, shower, shoe_shop, jewelry_shop",32710
91,2184,indoor,"museum/indoor, clothing_store, stage/indoor, ballroom, dressing_room",32710
92,2208,indoor,"museum/indoor, clothing_store, stage/indoor, ballroom, dressing_room",32710
93,2232,indoor,"museum/indoor, clothing_store, church/indoor, dressing_room, jewelry_shop",32710
94,2256,indoor,"museum/indoor, clothing_store, church/indoor, dressing_room, alcove",32710
95,2280,indoor,"museum/indoor, clothing_store, church/indoor, ballroom, nursery",32710
96,2304,indoor,"museum/indoor, clothing_store, church/indoor, dressing_room, ballroom",32710
97,2328,indoor,"museum/indoor, clothing_store, art_gallery, jewelry_shop, dressing_room",32710
98,2352,indoor,"museum/indoor, clothing_store, clean_room, art_gallery, nursery",32710
99,2376,indoor,"museum/indoor, clothing_store, shoe_shop, clean_room, art_gallery",32710
100,2400,indoor,"museum/indoor, clothing_store, shoe_shop, art_gallery, archive",32710
101,2424,indoor,"museum/indoor, clothing_store, shoe_shop, art_gallery, archive",32710
102,2448,indoor,"museum/indoor, clothing_store, shoe_shop, art_gallery, archive",32710
103,2472,indoor,"museum/indoor, clothing_store, shoe_shop, art_gallery, archive",32710
104,2496,indoor,"museum/indoor, clothing_store, shoe_shop, archive, art_gallery",32710
105,2520,indoor,"museum/indoor, clothing_store, shoe_shop, art_gallery, archive",32710
106,2544,indoor,"museum/indoor, clothing_store, shoe_shop, archive, clean_room",32710
107,2568,indoor,"museum/indoor, clothing_store, shoe_shop, art_gallery, church/indoor",32710
108,2592,indoor,"museum/indoor, church/indoor, art_gallery, clothing_store, clean_room",32710
109,2616,indoor,"museum/indoor, clean_room, art_gallery, church/indoor, bow_window/indoor",32710
110,2640,indoor,"bow_window/indoor, alcove, nursery, shower, wind_farm",32710
111,2664,indoor,"bow_window/indoor, shower, wind_farm, alcove, barndoor",32710
112,2688,indoor,"bow_window/indoor, shower, wind_farm, alcove, barndoor",32710
113,2712,indoor,"bow_window/indoor, shower, wind_farm, alcove, closet",32710
114,2736,indoor,"bow_window/indoor, shower, wind_farm, stage/indoor, alcove",32710
115,2760,indoor,"bow_window/indoor, shower, elevator/door, barndoor, closet",32710
116,2784,indoor,"bow_window/indoor, shower, elevator/door, church/indoor, clean_room",32710
117,2808,outdoor,"hospital, doorway/outdoor, atrium/public, motel, hospital_room",32710
118,2832,indoor,"hospital, ticket_booth, schoolhouse, hospital_room, pharmacy",32710
119,2856,indoor,"hospital, ticket_booth, archive, hospital_room, server_room",32710
120,2880,indoor,"hospital, ticket_booth, hospital_room, archive, pharmacy",32710
121,2904,indoor,"hospital, hospital_room, ticket_booth, archive, pharmacy",32710
122,2928,indoor,"hospital, hospital_room, ticket_booth, elevator_lobby, archive",32710
123,2952,indoor,"hospital, hospital_room, ticket_booth, elevator_lobby, elevator/door",32710
124,2976,indoor,"hospital, hospital_room, ticket_booth, elevator_lobby, elevator/door",32710
125,3000,indoor,"hospital, hospital_room, ticket_booth, elevator_lobby, archive",32710
126,3024,indoor,"hospital, hospital_room, ticket_booth, elevator_lobby, pharmacy",32710
127,3048,indoor,"hospital, hospital_room, elevator_lobby, elevator/door, ticket_booth",32710
128,3072,indoor,"hospital, hospital_room, elevator_lobby, ticket_booth, elevator/door",32710
129,3096,indoor,"hospital, hospital_room, elevator_lobby, ticket_booth, elevator/door",32710
130,3120,indoor,"hospital, hospital_room, elevator_lobby, ticket_booth, elevator/door",32710
131,3144,indoor,"hospital, hospital_room, ticket_booth, elevator_lobby, elevator/door",32710
132,3168,indoor,"hospital, hospital_room, ticket_booth, pharmacy, elevator_lobby",32710
133,3192,indoor,"hospital, hospital_room, elevator_lobby, elevator/door, pharmacy",32710
134,3216,indoor,"hospital, hospital_room, elevator_lobby, ticket_booth, pharmacy",32710
135,3240,indoor,"hospital, hospital_room, ticket_booth, elevator_lobby, pharmacy",32710
136,3264,indoor,"hospital, hospital_room, ticket_booth, pharmacy, elevator_lobby",32710
137,3288,indoor,"hospital, hospital_room, ticket_booth, elevator_lobby, pharmacy",32710
138,3312,indoor,"hospital, hospital_room, elevator_lobby, elevator/door, pharmacy",32710
139,3336,indoor,"hospital, hospital_room, ticket_booth, elevator_lobby, elevator/door",32710
140,3360,indoor,"hospital, hospital_room, archive, ticket_booth, pharmacy",32710
141,3384,indoor,"hospital, archive, hospital_room, booth/indoor, pharmacy",32710
142,3408,indoor,"hospital, archive, hospital_room, pharmacy, office_building",32710
143,3432,indoor,"hospital, archive, elevator/door, elevator_lobby, locker_room",32710
144,3456,indoor,"hospital, archive, elevator/door, elevator_lobby, locker_room",32710
145,3480,indoor,"hospital, archive, elevator/door, locker_room, elevator_lobby",32710
146,3504,indoor,"hospital, archive, elevator/door, locker_room, doorway/outdoor",32710
147,3528,indoor,"hospital, archive, pharmacy, booth/indoor, hospital_room",32710
148,3552,indoor,"hospital, booth/indoor, pharmacy, archive, hospital_room",32710
149,3576,indoor,"hospital, booth/indoor, ticket_booth, hospital_room, pharmacy",32710
150,3600,indoor,"hospital, ticket_booth, booth/indoor, hospital_room, pharmacy",32710
151,3624,indoor,"hospital, ticket_booth, booth/indoor, hospital_room, pharmacy",32710
152,3648,indoor,"hospital, hospital_room, ticket_booth, pharmacy, booth/indoor",32710
153,3672,indoor,"hospital, hospital_room, pharmacy, ticket_booth, booth/indoor",32710
154,3696,indoor,"hospital, hospital_room, pharmacy, booth/indoor, ticket_booth",32710
155,3720,indoor,"hospital, booth/indoor, hospital_room, ticket_booth, pharmacy",32710
156,3744,indoor,"hospital, hospital_room, booth/indoor, ticket_booth, pharmacy",32710
157,3768,indoor,"hospital, ticket_booth, booth/indoor, hospital_room, pharmacy",32710
158,3792,indoor,"hospital, hospital_room, pharmacy, ticket_booth, booth/indoor",32710
159,3816,indoor,"hospital, booth/indoor, ticket_booth, pharmacy, hospital_room",32710
160,3840,indoor,"hospital, archive, booth/indoor, hospital_room, pharmacy",32710
161,3864,indoor,"hospital, archive, hospital_room, booth/indoor, schoolhouse",32710
162,3888,indoor,"hospital, archive, hospital_room, booth/indoor, ticket_booth",32710
163,3912,indoor,"hospital, archive, hospital_room, booth/indoor, ticket_booth",32710
164,3936,indoor,"hospital, archive, hospital_room, booth/indoor, ticket_booth",32710
165,3960,indoor,"hospital, archive, hospital_room, booth/indoor, ticket_booth",32710
166,3984,indoor,"hospital, archive, booth/indoor, hospital_room, ticket_booth",32710
167,4008,indoor,"hospital, archive, hospital_room, booth/indoor, ticket_booth",32710
168,4032,indoor,"hospital, archive, hospital_room, booth/indoor, ticket_booth",32710
169,4056,indoor,"hospital, archive, hospital_room, booth/indoor, ticket_booth",32710
170,4080,indoor,"hospital, archive, hospital_room, booth/indoor, pharmacy",32710
171,4104,indoor,"hospital, archive, hospital_room, booth/indoor, ticket_booth",32710
172,4128,indoor,"hospital, archive, hospital_room, booth/indoor, ticket_booth",32710
173,4152,indoor,"hospital, archive, booth/indoor, hospital_room, ticket_booth",32710
174,4176,indoor,"hospital, archive, hospital_room, booth/indoor, pharmacy",32710
175,4200,indoor,"archive, hospital, hospital_room, schoolhouse, booth/indoor",32710
176,4224,indoor,"hospital, archive, hospital_room, office_building, pharmacy",32710
177,4248,indoor,"hospital, archive, hospital_room, locker_room, office_building",32710
178,4272,indoor,"hospital, archive, hospital_room, locker_room, office_building",32710
179,4296,indoor,"hospital, archive, hospital_room, locker_room, pharmacy",32710
180,4320,indoor,"hospital, archive, hospital_room, pharmacy, office_building",32710
181,4344,indoor,"hospital, pharmacy, hospital_room, drugstore, archive",32710
182,4368,indoor,"hospital, pharmacy, drugstore, hospital_room, archive",32710
183,4392,indoor,"hospital, pharmacy, hospital_room, drugstore, archive",32710
184,4416,indoor,"hospital, pharmacy, hospital_room, drugstore, archive",32710
185,4440,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator/door",32710
186,4464,indoor,"hospital, pharmacy, hospital_room, drugstore, archive",32710
187,4488,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",32710
188,4512,indoor,"museum/indoor, art_gallery, science_museum, archive, hospital",32710
189,4536,indoor,"shower, basement, lake/natural, server_room, beach",32710
190,4560,indoor,"tower, skyscraper, museum/indoor, shower, clean_room",32710
191,4584,indoor,"courthouse, museum/indoor, ticket_booth, bank_vault, elevator/door",32710
192,4608,indoor,"museum/indoor, courthouse, ticket_booth, entrance_hall, elevator/door",32710
193,4632,indoor,"museum/indoor, courthouse, church/indoor, natural_history_museum, elevator/door",32710
194,4656,indoor,"museum/indoor, elevator/door, bank_vault, natural_history_museum, church/indoor",32710
195,4680,indoor,"museum/indoor, entrance_hall, elevator/door, bow_window/indoor, doorway/outdoor",32710
196,4704,indoor,"museum/indoor, elevator/door, bank_vault, science_museum, natural_history_museum",32710
197,4728,indoor,"museum/indoor, elevator/door, doorway/outdoor, elevator_lobby, entrance_hall",32710
198,4752,indoor,"elevator/door, elevator_lobby, museum/indoor, ticket_booth, doorway/outdoor",32710
199,4776,indoor,"elevator/door, doorway/outdoor, ticket_booth, elevator_lobby, archive",32710
200,4800,indoor,"museum/indoor, elevator/door, elevator_lobby, clothing_store, natural_history_museum",32710
201,4824,indoor,"museum/indoor, archive, natural_history_museum, department_store, art_gallery",32710
202,4848,indoor,"museum/indoor, archive, bookstore, natural_history_museum, art_gallery",32710
203,4872,indoor,"museum/indoor, archive, natural_history_museum, art_gallery, clothing_store",32710
204,4896,indoor,"museum/indoor, archive, clothing_store, elevator/door, bookstore",32710
205,4920,indoor,"museum/indoor, archive, natural_history_museum, science_museum, clean_room",32710
206,4944,indoor,"clean_room, museum/indoor, pharmacy, drugstore, department_store",32710
207,4968,indoor,"archive, clean_room, assembly_line, biology_laboratory, chemistry_lab",32710
208,4992,indoor,"archive, clean_room, library/indoor, biology_laboratory, physics_laboratory",32710
209,5016,indoor,"archive, library/indoor, clean_room, biology_laboratory, classroom",32710
210,5040,indoor,"archive, clean_room, library/indoor, biology_laboratory, chemistry_lab",32710
211,5064,indoor,"archive, clean_room, library/indoor, biology_laboratory, assembly_line",32710
212,5088,indoor,"archive, clean_room, library/indoor, biology_laboratory, physics_laboratory",32710
213,5112,indoor,"archive, clean_room, library/indoor, biology_laboratory, chemistry_lab",32710
214,5136,indoor,"archive, clean_room, library/indoor, biology_laboratory, chemistry_lab",32710
215,5160,indoor,"clean_room, archive, locker_room, dressing_room, hospital_room",32710
216,5184,indoor,"clean_room, archive, locker_room, operating_room, hospital_room",32710
217,5208,indoor,"clean_room, archive, dressing_room, locker_room, operating_room",32710
218,5232,indoor,"clean_room, archive, locker_room, operating_room, dressing_room",32710
219,5256,indoor,"clean_room, archive, locker_room, dressing_room, nursery",32710
220,5280,indoor,"clean_room, archive, locker_room, dressing_room, closet",32710
221,5304,indoor,"clean_room, archive, locker_room, dressing_room, operating_room",32710
222,5328,indoor,"clean_room, archive, locker_room, dressing_room, operating_room",32710
223,5352,indoor,"clean_room, archive, locker_room, dressing_room, operating_room",32710
224,5376,indoor,"clean_room, archive, locker_room, operating_room, hospital_room",32710
225,5400,indoor,"clean_room, locker_room, archive, server_room, dressing_room",32710
226,5424,indoor,"clean_room, locker_room, dressing_room, archive, clothing_store",32710
227,5448,indoor,"clean_room, archive, locker_room, dressing_room, operating_room",32710
228,5472,indoor,"clean_room, dressing_room, locker_room, archive, closet",32710
229,5496,indoor,"clean_room, dressing_room, locker_room, archive, clothing_store",32710
230,5520,indoor,"clean_room, dressing_room, archive, locker_room, clothing_store",32710
231,5544,indoor,"clean_room, locker_room, archive, dressing_room, clothing_store",32710
232,5568,indoor,"clean_room, archive, locker_room, dressing_room, operating_room",32710
233,5592,indoor,"clean_room, archive, locker_room, dressing_room, operating_room",32710
