,frame_num,environment,places
0,0,indoor,"shower, basement, jail_cell, locker_room, clean_room"
1,24,indoor,"beauty_salon, nursery, bathroom, bank_vault, shower"
2,48,indoor,"discotheque, kindergarden_classroom, museum/indoor, classroom, pharmacy"
3,72,indoor,"hospital, hospital_room, bookstore, drugstore, beauty_salon"
4,96,indoor,"hospital, hospital_room, bookstore, conference_center, beauty_salon"
5,120,indoor,"hospital, hospital_room, bookstore, conference_center, beauty_salon"
6,144,indoor,"bookstore, hospital, beauty_salon, drugstore, conference_center"
7,168,indoor,"hospital, hospital_room, bookstore, conference_center, beauty_salon"
8,192,indoor,"hospital, bookstore, hospital_room, beauty_salon, conference_center"
9,216,indoor,"hospital, bookstore, hospital_room, beauty_salon, conference_center"
10,240,indoor,"hospital, bookstore, hospital_room, beauty_salon, conference_center"
11,264,indoor,"hospital, bookstore, beauty_salon, hospital_room, drugstore"
12,288,indoor,"hospital, bookstore, beauty_salon, drugstore, hospital_room"
13,312,indoor,"hospital, bookstore, hospital_room, beauty_salon, drugstore"
14,336,indoor,"hospital, bookstore, hospital_room, beauty_salon, drugstore"
15,360,indoor,"hospital, bookstore, hospital_room, beauty_salon, drugstore"
16,384,indoor,"hospital, bookstore, hospital_room, beauty_salon, drugstore"
17,408,indoor,"hospital, bookstore, hospital_room, beauty_salon, drugstore"
18,432,indoor,"hospital_room, hospital, museum/indoor, beauty_salon, conference_center"
19,456,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
20,480,indoor,"pharmacy, drugstore, hospital, clothing_store, hospital_room"
21,504,indoor,"pharmacy, drugstore, hospital, clothing_store, hospital_room"
22,528,indoor,"pharmacy, drugstore, hospital, clothing_store, hospital_room"
23,552,indoor,"pharmacy, drugstore, hospital, clothing_store, hospital_room"
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, clothing_store"
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
26,624,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
27,648,indoor,"pharmacy, hospital, drugstore, hospital_room, clothing_store"
28,672,indoor,"pharmacy, hospital, drugstore, hospital_room, clothing_store"
29,696,indoor,"pharmacy, hospital, drugstore, hospital_room, clothing_store"
30,720,indoor,"pharmacy, hospital, drugstore, hospital_room, clothing_store"
31,744,indoor,"hospital, pharmacy, drugstore, hospital_room, booth/indoor"
32,768,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center"
33,792,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, beauty_salon"
34,816,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, beauty_salon"
35,840,indoor,"drugstore, booth/indoor, pharmacy, hospital, beauty_salon"
36,864,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, hospital"
37,888,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital"
38,912,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
39,936,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
40,960,indoor,"booth/indoor, drugstore, pharmacy, hospital, beauty_salon"
41,984,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
42,1008,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
43,1032,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
44,1056,indoor,"booth/indoor, drugstore, pharmacy, hospital, beauty_salon"
45,1080,indoor,"drugstore, booth/indoor, pharmacy, hospital, beauty_salon"
46,1104,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
47,1128,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
48,1152,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
49,1176,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
50,1200,indoor,"drugstore, booth/indoor, pharmacy, hospital, beauty_salon"
51,1224,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital"
52,1248,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
53,1272,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
54,1296,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
55,1320,indoor,"hospital, industrial_area, hospital_room, drugstore, server_room"
56,1344,indoor,"hospital, drugstore, pharmacy, hospital_room, beauty_salon"
57,1368,indoor,"hospital, drugstore, pharmacy, hospital_room, reception"
58,1392,indoor,"hospital, hospital_room, drugstore, pharmacy, reception"
59,1416,indoor,"hospital, hospital_room, drugstore, pharmacy, industrial_area"
60,1440,indoor,"hospital, hospital_room, drugstore, pharmacy, reception"
61,1464,indoor,"hospital, hospital_room, drugstore, pharmacy, reception"
62,1488,indoor,"hospital, hospital_room, pharmacy, drugstore, industrial_area"
63,1512,indoor,"hospital, airport_terminal, pharmacy, drugstore, museum/indoor"
64,1536,indoor,"hospital, pharmacy, drugstore, hospital_room, industrial_area"
65,1560,indoor,"hospital, hospital_room, pharmacy, drugstore, reception"
66,1584,indoor,"hospital, hospital_room, drugstore, pharmacy, reception"
67,1608,indoor,"hospital, hospital_room, pharmacy, drugstore, reception"
68,1632,indoor,"hospital, drugstore, pharmacy, hospital_room, reception"
69,1656,indoor,"hospital, hospital_room, drugstore, pharmacy, reception"
70,1680,indoor,"hospital, hospital_room, pharmacy, drugstore, airport_terminal"
71,1704,indoor,"hospital, drugstore, pharmacy, hospital_room, beauty_salon"
72,1728,indoor,"hospital, drugstore, hospital_room, pharmacy, ice_shelf"
73,1752,indoor,"hospital, drugstore, pharmacy, hospital_room, ice_shelf"
74,1776,indoor,"pharmacy, hospital, archive, drugstore, cemetery"
75,1800,outdoor,"ice_shelf, desert/sand, ice_floe, basement, snowfield"
76,1824,indoor,"archive, jail_cell, ice_shelf, basement, shower"
77,1848,indoor,"shower, basement, hot_spring, jail_cell, bow_window/indoor"
78,1872,indoor,"classroom, dining_room, conference_room, office, lecture_room"
79,1896,indoor,"dining_room, conference_room, bow_window/indoor, library/indoor, classroom"
80,1920,indoor,"dining_room, conference_room, bow_window/indoor, classroom, hospital_room"
81,1944,indoor,"dining_room, conference_room, classroom, bow_window/indoor, lecture_room"
82,1968,indoor,"dining_room, conference_room, classroom, bow_window/indoor, lecture_room"
83,1992,indoor,"dining_room, conference_room, classroom, office, dining_hall"
84,2016,indoor,"classroom, locker_room, recreation_room, gymnasium/indoor, dressing_room"
85,2040,indoor,"classroom, dining_room, conference_room, library/indoor, recreation_room"
86,2064,indoor,"conference_room, dining_room, waiting_room, classroom, bow_window/indoor"
87,2088,indoor,"classroom, lecture_room, recreation_room, dining_hall, waiting_room"
88,2112,indoor,"clean_room, ballroom, operating_room, classroom, hospital_room"
89,2136,indoor,"classroom, chemistry_lab, clean_room, locker_room, jail_cell"
90,2160,indoor,"shower, discotheque, bathroom, dressing_room, nursery"
91,2184,indoor,"discotheque, shower, airplane_cabin, hospital_room, clean_room"
92,2208,indoor,"discotheque, airplane_cabin, shower, bathroom, hospital_room"
93,2232,indoor,"clean_room, dressing_room, locker_room, hospital_room, chemistry_lab"
94,2256,indoor,"clean_room, chemistry_lab, dressing_room, hospital_room, shower"
95,2280,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, shower"
96,2304,indoor,"hospital_room, jail_cell, bow_window/indoor, clean_room, nursing_home"
97,2328,indoor,"bow_window/indoor, hotel_room, living_room, dorm_room, bedroom"
98,2352,indoor,"jail_cell, bow_window/indoor, hotel_room, bathroom, dorm_room"
99,2376,indoor,"dressing_room, classroom, dining_room, nursery, hospital_room"
100,2400,indoor,"dining_room, dressing_room, restaurant, classroom, coffee_shop"
101,2424,indoor,"dressing_room, restaurant, office, coffee_shop, classroom"
102,2448,indoor,"dressing_room, classroom, coffee_shop, hospital_room, restaurant"
103,2472,indoor,"dressing_room, hospital_room, clean_room, nursing_home, restaurant"
104,2496,indoor,"dressing_room, hospital_room, nursing_home, clean_room, nursery"
105,2520,indoor,"dressing_room, nursing_home, hospital_room, ballroom, chemistry_lab"
106,2544,indoor,"dressing_room, hospital_room, nursing_home, beauty_salon, chemistry_lab"
107,2568,indoor,"dressing_room, nursing_home, hospital_room, clean_room, chemistry_lab"
108,2592,indoor,"dressing_room, hospital_room, nursing_home, nursery, clean_room"
109,2616,indoor,"dressing_room, hospital_room, nursing_home, clean_room, hotel_room"
110,2640,indoor,"dressing_room, hospital_room, hotel_room, clean_room, office"
111,2664,indoor,"dressing_room, clean_room, hospital_room, nursing_home, office"
112,2688,indoor,"dressing_room, hospital_room, clean_room, nursing_home, office"
113,2712,indoor,"dressing_room, clean_room, hospital_room, nursing_home, office"
114,2736,indoor,"dressing_room, hospital_room, office, classroom, nursery"
115,2760,indoor,"dressing_room, clean_room, hospital_room, chemistry_lab, nursery"
116,2784,indoor,"dressing_room, clean_room, hospital_room, chemistry_lab, nursing_home"
117,2808,indoor,"dressing_room, clean_room, hospital_room, nursery, chemistry_lab"
