,frame_num,environment,places
0,0,indoor,"playroom, childs_room, nursery, kindergarden_classroom, motel"
1,24,indoor,"pharmacy, drugstore, elevator/door, motel, reception"
2,48,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, elevator_lobby"
3,72,indoor,"drugstore, pharmacy, beauty_salon, elevator/door, elevator_lobby"
4,96,indoor,"drugstore, pharmacy, beauty_salon, elevator/door, elevator_lobby"
5,120,indoor,"drugstore, pharmacy, beauty_salon, elevator/door, elevator_lobby"
6,144,indoor,"drugstore, pharmacy, beauty_salon, elevator/door, elevator_lobby"
7,168,indoor,"drugstore, pharmacy, beauty_salon, elevator/door, elevator_lobby"
8,192,indoor,"drugstore, pharmacy, beauty_salon, elevator/door, elevator_lobby"
9,216,indoor,"drugstore, pharmacy, elevator/door, elevator_lobby, motel"
10,240,indoor,"elevator/door, pharmacy, drugstore, motel, elevator_lobby"
11,264,indoor,"elevator/door, pharmacy, drugstore, motel, elevator_lobby"
12,288,indoor,"elevator/door, pharmacy, drugstore, motel, elevator_lobby"
13,312,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, motel"
14,336,indoor,"elevator/door, pharmacy, drugstore, motel, elevator_lobby"
15,360,indoor,"elevator/door, pharmacy, drugstore, motel, elevator_lobby"
16,384,indoor,"elevator/door, pharmacy, drugstore, motel, elevator_lobby"
17,408,indoor,"pharmacy, elevator/door, drugstore, motel, elevator_lobby"
18,432,indoor,"pharmacy, drugstore, motel, elevator/door, beauty_salon"
19,456,indoor,"pharmacy, drugstore, elevator/door, motel, beauty_salon"
20,480,indoor,"pharmacy, drugstore, elevator/door, motel, beauty_salon"
21,504,indoor,"pharmacy, drugstore, elevator/door, motel, beauty_salon"
22,528,indoor,"pharmacy, drugstore, elevator/door, motel, beauty_salon"
23,552,indoor,"pharmacy, drugstore, elevator/door, motel, beauty_salon"
24,576,indoor,"pharmacy, drugstore, elevator/door, motel, beauty_salon"
25,600,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, bookstore"
26,624,indoor,"pharmacy, drugstore, beauty_salon, bookstore, elevator/door"
27,648,indoor,"pharmacy, drugstore, beauty_salon, bookstore, candy_store"
28,672,indoor,"pharmacy, drugstore, beauty_salon, bookstore, elevator/door"
29,696,indoor,"pharmacy, drugstore, beauty_salon, bookstore, elevator/door"
30,720,indoor,"pharmacy, drugstore, beauty_salon, bookstore, candy_store"
31,744,indoor,"pharmacy, drugstore, beauty_salon, bookstore, candy_store"
32,768,indoor,"pharmacy, drugstore, beauty_salon, bookstore, elevator/door"
33,792,indoor,"pharmacy, drugstore, bookstore, elevator/door, beauty_salon"
34,816,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, motel"
35,840,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, motel"
36,864,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, motel"
37,888,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, motel"
38,912,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, motel"
39,936,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, motel"
40,960,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, bookstore"
41,984,indoor,"pharmacy, elevator/door, drugstore, elevator_lobby, motel"
42,1008,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, motel"
43,1032,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, motel"
44,1056,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, motel"
45,1080,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, motel"
46,1104,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, motel"
47,1128,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, motel"
48,1152,indoor,"elevator/door, pharmacy, drugstore, motel, elevator_lobby"
49,1176,indoor,"pharmacy, drugstore, elevator/door, motel, bookstore"
50,1200,indoor,"pharmacy, drugstore, elevator/door, motel, beauty_salon"
51,1224,indoor,"pharmacy, drugstore, elevator/door, motel, beauty_salon"
52,1248,indoor,"pharmacy, drugstore, elevator/door, motel, beauty_salon"
53,1272,indoor,"pharmacy, drugstore, elevator/door, motel, beauty_salon"
54,1296,indoor,"pharmacy, drugstore, elevator/door, motel, beauty_salon"
55,1320,indoor,"pharmacy, drugstore, elevator/door, motel, beauty_salon"
56,1344,indoor,"pharmacy, drugstore, motel, elevator/door, bookstore"
57,1368,indoor,"pharmacy, drugstore, motel, elevator/door, beauty_salon"
58,1392,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, motel"
59,1416,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, motel"
60,1440,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, motel"
61,1464,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, motel"
62,1488,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, motel"
63,1512,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, motel"
64,1536,indoor,"drugstore, pharmacy, booth/indoor, kindergarden_classroom, bookstore"
65,1560,indoor,"drugstore, pharmacy, ticket_booth, booth/indoor, elevator/door"
66,1584,indoor,"drugstore, pharmacy, ticket_booth, booth/indoor, elevator/door"
67,1608,indoor,"drugstore, pharmacy, ticket_booth, booth/indoor, elevator/door"
68,1632,indoor,"drugstore, pharmacy, ticket_booth, booth/indoor, elevator/door"
69,1656,indoor,"drugstore, pharmacy, ticket_booth, elevator/door, booth/indoor"
70,1680,indoor,"drugstore, pharmacy, ticket_booth, elevator/door, booth/indoor"
71,1704,indoor,"drugstore, pharmacy, ticket_booth, booth/indoor, elevator/door"
72,1728,indoor,"drugstore, pharmacy, ticket_booth, booth/indoor, elevator/door"
73,1752,indoor,"drugstore, pharmacy, ticket_booth, booth/indoor, elevator/door"
74,1776,indoor,"drugstore, pharmacy, ticket_booth, booth/indoor, elevator/door"
75,1800,indoor,"booth/indoor, ticket_booth, drugstore, pharmacy, elevator/door"
76,1824,indoor,"ticket_booth, elevator/door, drugstore, pharmacy, elevator_lobby"
77,1848,indoor,"ticket_booth, elevator/door, drugstore, pharmacy, elevator_lobby"
78,1872,indoor,"ticket_booth, elevator/door, drugstore, pharmacy, elevator_lobby"
79,1896,indoor,"ticket_booth, elevator/door, drugstore, pharmacy, elevator_lobby"
80,1920,indoor,"ticket_booth, elevator/door, drugstore, pharmacy, elevator_lobby"
81,1944,indoor,"ticket_booth, elevator/door, drugstore, pharmacy, elevator_lobby"
82,1968,indoor,"ticket_booth, elevator/door, drugstore, pharmacy, elevator_lobby"
83,1992,indoor,"ticket_booth, elevator/door, drugstore, pharmacy, elevator_lobby"
84,2016,indoor,"drugstore, pharmacy, ticket_booth, booth/indoor, elevator/door"
85,2040,indoor,"drugstore, pharmacy, booth/indoor, kindergarden_classroom, beauty_salon"
86,2064,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, motel"
87,2088,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, motel"
88,2112,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, motel"
89,2136,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, motel"
90,2160,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, motel"
91,2184,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, motel"
