,frame_num,environment,places
0,0,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, conference_center"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"ice_shelf, science_museum, museum/indoor, drugstore, sky"
3,72,indoor,"museum/indoor, science_museum, windmill, natural_history_museum, motel"
4,96,outdoor,"windmill, runway, airfield, motel, wind_farm"
5,120,outdoor,"bowling_alley, motel, airfield, windmill, runway"
6,144,outdoor,"windmill, bowling_alley, airfield, motel, wind_farm"
7,168,outdoor,"windmill, airfield, motel, bowling_alley, runway"
8,192,outdoor,"airfield, runway, heliport, bowling_alley, landing_deck"
9,216,outdoor,"airfield, nursery, runway, bowling_alley, heliport"
10,240,outdoor,"motel, nursery, bowling_alley, airfield, windmill"
11,264,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
12,288,outdoor,"hot_spring, wave, volcano, coast, dam"
13,312,outdoor,"wave, ocean, coast, cliff, beach"
14,336,outdoor,"wave, ocean, coast, cliff, beach"
15,360,outdoor,"wave, ocean, coast, beach, cliff"
16,384,outdoor,"wave, ocean, coast, beach, cliff"
17,408,indoor,"pharmacy, drugstore, hospital, candy_store, bakery/shop"
18,432,indoor,"pharmacy, drugstore, hospital, candy_store, hospital_room"
19,456,indoor,"pharmacy, drugstore, hospital, candy_store, hospital_room"
20,480,indoor,"pharmacy, drugstore, hospital, candy_store, nursery"
21,504,indoor,"pharmacy, drugstore, hospital, candy_store, hospital_room"
22,528,indoor,"pharmacy, drugstore, hospital, fastfood_restaurant, gift_shop"
23,552,outdoor,"lake/natural, pond, marsh, aquarium, kindergarden_classroom"
24,576,indoor,"nursery, pharmacy, motel, drugstore, elevator/door"
25,600,indoor,"attic, jail_cell, nursery, bank_vault, elevator/door"
26,624,indoor,"attic, natural_history_museum, bank_vault, jail_cell, igloo"
27,648,indoor,"attic, jail_cell, igloo, natural_history_museum, bank_vault"
28,672,indoor,"nursery, pharmacy, drugstore, hospital_room, ice_cream_parlor"
29,696,indoor,"pharmacy, nursery, drugstore, hospital_room, beauty_salon"
30,720,indoor,"pharmacy, nursery, hospital_room, drugstore, beauty_salon"
31,744,indoor,"pharmacy, nursery, hospital_room, drugstore, beauty_salon"
32,768,indoor,"pharmacy, drugstore, hospital_room, nursery, beauty_salon"
33,792,indoor,"pharmacy, hospital, hospital_room, drugstore, ice_cream_parlor"
34,816,indoor,"burial_chamber, museum/indoor, pharmacy, catacomb, natural_history_museum"
35,840,indoor,"burial_chamber, pharmacy, museum/indoor, catacomb, drugstore"
36,864,indoor,"burial_chamber, pharmacy, catacomb, museum/indoor, drugstore"
37,888,indoor,"burial_chamber, catacomb, pharmacy, museum/indoor, cemetery"
38,912,indoor,"burial_chamber, pharmacy, catacomb, museum/indoor, hospital"
39,936,indoor,"pharmacy, hospital, drugstore, hospital_room, burial_chamber"
40,960,indoor,"drugstore, pharmacy, hospital, hardware_store, bookstore"
41,984,indoor,"drugstore, pharmacy, hospital, hardware_store, hospital_room"
