,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",13668
1,24,outdoor,"desert/sand, hospital, museum/indoor, pharmacy, desert_road",13668
2,48,indoor,"desert/sand, hospital, pharmacy, museum/indoor, art_gallery",13668
3,72,indoor,"desert/sand, hospital, pharmacy, museum/indoor, art_gallery",13668
4,96,indoor,"desert/sand, hospital, museum/indoor, pharmacy, reception",13668
5,120,indoor,"desert/sand, hospital, museum/indoor, pharmacy, reception",13668
6,144,indoor,"desert/sand, hospital, museum/indoor, pharmacy, reception",13668
7,168,indoor,"desert/sand, hospital, museum/indoor, pharmacy, reception",13668
8,192,indoor,"desert/sand, hospital, museum/indoor, pharmacy, art_gallery",13668
9,216,indoor,"booth/indoor, museum/indoor, science_museum, archive, cemetery",13668
10,240,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",13668
11,264,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",13668
12,288,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",13668
13,312,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",13668
14,336,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive",13668
15,360,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",13668
16,384,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",13668
17,408,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",13668
18,432,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum",13668
19,456,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum",13668
20,480,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",13668
21,504,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",13668
22,528,indoor,"booth/indoor, museum/indoor, archive, science_museum, cemetery",13668
23,552,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",13668
24,576,indoor,"booth/indoor, museum/indoor, archive, science_museum, cemetery",13668
25,600,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",13668
26,624,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive",13668
27,648,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, natural_history_museum",13668
28,672,indoor,"classroom, cemetery, archive, lecture_room, museum/indoor",13668
29,696,indoor,"hospital, museum/indoor, cemetery, pharmacy, drugstore",13668
30,720,indoor,"hospital, museum/indoor, cemetery, pharmacy, hospital_room",13668
31,744,indoor,"hospital, museum/indoor, cemetery, pharmacy, hospital_room",13668
32,768,indoor,"hospital, museum/indoor, cemetery, pharmacy, hospital_room",13668
33,792,indoor,"hospital, museum/indoor, cemetery, pharmacy, hospital_room",13668
34,816,indoor,"hospital, museum/indoor, cemetery, pharmacy, hospital_room",13668
35,840,indoor,"hospital, museum/indoor, cemetery, hospital_room, pharmacy",13668
36,864,indoor,"hospital, cemetery, museum/indoor, pharmacy, hospital_room",13668
37,888,indoor,"hospital, museum/indoor, cemetery, pharmacy, hospital_room",13668
38,912,indoor,"hospital, museum/indoor, cemetery, hospital_room, pharmacy",13668
39,936,indoor,"cemetery, museum/indoor, hospital, pharmacy, drugstore",13668
40,960,indoor,"museum/indoor, pharmacy, hospital, cemetery, archive",13668
41,984,outdoor,"wind_farm, bridge, elevator/door, sky, basement",13668
42,1008,outdoor,"wind_farm, sky, attic, hangar/outdoor, elevator/door",13668
43,1032,indoor,"airplane_cabin, wind_farm, elevator/door, airport_terminal, elevator_lobby",13668
44,1056,outdoor,"bridge, arch, wind_farm, tower, viaduct",13668
45,1080,outdoor,"arch, bridge, wind_farm, viaduct, tower",13668
46,1104,outdoor,"airplane_cabin, tower, wind_farm, bridge, skyscraper",13668
47,1128,outdoor,"wind_farm, tower, airplane_cabin, bridge, sky",13668
48,1152,outdoor,"wind_farm, sky, wheat_field, bridge, skyscraper",13668
49,1176,outdoor,"sky, shower, wind_farm, wheat_field, aquarium",13668
50,1200,outdoor,"sky, wheat_field, wind_farm, shower, iceberg",13668
51,1224,outdoor,"sky, hot_spring, shower, wind_farm, wheat_field",13668
52,1248,outdoor,"sky, hot_spring, ice_shelf, waterfall, rainforest",13668
53,1272,outdoor,"sky, hot_spring, shower, waterfall, rainforest",13668
54,1296,outdoor,"sky, hot_spring, wheat_field, rainforest, ice_shelf",13668
55,1320,outdoor,"greenhouse/outdoor, shower, water_tower, gazebo/exterior, skyscraper",13668
56,1344,indoor,"mausoleum, shower, alcove, burial_chamber, arch",13668
57,1368,indoor,"alcove, mausoleum, bow_window/indoor, church/indoor, arch",13668
58,1392,indoor,"mausoleum, alcove, bow_window/indoor, church/indoor, arch",13668
59,1416,indoor,"mausoleum, alcove, burial_chamber, greenhouse/outdoor, church/indoor",13668
60,1440,indoor,"mausoleum, alcove, bow_window/indoor, museum/indoor, gazebo/exterior",13668
61,1464,indoor,"clean_room, nursery, dressing_room, jewelry_shop, childs_room",13668
62,1488,indoor,"laundromat, clean_room, chemistry_lab, shower, bathroom",13668
63,1512,indoor,"laundromat, clean_room, chemistry_lab, physics_laboratory, shower",13668
64,1536,indoor,"clean_room, laundromat, chemistry_lab, bank_vault, physics_laboratory",13668
65,1560,indoor,"clean_room, laundromat, chemistry_lab, ice_cream_parlor, physics_laboratory",13668
66,1584,indoor,"clean_room, locker_room, archive, dressing_room, chemistry_lab",13668
67,1608,indoor,"clean_room, locker_room, hospital_room, operating_room, office",13668
68,1632,indoor,"clean_room, locker_room, operating_room, archive, hospital_room",13668
69,1656,indoor,"clean_room, atrium/public, bow_window/indoor, office, office_cubicles",13668
70,1680,indoor,"atrium/public, clean_room, artists_loft, bow_window/indoor, shopping_mall/indoor",13668
71,1704,indoor,"atrium/public, clean_room, bow_window/indoor, artists_loft, attic",13668
72,1728,indoor,"atrium/public, clean_room, bow_window/indoor, artists_loft, shopping_mall/indoor",13668
73,1752,indoor,"clean_room, atrium/public, artists_loft, office, reception",13668
74,1776,indoor,"clean_room, engine_room, museum/indoor, entrance_hall, chemistry_lab",13668
75,1800,indoor,"clean_room, museum/indoor, entrance_hall, hospital_room, nursery",13668
76,1824,indoor,"clean_room, chemistry_lab, engine_room, hospital_room, operating_room",13668
77,1848,indoor,"clean_room, engine_room, auto_factory, assembly_line, museum/indoor",13668
78,1872,indoor,"clean_room, engine_room, chemistry_lab, museum/indoor, auto_factory",13668
79,1896,indoor,"chemistry_lab, clean_room, shower, museum/indoor, dressing_room",13668
80,1920,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, museum/indoor",13668
81,1944,indoor,"clean_room, dressing_room, shower, chemistry_lab, biology_laboratory",13668
82,1968,indoor,"clean_room, dressing_room, shower, locker_room, closet",13668
83,1992,indoor,"clean_room, dressing_room, museum/indoor, chemistry_lab, biology_laboratory",13668
84,2016,indoor,"clean_room, dressing_room, chemistry_lab, museum/indoor, biology_laboratory",13668
85,2040,indoor,"clean_room, chemistry_lab, dressing_room, museum/indoor, operating_room",13668
86,2064,indoor,"clean_room, chemistry_lab, museum/indoor, biology_laboratory, dressing_room",13668
87,2088,indoor,"clean_room, shower, operating_room, museum/indoor, science_museum",13668
88,2112,indoor,"clean_room, operating_room, shower, museum/indoor, chemistry_lab",13668
89,2136,indoor,"clean_room, museum/indoor, operating_room, bow_window/indoor, shower",13668
90,2160,indoor,"clean_room, museum/indoor, operating_room, dressing_room, shower",13668
91,2184,indoor,"clean_room, archive, music_studio, stage/indoor, locker_room",13668
92,2208,indoor,"kindergarden_classroom, museum/indoor, nursery, booth/indoor, classroom",13668
93,2232,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, nursery",13668
94,2256,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, nursery",13668
95,2280,indoor,"clean_room, locker_room, dressing_room, chemistry_lab, hospital_room",13668
96,2304,indoor,"clean_room, discotheque, chemistry_lab, stage/indoor, ballroom",13668
97,2328,indoor,"clean_room, chemistry_lab, classroom, archive, physics_laboratory",13668
98,2352,indoor,"playground, clean_room, entrance_hall, nursery, archive",13668
99,2376,indoor,"bow_window/indoor, museum/indoor, archive, porch, entrance_hall",13668
100,2400,indoor,"museum/indoor, bow_window/indoor, artists_loft, art_gallery, entrance_hall",13668
101,2424,indoor,"bow_window/indoor, museum/indoor, artists_loft, corridor, clean_room",13668
102,2448,indoor,"corridor, porch, bow_window/indoor, entrance_hall, dining_room",13668
103,2472,indoor,"entrance_hall, ballroom, museum/indoor, throne_room, clean_room",13668
104,2496,indoor,"museum/indoor, clean_room, stage/indoor, nursery, ballroom",13668
105,2520,indoor,"entrance_hall, ballroom, clean_room, throne_room, dining_room",13668
106,2544,indoor,"shower, bow_window/indoor, atrium/public, clean_room, alcove",13668
107,2568,outdoor,"shower, porch, schoolhouse, museum/indoor, courthouse",13668
108,2592,outdoor,"ski_slope, tree_farm, ski_resort, snowfield, orchard",13668
109,2616,outdoor,"tree_farm, ski_slope, ski_resort, schoolhouse, snowfield",13668
110,2640,outdoor,"tree_farm, ski_slope, orchard, corn_field, snowfield",13668
111,2664,outdoor,"racecourse, ski_slope, playground, arena/rodeo, tree_farm",13668
112,2688,outdoor,"ski_slope, tree_farm, ski_resort, snowfield, ice_skating_rink/outdoor",13668
113,2712,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, hospital_room",13668
114,2736,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, ice_floe",13668
115,2760,indoor,"clean_room, hospital_room, operating_room, biology_laboratory, chemistry_lab",13668
116,2784,outdoor,"schoolhouse, racecourse, tree_farm, ski_slope, ski_resort",13668
117,2808,outdoor,"racecourse, raceway, ice_skating_rink/outdoor, amusement_park, fountain",13668
118,2832,outdoor,"ski_slope, tree_farm, pasture, racecourse, ice_shelf",13668
119,2856,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",13668
120,2880,indoor,"pharmacy, museum/indoor, drugstore, hospital, cemetery",13668
121,2904,indoor,"museum/indoor, pharmacy, drugstore, hospital, conference_center",13668
122,2928,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum",13668
123,2952,indoor,"pharmacy, museum/indoor, drugstore, hospital, cemetery",13668
124,2976,indoor,"pharmacy, hospital, museum/indoor, drugstore, conference_center",13668
125,3000,indoor,"museum/indoor, pharmacy, drugstore, hospital, conference_center",13668
126,3024,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery",13668
127,3048,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",13668
128,3072,indoor,"pharmacy, museum/indoor, drugstore, hospital, conference_center",13668
129,3096,indoor,"pharmacy, drugstore, museum/indoor, hospital, conference_center",13668
130,3120,indoor,"archive, museum/indoor, stable, locker_room, clean_room",13668
131,3144,indoor,"museum/indoor, clean_room, butchers_shop, stable, locker_room",13668
132,3168,indoor,"archive, porch, clean_room, locker_room, museum/indoor",13668
133,3192,indoor,"butchers_shop, clean_room, museum/indoor, natural_history_museum, operating_room",13668
134,3216,indoor,"clean_room, operating_room, archive, hospital_room, butchers_shop",13668
135,3240,indoor,"clean_room, operating_room, locker_room, hospital_room, archive",13668
136,3264,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, archive",13668
137,3288,indoor,"clean_room, operating_room, hospital_room, archive, locker_room",13668
138,3312,indoor,"clean_room, operating_room, hospital_room, archive, dressing_room",13668
139,3336,indoor,"museum/indoor, iceberg, drugstore, ice_shelf, science_museum",13668
140,3360,indoor,"museum/indoor, iceberg, ice_shelf, drugstore, science_museum",13668
141,3384,indoor,"museum/indoor, iceberg, science_museum, ice_shelf, drugstore",13668
142,3408,outdoor,"museum/indoor, iceberg, cemetery, ice_shelf, drugstore",13668
143,3432,outdoor,"museum/indoor, iceberg, cemetery, ice_shelf, drugstore",13668
144,3456,indoor,"museum/indoor, drugstore, pharmacy, cemetery, iceberg",13668
145,3480,indoor,"museum/indoor, cemetery, iceberg, drugstore, pharmacy",13668
146,3504,outdoor,"museum/indoor, iceberg, cemetery, drugstore, ice_shelf",13668
147,3528,outdoor,"museum/indoor, iceberg, sky, cemetery, ice_shelf",13668
148,3552,indoor,"museum/indoor, iceberg, science_museum, ice_shelf, drugstore",13668
149,3576,indoor,"museum/indoor, iceberg, science_museum, drugstore, ice_shelf",13668
150,3600,indoor,"museum/indoor, iceberg, drugstore, science_museum, pharmacy",13668
151,3624,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_cream_parlor",13668
152,3648,indoor,"museum/indoor, drugstore, pharmacy, science_museum, beauty_salon",13668
153,3672,indoor,"clean_room, clothing_store, dressing_room, nursery, closet",13668
154,3696,indoor,"archive, nursery, bow_window/indoor, office_cubicles, clean_room",13668
155,3720,indoor,"nursery, bow_window/indoor, clean_room, porch, living_room",13668
156,3744,indoor,"bow_window/indoor, nursery, clean_room, porch, hospital_room",13668
157,3768,indoor,"clean_room, hospital_room, nursery, dressing_room, operating_room",13668
158,3792,indoor,"clean_room, nursery, hospital_room, dressing_room, operating_room",13668
159,3816,indoor,"clean_room, nursery, archive, hospital_room, dressing_room",13668
160,3840,indoor,"nursery, clean_room, hospital_room, dressing_room, closet",13668
161,3864,indoor,"clean_room, hospital_room, operating_room, museum/indoor, dressing_room",13668
162,3888,indoor,"clean_room, bow_window/indoor, hospital_room, archive, nursery",13668
