,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49010
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49010
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49010
3,72,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, arch",49010
4,96,indoor,"museum/indoor, art_gallery, gift_shop, drugstore, arch",49010
5,120,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, arch",49010
6,144,indoor,"museum/indoor, jewelry_shop, gift_shop, art_gallery, science_museum",49010
7,168,indoor,"museum/indoor, science_museum, gift_shop, art_gallery, clothing_store",49010
8,192,indoor,"museum/indoor, science_museum, art_gallery, gift_shop, drugstore",49010
9,216,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, jewelry_shop",49010
10,240,indoor,"museum/indoor, art_gallery, gift_shop, arch, drugstore",49010
11,264,outdoor,"arch, desert/sand, mosque/outdoor, tower, skyscraper",49010
12,288,outdoor,"arch, tower, skyscraper, mosque/outdoor, aqueduct",49010
13,312,outdoor,"desert/sand, beach, desert_road, ice_shelf, sky",49010
14,336,outdoor,"desert/sand, beach, sky, shower, desert_road",49010
15,360,outdoor,"motel, tower, hospital, mosque/outdoor, office_building",49010
16,384,indoor,"motel, gas_station, fastfood_restaurant, bowling_alley, drugstore",49010
17,408,outdoor,"motel, gas_station, fastfood_restaurant, bowling_alley, amusement_park",49010
18,432,outdoor,"motel, fastfood_restaurant, gas_station, bowling_alley, amusement_park",49010
19,456,outdoor,"motel, fastfood_restaurant, gas_station, bowling_alley, hotel/outdoor",49010
20,480,outdoor,"motel, fastfood_restaurant, gas_station, bowling_alley, amusement_park",49010
21,504,outdoor,"motel, gas_station, fastfood_restaurant, bowling_alley, amusement_park",49010
22,528,indoor,"motel, gas_station, fastfood_restaurant, bowling_alley, drugstore",49010
23,552,indoor,"motel, pharmacy, drugstore, discotheque, bowling_alley",49010
24,576,outdoor,"pharmacy, drugstore, hospital, sky, motel",49010
25,600,outdoor,"pharmacy, drugstore, hospital, sky, motel",49010
26,624,outdoor,"pharmacy, drugstore, hospital, sky, motel",49010
27,648,outdoor,"pharmacy, drugstore, hospital, motel, sky",49010
28,672,outdoor,"pharmacy, drugstore, hospital, sky, motel",49010
29,696,outdoor,"pharmacy, drugstore, hospital, sky, motel",49010
30,720,outdoor,"pharmacy, drugstore, hospital, sky, ice_shelf",49010
31,744,outdoor,"pharmacy, drugstore, ice_shelf, hospital, motel",49010
32,768,outdoor,"sky, desert/sand, ice_shelf, hospital, pharmacy",49010
33,792,outdoor,"sky, shower, hot_spring, desert/sand, lake/natural",49010
34,816,outdoor,"hospital, hospital_room, nursery, cemetery, yard",49010
35,840,indoor,"fastfood_restaurant, loading_dock, hardware_store, crosswalk, clothing_store",49010
36,864,outdoor,"loading_dock, construction_site, fastfood_restaurant, crosswalk, parking_lot",49010
37,888,outdoor,"loading_dock, fastfood_restaurant, crosswalk, construction_site, phone_booth",49010
38,912,outdoor,"loading_dock, crosswalk, parking_lot, phone_booth, shopfront",49010
39,936,outdoor,"loading_dock, crosswalk, parking_lot, shopfront, embassy",49010
