,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, jail_cell, archive, shower, classroom",I Love Trouble,1948,40457
1,24,outdoor,"ice_shelf, iceberg, ice_floe, aquarium, art_gallery",I Love Trouble,1948,40457
2,48,indoor,"museum/indoor, ballroom, airport_terminal, discotheque, bowling_alley",I Love Trouble,1948,40457
3,72,indoor,"museum/indoor, martial_arts_gym, art_gallery, ballroom, discotheque",I Love Trouble,1948,40457
4,96,indoor,"martial_arts_gym, bowling_alley, ballroom, locker_room, corridor",I Love Trouble,1948,40457
5,120,indoor,"locker_room, corridor, clean_room, martial_arts_gym, elevator_lobby",I Love Trouble,1948,40457
6,144,indoor,"martial_arts_gym, locker_room, gymnasium/indoor, bowling_alley, corridor",I Love Trouble,1948,40457
7,168,indoor,"locker_room, corridor, martial_arts_gym, clean_room, bowling_alley",I Love Trouble,1948,40457
8,192,indoor,"coffee_shop, music_studio, motel, beauty_salon, bar",I Love Trouble,1948,40457
9,216,indoor,"music_studio, motel, coffee_shop, drugstore, bar",I Love Trouble,1948,40457
10,240,indoor,"clean_room, chemistry_lab, drugstore, shoe_shop, clothing_store",I Love Trouble,1948,40457
11,264,indoor,"bowling_alley, stage/indoor, drugstore, locker_room, discotheque",I Love Trouble,1948,40457
12,288,indoor,"drugstore, bowling_alley, pharmacy, hardware_store, beauty_salon",I Love Trouble,1948,40457
13,312,indoor,"drugstore, bowling_alley, pharmacy, beauty_salon, bookstore",I Love Trouble,1948,40457
14,336,indoor,"drugstore, beauty_salon, pharmacy, bookstore, bowling_alley",I Love Trouble,1948,40457
15,360,indoor,"motel, drugstore, pharmacy, bookstore, coffee_shop",I Love Trouble,1948,40457
16,384,indoor,"motel, drugstore, pharmacy, bookstore, gas_station",I Love Trouble,1948,40457
17,408,indoor,"motel, drugstore, pharmacy, bookstore, coffee_shop",I Love Trouble,1948,40457
18,432,indoor,"motel, drugstore, pharmacy, bookstore, gas_station",I Love Trouble,1948,40457
19,456,indoor,"stage/indoor, music_studio, beauty_salon, discotheque, bar",I Love Trouble,1948,40457
20,480,indoor,"music_studio, stage/indoor, discotheque, gas_station, bar",I Love Trouble,1948,40457
21,504,indoor,"music_studio, stage/indoor, discotheque, bar, runway",I Love Trouble,1948,40457
22,528,indoor,"music_studio, stage/indoor, bar, coffee_shop, discotheque",I Love Trouble,1948,40457
23,552,indoor,"music_studio, stage/indoor, discotheque, coffee_shop, bar",I Love Trouble,1948,40457
24,576,indoor,"music_studio, stage/indoor, coffee_shop, bar, discotheque",I Love Trouble,1948,40457
25,600,indoor,"drugstore, pharmacy, bookstore, hardware_store, archive",I Love Trouble,1948,40457
26,624,indoor,"archive, hardware_store, drugstore, shoe_shop, bookstore",I Love Trouble,1948,40457
27,648,indoor,"archive, hardware_store, drugstore, pharmacy, bookstore",I Love Trouble,1948,40457
