,frame_num,environment,places,imdb_id
0,0,outdoor,"oilrig, clean_room, construction_site, harbor, industrial_area",39694
1,24,indoor,"clean_room, jewelry_shop, ice_cream_parlor, nursery, bakery/shop",39694
2,48,indoor,"clean_room, nursery, ice_cream_parlor, jewelry_shop, bakery/shop",39694
3,72,indoor,"clean_room, jewelry_shop, nursery, ice_cream_parlor, bakery/shop",39694
4,96,indoor,"clean_room, ice_cream_parlor, nursery, jewelry_shop, bakery/shop",39694
5,120,indoor,"clean_room, nursery, museum/indoor, jewelry_shop, amusement_park",39694
6,144,outdoor,"ski_resort, ice_floe, ice_shelf, jewelry_shop, mountain_snowy",39694
7,168,outdoor,"schoolhouse, inn/outdoor, mansion, courthouse, residential_neighborhood",39694
8,192,outdoor,"mansion, courthouse, schoolhouse, inn/outdoor, embassy",39694
9,216,outdoor,"mansion, courthouse, inn/outdoor, schoolhouse, residential_neighborhood",39694
10,240,outdoor,"courthouse, mansion, schoolhouse, inn/outdoor, hospital",39694
11,264,outdoor,"desert/sand, sky, wheat_field, marsh, field/wild",39694
12,288,outdoor,"parking_lot, runway, crosswalk, marsh, pond",39694
13,312,indoor,"atrium/public, shopping_mall/indoor, entrance_hall, airport_terminal, arch",39694
14,336,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, entrance_hall, arcade",39694
15,360,indoor,"atrium/public, shopping_mall/indoor, entrance_hall, church/indoor, arcade",39694
16,384,indoor,"atrium/public, airport_terminal, entrance_hall, shopping_mall/indoor, arch",39694
17,408,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, museum/indoor, entrance_hall",39694
18,432,indoor,"airport_terminal, shopping_mall/indoor, atrium/public, entrance_hall, lobby",39694
19,456,indoor,"museum/indoor, airport_terminal, atrium/public, shopping_mall/indoor, department_store",39694
20,480,indoor,"bookstore, booth/indoor, beauty_salon, clothing_store, kindergarden_classroom",39694
21,504,indoor,"department_store, clothing_store, airport_terminal, bookstore, shopping_mall/indoor",39694
22,528,indoor,"clothing_store, department_store, airport_terminal, bookstore, shopfront",39694
23,552,indoor,"pharmacy, bookstore, drugstore, beauty_salon, department_store",39694
24,576,indoor,"airport_terminal, pharmacy, department_store, drugstore, bookstore",39694
25,600,indoor,"clothing_store, booth/indoor, department_store, pharmacy, hospital",39694
26,624,indoor,"clothing_store, pharmacy, drugstore, department_store, airport_terminal",39694
27,648,indoor,"bookstore, pharmacy, shopfront, clothing_store, department_store",39694
28,672,indoor,"department_store, clothing_store, airport_terminal, beauty_salon, pharmacy",39694
29,696,outdoor,"ticket_booth, synagogue/outdoor, mosque/outdoor, schoolhouse, ice_cream_parlor",39694
30,720,indoor,"department_store, pharmacy, bookstore, drugstore, beauty_salon",39694
31,744,indoor,"airport_terminal, shopping_mall/indoor, department_store, atrium/public, clothing_store",39694
32,768,indoor,"synagogue/outdoor, bookstore, department_store, laundromat, shopfront",39694
33,792,indoor,"department_store, clothing_store, pharmacy, airport_terminal, bookstore",39694
34,816,indoor,"entrance_hall, bookstore, airport_terminal, shopping_mall/indoor, atrium/public",39694
35,840,indoor,"airport_terminal, department_store, shopping_mall/indoor, arcade, clothing_store",39694
36,864,indoor,"entrance_hall, atrium/public, shopping_mall/indoor, lobby, ballroom",39694
37,888,indoor,"airport_terminal, atrium/public, museum/indoor, shopping_mall/indoor, entrance_hall",39694
38,912,indoor,"bookstore, airport_terminal, archive, classroom, conference_center",39694
39,936,indoor,"atrium/public, archive, museum/indoor, airport_terminal, entrance_hall",39694
40,960,indoor,"airport_terminal, archive, elevator_lobby, atrium/public, locker_room",39694
41,984,indoor,"airport_terminal, archive, elevator_lobby, locker_room, atrium/public",39694
42,1008,indoor,"airport_terminal, archive, elevator_lobby, atrium/public, locker_room",39694
43,1032,indoor,"entrance_hall, archive, atrium/public, clothing_store, museum/indoor",39694
44,1056,outdoor,"synagogue/outdoor, archive, cemetery, mosque/outdoor, hospital",39694
45,1080,indoor,"entrance_hall, bookstore, drugstore, pharmacy, atrium/public",39694
46,1104,indoor,"bookstore, shopping_mall/indoor, department_store, airport_terminal, drugstore",39694
47,1128,indoor,"elevator_lobby, shopping_mall/indoor, hospital, department_store, synagogue/outdoor",39694
48,1152,indoor,"booth/indoor, synagogue/outdoor, bookstore, museum/indoor, shopping_mall/indoor",39694
49,1176,indoor,"booth/indoor, bookstore, museum/indoor, archive, ticket_booth",39694
50,1200,indoor,"department_store, shopping_mall/indoor, bookstore, museum/indoor, airport_terminal",39694
51,1224,indoor,"department_store, bookstore, shopping_mall/indoor, airport_terminal, hospital",39694
52,1248,outdoor,"hospital, museum/outdoor, booth/indoor, bookstore, shopfront",39694
53,1272,indoor,"department_store, airport_terminal, bookstore, shopping_mall/indoor, booth/indoor",39694
54,1296,indoor,"airport_terminal, elevator_lobby, department_store, shopping_mall/indoor, museum/indoor",39694
55,1320,indoor,"department_store, shopping_mall/indoor, hospital, airport_terminal, entrance_hall",39694
56,1344,indoor,"museum/indoor, booth/indoor, airport_terminal, bookstore, shopping_mall/indoor",39694
57,1368,indoor,"bookstore, drugstore, department_store, pharmacy, booth/indoor",39694
58,1392,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, department_store, entrance_hall",39694
59,1416,indoor,"booth/indoor, shopfront, ticket_booth, bookstore, clothing_store",39694
60,1440,indoor,"church/indoor, archive, entrance_hall, laundromat, ticket_booth",39694
61,1464,indoor,"airport_terminal, department_store, bookstore, museum/indoor, shopping_mall/indoor",39694
62,1488,indoor,"airport_terminal, bookstore, museum/indoor, shopping_mall/indoor, atrium/public",39694
63,1512,indoor,"museum/indoor, shopping_mall/indoor, department_store, atrium/public, airport_terminal",39694
64,1536,indoor,"elevator_lobby, shopping_mall/indoor, elevator/door, atrium/public, museum/indoor",39694
65,1560,indoor,"booth/indoor, museum/indoor, natural_history_museum, entrance_hall, elevator_lobby",39694
66,1584,indoor,"museum/indoor, bookstore, natural_history_museum, booth/indoor, drugstore",39694
67,1608,indoor,"museum/indoor, booth/indoor, drugstore, archive, bookstore",39694
68,1632,indoor,"museum/indoor, archive, natural_history_museum, science_museum, booth/indoor",39694
69,1656,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum",39694
70,1680,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum",39694
71,1704,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, science_museum",39694
72,1728,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",39694
73,1752,indoor,"museum/indoor, booth/indoor, lecture_room, natural_history_museum, classroom",39694
74,1776,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, science_museum",39694
