,frame_num,environment,places
0,0,indoor,"basement, jail_cell, shower, barndoor, burial_chamber"
1,24,indoor,"basement, archive, server_room, jail_cell, storage_room"
2,48,indoor,"archive, basement, server_room, clean_room, locker_room"
3,72,indoor,"pharmacy, drugstore, hospital, beauty_salon, clothing_store"
4,96,indoor,"drugstore, pharmacy, beauty_salon, hospital, clothing_store"
5,120,indoor,"drugstore, pharmacy, beauty_salon, hospital, bookstore"
6,144,indoor,"drugstore, pharmacy, beauty_salon, hospital, gift_shop"
7,168,indoor,"drugstore, pharmacy, beauty_salon, hospital, bookstore"
8,192,indoor,"pharmacy, drugstore, beauty_salon, hospital, gift_shop"
9,216,indoor,"dressing_room, nursery, clothing_store, closet, locker_room"
10,240,outdoor,"museum/indoor, igloo, schoolhouse, ice_shelf, ice_skating_rink/outdoor"
11,264,outdoor,"museum/indoor, igloo, ice_shelf, schoolhouse, natural_history_museum"
12,288,indoor,"igloo, museum/indoor, burial_chamber, catacomb, ice_shelf"
13,312,outdoor,"igloo, ice_shelf, museum/indoor, schoolhouse, aqueduct"
14,336,outdoor,"igloo, schoolhouse, museum/indoor, burial_chamber, cemetery"
15,360,indoor,"igloo, alcove, burial_chamber, museum/indoor, schoolhouse"
16,384,indoor,"museum/indoor, banquet_hall, church/indoor, bow_window/indoor, dining_hall"
17,408,indoor,"burial_chamber, igloo, museum/indoor, banquet_hall, fountain"
18,432,outdoor,"igloo, fountain, church/indoor, burial_chamber, ice_shelf"
19,456,outdoor,"museum/indoor, ice_shelf, fountain, igloo, ice_floe"
20,480,indoor,"fountain, igloo, museum/indoor, clean_room, burial_chamber"
21,504,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
23,552,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
25,600,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
26,624,indoor,"museum/indoor, science_museum, natural_history_museum, archive, ice_cream_parlor"
27,648,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
28,672,indoor,"museum/indoor, science_museum, natural_history_museum, archive, ice_cream_parlor"
29,696,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, cemetery"
30,720,indoor,"museum/indoor, stage/indoor, music_studio, dressing_room, shower"
31,744,indoor,"museum/indoor, art_gallery, clean_room, archive, dressing_room"
32,768,indoor,"museum/indoor, clean_room, schoolhouse, archive, ice_shelf"
33,792,indoor,"museum/indoor, cemetery, ice_shelf, natural_history_museum, drugstore"
34,816,indoor,"museum/indoor, ice_shelf, natural_history_museum, cemetery, drugstore"
35,840,indoor,"museum/indoor, natural_history_museum, ice_shelf, cemetery, science_museum"
36,864,indoor,"museum/indoor, ice_shelf, drugstore, cemetery, natural_history_museum"
37,888,outdoor,"boat_deck, hospital_room, ice_floe, ice_shelf, butchers_shop"
38,912,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
39,936,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
40,960,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
41,984,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
42,1008,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
43,1032,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
45,1080,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
46,1104,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
47,1128,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
48,1152,indoor,"dressing_room, clean_room, operating_room, museum/indoor, locker_room"
49,1176,indoor,"operating_room, clean_room, physics_laboratory, television_studio, hospital_room"
50,1200,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
51,1224,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
52,1248,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
53,1272,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
54,1296,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
55,1320,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
56,1344,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
57,1368,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
58,1392,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
59,1416,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
60,1440,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
61,1464,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
62,1488,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
63,1512,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum"
64,1536,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
65,1560,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
66,1584,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor"
67,1608,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum"
68,1632,indoor,"discotheque, clean_room, shower, chemistry_lab, aquarium"
69,1656,indoor,"clean_room, shower, chemistry_lab, natural_history_museum, museum/indoor"
70,1680,indoor,"clean_room, wheat_field, chemistry_lab, discotheque, corn_field"
71,1704,indoor,"locker_room, barndoor, elevator/door, closet, server_room"
72,1728,indoor,"museum/indoor, ice_shelf, natural_history_museum, cemetery, science_museum"
73,1752,indoor,"museum/indoor, ice_shelf, natural_history_museum, cemetery, science_museum"
74,1776,indoor,"museum/indoor, ice_shelf, natural_history_museum, cemetery, science_museum"
75,1800,indoor,"museum/indoor, ice_shelf, natural_history_museum, cemetery, science_museum"
76,1824,indoor,"museum/indoor, ice_shelf, natural_history_museum, cemetery, science_museum"
77,1848,indoor,"museum/indoor, ice_shelf, natural_history_museum, cemetery, science_museum"
78,1872,indoor,"museum/indoor, ice_shelf, natural_history_museum, cemetery, science_museum"
79,1896,indoor,"museum/indoor, ice_shelf, natural_history_museum, cemetery, science_museum"
80,1920,indoor,"museum/indoor, ice_shelf, natural_history_museum, science_museum, cemetery"
81,1944,indoor,"museum/indoor, ice_shelf, natural_history_museum, science_museum, cemetery"
82,1968,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
83,1992,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
84,2016,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
85,2040,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
86,2064,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
87,2088,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
88,2112,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
89,2136,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
90,2160,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
91,2184,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
92,2208,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
93,2232,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
94,2256,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
95,2280,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
96,2304,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
