,frame_num,environment,places
0,0,indoor,"discotheque (0.18926883), stage/indoor (0.10292473), arena/performance (0.05937696), underwater/ocean_deep (0.053329036), pond (0.04034228)"
1,24,indoor,"stage/indoor (0.14328785), discotheque (0.12439072), underwater/ocean_deep (0.10549375), pond (0.050954778), arena/performance (0.042722303)"
2,48,indoor,"discotheque (0.20353709), stage/indoor (0.16427188), iceberg (0.09104887), ice_shelf (0.056394197), chemistry_lab (0.048076022)"
3,72,indoor,"discotheque (0.4514135), underwater/ocean_deep (0.09539464), aquarium (0.05665545), stage/indoor (0.037505202), bakery/shop (0.036597718)"
4,96,indoor,"underwater/ocean_deep (0.19678862), iceberg (0.0871107), discotheque (0.085037254), aquarium (0.072335966), science_museum (0.063525505)"
5,120,indoor,"underwater/ocean_deep (0.25508523), discotheque (0.19632214), aquarium (0.060590968), stage/indoor (0.037526008), pond (0.025015524)"
6,144,indoor,"discotheque (0.38166416), chemistry_lab (0.09177358), stage/indoor (0.05391687), iceberg (0.04368056), clean_room (0.03535837)"
7,168,indoor,"chemistry_lab (0.18316224), clean_room (0.08880347), underwater/ocean_deep (0.08254301), science_museum (0.050172504), discotheque (0.047056757)"
8,192,outdoor,"desert/sand (0.05062752), archive (0.037161544), skyscraper (0.027009724), beach (0.026501844), lake/natural (0.026481632)"
9,216,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
10,240,outdoor,"ice_floe (0.2867069), ice_shelf (0.07614232), watering_hole (0.05215888), ocean (0.05029401), fountain (0.034250326)"
11,264,outdoor,"ice_floe (0.42963073), ice_shelf (0.33913705), ocean (0.06273345), aquarium (0.018810336), volleyball_court/outdoor (0.017607642)"
12,288,outdoor,"ice_shelf (0.4251075), ice_floe (0.3236065), ocean (0.04193544), underwater/ocean_deep (0.031174444), aquarium (0.027335277)"
13,312,outdoor,"ice_shelf (0.29136723), ice_floe (0.24044228), aquarium (0.07010455), ocean (0.053204652), underwater/ocean_deep (0.036679)"
14,336,outdoor,"ice_floe (0.61071855), ice_shelf (0.18138056), aquarium (0.13719817), underwater/ocean_deep (0.03747042), ocean (0.011152967)"
15,360,outdoor,"ice_shelf (0.3624517), ice_floe (0.33873025), ocean (0.059393503), aquarium (0.026949741), underwater/ocean_deep (0.021013755)"
16,384,outdoor,"ice_shelf (0.43116704), ice_floe (0.38428563), ocean (0.027737834), snowfield (0.014869402), volleyball_court/outdoor (0.012177849)"
17,408,outdoor,"ice_shelf (0.4215037), ice_floe (0.33068144), nursery (0.07653544), aquarium (0.07240827), underwater/ocean_deep (0.025297528)"
18,432,indoor,"ice_shelf (0.31746256), nursery (0.22884798), beauty_salon (0.16239952), drugstore (0.049067143), ice_floe (0.04813999)"
19,456,indoor,"ice_shelf (0.41213778), beauty_salon (0.1305233), drugstore (0.08355993), ice_floe (0.069266215), nursery (0.06539257)"
20,480,indoor,"ice_shelf (0.1953391), beauty_salon (0.19183493), drugstore (0.10286542), ice_cream_parlor (0.09798391), nursery (0.07248296)"
21,504,indoor,"ice_shelf (0.29267097), beauty_salon (0.2225797), drugstore (0.12171809), ice_floe (0.05545982), nursery (0.052430343)"
22,528,indoor,"beauty_salon (0.24161737), ice_shelf (0.18574236), drugstore (0.12508361), nursery (0.08196912), ice_cream_parlor (0.057501465)"
23,552,indoor,"ice_shelf (0.26890674), beauty_salon (0.16602719), drugstore (0.105455644), nursery (0.06778684), ice_cream_parlor (0.06441052)"
24,576,indoor,"ice_shelf (0.42993385), beauty_salon (0.09920215), ice_floe (0.0932752), drugstore (0.07010717), nursery (0.044062898)"
25,600,outdoor,"ice_shelf (0.62859327), ice_floe (0.15808417), beauty_salon (0.049488395), drugstore (0.029137125), ocean (0.028475607)"
26,624,indoor,"kindergarden_classroom (0.35647246), nursery (0.15159488), ice_cream_parlor (0.11660743), classroom (0.08632938), beauty_salon (0.05428368)"
27,648,indoor,"kindergarden_classroom (0.3447803), nursery (0.18221012), ice_cream_parlor (0.10690466), beauty_salon (0.086436264), ice_shelf (0.05413373)"
28,672,indoor,"kindergarden_classroom (0.34760895), nursery (0.15605853), ice_cream_parlor (0.12068253), beauty_salon (0.07854266), drugstore (0.032764643)"
29,696,indoor,"kindergarden_classroom (0.4235549), nursery (0.18144897), ice_cream_parlor (0.10140133), beauty_salon (0.06046709), ice_shelf (0.054505754)"
30,720,indoor,"kindergarden_classroom (0.3936275), nursery (0.1674754), ice_cream_parlor (0.116987616), beauty_salon (0.0687199), ice_shelf (0.044434793)"
31,744,indoor,"kindergarden_classroom (0.36424205), nursery (0.2167708), ice_cream_parlor (0.0930842), ice_shelf (0.07132332), beauty_salon (0.059817318)"
32,768,indoor,"kindergarden_classroom (0.39598876), nursery (0.23311949), ice_cream_parlor (0.110346906), beauty_salon (0.06984853), ice_shelf (0.050206717)"
33,792,indoor,"kindergarden_classroom (0.48819548), nursery (0.235509), ice_cream_parlor (0.069984704), ice_shelf (0.06742396), beauty_salon (0.035451747)"
34,816,indoor,"kindergarden_classroom (0.49039182), nursery (0.19858095), ice_cream_parlor (0.082104295), ice_shelf (0.06645536), beauty_salon (0.04282512)"
35,840,indoor,"kindergarden_classroom (0.67087257), nursery (0.21479379), ice_shelf (0.02729932), beauty_salon (0.013394547), ice_cream_parlor (0.012774817)"
36,864,indoor,"kindergarden_classroom (0.58425903), nursery (0.24985483), ice_cream_parlor (0.055236533), ice_shelf (0.01671747), cemetery (0.0113850795)"
37,888,indoor,"ice_cream_parlor (0.28855646), kindergarden_classroom (0.13870583), nursery (0.09564941), candy_store (0.089081615), bakery/shop (0.0652734)"
38,912,indoor,"ice_cream_parlor (0.2353897), kindergarden_classroom (0.13883132), nursery (0.10623778), candy_store (0.09521943), ice_shelf (0.07247284)"
39,936,indoor,"ice_cream_parlor (0.16425288), kindergarden_classroom (0.14801401), ice_shelf (0.12566903), nursery (0.11463428), candy_store (0.085334614)"
40,960,indoor,"ice_cream_parlor (0.21402024), kindergarden_classroom (0.17822677), nursery (0.12501155), candy_store (0.099488884), ice_shelf (0.064325824)"
41,984,indoor,"ice_cream_parlor (0.19243263), kindergarden_classroom (0.1683684), nursery (0.12747374), candy_store (0.10393264), ice_shelf (0.06591895)"
42,1008,indoor,"ice_cream_parlor (0.21123819), kindergarden_classroom (0.18444987), nursery (0.12294687), candy_store (0.10731535), ice_shelf (0.054802924)"
43,1032,indoor,"ice_cream_parlor (0.24066308), kindergarden_classroom (0.1684352), nursery (0.113101244), candy_store (0.09677034), ice_shelf (0.060298085)"
44,1056,indoor,"kindergarden_classroom (0.82174563), classroom (0.07686883), nursery (0.029611645), museum/indoor (0.021602284), archive (0.011508194)"
45,1080,indoor,"drugstore (0.3252376), pharmacy (0.1346915), kindergarden_classroom (0.122503355), cemetery (0.07962738), museum/indoor (0.05956704)"
