,frame_num,environment,places,imdb_id
0,0,indoor,"art_gallery, field/cultivated, nursery, bow_window/indoor, alcove",21861
1,24,indoor,"bow_window/indoor, nursery, art_gallery, field/cultivated, museum/indoor",21861
2,48,indoor,"kindergarden_classroom, classroom, museum/indoor, nursery, archive",21861
3,72,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",21861
4,96,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",21861
5,120,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor",21861
6,144,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor",21861
7,168,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",21861
8,192,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital_room",21861
9,216,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",21861
10,240,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",21861
11,264,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",21861
12,288,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",21861
13,312,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",21861
14,336,indoor,"pharmacy, clean_room, discotheque, beauty_salon, drugstore",21861
15,360,indoor,"elevator/door, beauty_salon, discotheque, elevator_lobby, pharmacy",21861
16,384,indoor,"elevator/door, elevator_lobby, beauty_salon, discotheque, museum/indoor",21861
17,408,indoor,"discotheque, elevator/door, beauty_salon, pharmacy, drugstore",21861
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",21861
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",21861
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",21861
21,504,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",21861
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",21861
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",21861
24,576,indoor,"pharmacy, museum/indoor, hospital_room, drugstore, hospital",21861
25,600,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore",21861
26,624,indoor,"hospital, pharmacy, hospital_room, beauty_salon, elevator/door",21861
27,648,indoor,"hospital, pharmacy, hospital_room, beauty_salon, elevator/door",21861
28,672,indoor,"hospital, pharmacy, hospital_room, beauty_salon, elevator/door",21861
29,696,indoor,"museum/indoor, stage/indoor, clean_room, science_museum, discotheque",21861
30,720,indoor,"clean_room, airplane_cabin, stage/indoor, discotheque, operating_room",21861
31,744,indoor,"bow_window/indoor, shower, closet, clothing_store, dressing_room",21861
32,768,indoor,"booth/indoor, museum/indoor, pharmacy, conference_center, lecture_room",21861
33,792,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, pharmacy",21861
34,816,indoor,"booth/indoor, museum/indoor, lecture_room, conference_center, archive",21861
35,840,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, pharmacy",21861
36,864,indoor,"booth/indoor, museum/indoor, lecture_room, conference_center, archive",21861
37,888,indoor,"booth/indoor, museum/indoor, lecture_room, conference_center, archive",21861
38,912,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, pharmacy",21861
39,936,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, pharmacy",21861
40,960,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, pharmacy",21861
41,984,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, pharmacy",21861
