,frame_num,environment,places
0,0,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
1,24,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
2,48,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
3,72,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
4,96,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
5,120,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
6,144,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
7,168,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
8,192,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
9,216,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
10,240,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
11,264,indoor,"booth/indoor, museum/indoor, art_gallery, beauty_salon, childs_room"
12,288,outdoor,"skyscraper, tower, ruin, temple/asia, volcano"
13,312,indoor,"museum/indoor, bow_window/indoor, dressing_room, art_gallery, cemetery"
14,336,indoor,"elevator/door, elevator_lobby, beauty_salon, drugstore, ice_shelf"
15,360,indoor,"beauty_salon, drugstore, elevator/door, elevator_lobby, pharmacy"
16,384,indoor,"elevator/door, drugstore, beauty_salon, pharmacy, elevator_lobby"
17,408,indoor,"elevator/door, elevator_lobby, drugstore, beauty_salon, pharmacy"
18,432,indoor,"museum/indoor, elevator/door, booth/indoor, elevator_lobby, science_museum"
19,456,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, beauty_salon"
20,480,indoor,"museum/indoor, clothing_store, beauty_salon, science_museum, booth/indoor"
21,504,indoor,"bow_window/indoor, beauty_salon, museum/indoor, clothing_store, chemistry_lab"
22,528,indoor,"bow_window/indoor, church/indoor, museum/indoor, jewelry_shop, science_museum"
23,552,indoor,"beauty_salon, clothing_store, museum/indoor, chemistry_lab, jewelry_shop"
24,576,indoor,"beauty_salon, chemistry_lab, bow_window/indoor, bar, shower"
25,600,indoor,"beauty_salon, jewelry_shop, chemistry_lab, bar, drugstore"
26,624,indoor,"beauty_salon, shoe_shop, clothing_store, jewelry_shop, drugstore"
27,648,indoor,"beauty_salon, clothing_store, candy_store, jewelry_shop, pharmacy"
28,672,indoor,"beauty_salon, pharmacy, drugstore, bar, booth/indoor"
29,696,indoor,"museum/indoor, pharmacy, beauty_salon, drugstore, bar"
30,720,indoor,"museum/indoor, beauty_salon, bar, clothing_store, pharmacy"
31,744,indoor,"bar, beauty_salon, museum/indoor, booth/indoor, coffee_shop"
32,768,indoor,"bar, jewelry_shop, booth/indoor, bow_window/indoor, coffee_shop"
33,792,indoor,"beauty_salon, jewelry_shop, bar, coffee_shop, museum/indoor"
34,816,indoor,"beauty_salon, museum/indoor, bar, bow_window/indoor, pharmacy"
35,840,indoor,"beauty_salon, coffee_shop, drugstore, bar, museum/indoor"
36,864,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, coffee_shop"
37,888,indoor,"beauty_salon, booth/indoor, beer_hall, drugstore, pharmacy"
38,912,indoor,"booth/indoor, drugstore, bar, beauty_salon, pharmacy"
39,936,indoor,"booth/indoor, bar, museum/indoor, beauty_salon, drugstore"
40,960,indoor,"museum/indoor, booth/indoor, beauty_salon, bar, drugstore"
41,984,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, bar"
42,1008,indoor,"beauty_salon, bar, drugstore, booth/indoor, museum/indoor"
43,1032,indoor,"museum/indoor, drugstore, beauty_salon, pharmacy, motel"
44,1056,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, bar"
45,1080,indoor,"booth/indoor, drugstore, beauty_salon, bookstore, museum/indoor"
46,1104,indoor,"booth/indoor, beauty_salon, bar, drugstore, museum/indoor"
47,1128,indoor,"booth/indoor, beauty_salon, drugstore, bar, museum/indoor"
48,1152,indoor,"booth/indoor, beauty_salon, museum/indoor, bar, jewelry_shop"
49,1176,indoor,"booth/indoor, beauty_salon, drugstore, bar, museum/indoor"
50,1200,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, bar"
51,1224,indoor,"booth/indoor, beauty_salon, bar, drugstore, pharmacy"
52,1248,indoor,"drugstore, museum/indoor, beauty_salon, pharmacy, booth/indoor"
53,1272,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, beauty_salon"
54,1296,indoor,"museum/indoor, science_museum, booth/indoor, beauty_salon, clothing_store"
55,1320,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, bar"
56,1344,indoor,"museum/indoor, church/indoor, bar, bow_window/indoor, tower"
57,1368,indoor,"skyscraper, bar, drugstore, tower, pharmacy"
58,1392,indoor,"bar, drugstore, coffee_shop, pharmacy, museum/indoor"
