,imdb_id,frame_num,is_outdoor,is_indoor
0,49027,0,1,0
1,49027,24,1,0
2,49027,48,0,1
3,49027,72,0,1
4,49027,96,0,1
5,49027,120,0,1
6,49027,144,0,1
7,49027,168,0,1
8,49027,192,0,1
9,49027,216,0,1
10,49027,240,0,1
11,49027,264,1,0
12,49027,288,0,1
13,49027,312,0,1
14,49027,336,0,1
15,49027,360,0,1
16,49027,384,0,1
17,49027,408,0,1
18,49027,432,0,1
19,49027,456,0,1
20,49027,480,0,1
21,49027,504,0,1
22,49027,528,0,1
23,49027,552,0,1
24,49027,576,0,1
25,49027,600,0,1
26,49027,624,0,1
27,49027,648,0,1
28,49027,672,1,0
29,49027,696,1,0
30,49027,720,1,0
31,49027,744,1,0
32,49027,768,0,1
33,49027,792,0,1
34,49027,816,1,0
35,49027,840,1,0
36,49027,864,1,0
37,49027,888,0,1
38,49027,912,0,1
39,49027,936,0,1
40,49027,960,0,1
41,49027,984,0,1
42,49027,1008,0,1
43,49027,1032,1,0
44,49027,1056,1,0
45,49027,1080,1,0
46,49027,1104,0,1
47,49027,1128,0,1
48,49027,1152,0,1
49,49027,1176,0,1
50,49027,1200,0,1
51,49027,1224,0,1
52,49027,1248,0,1
53,49027,1272,0,1
54,49027,1296,0,1
55,49027,1320,0,1
56,49027,1344,0,1
57,49027,1368,1,0
58,49027,1392,0,1
59,49027,1416,1,0
60,49027,1440,1,0
61,49027,1464,1,0
62,49027,1488,1,0
63,49027,1512,1,0
64,49027,1536,1,0
65,49027,1560,1,0
66,49027,1584,1,0
67,49027,1608,1,0
68,49027,1632,1,0
69,49027,1656,1,0
70,49027,1680,1,0
71,49027,1704,1,0
72,49027,1728,1,0
73,49027,1752,1,0
74,49027,1776,0,1
75,49027,1800,0,1
76,49027,1824,1,0
77,49027,1848,0,1
78,49027,1872,0,1
79,49027,1896,0,1
80,49027,1920,0,1
81,49027,1944,0,1
82,49027,1968,0,1
83,49027,1992,0,1
84,49027,2016,0,1
85,49027,2040,0,1
86,49027,2064,0,1
87,49027,2088,0,1
88,49027,2112,0,1
89,49027,2136,0,1
90,49027,2160,0,1
91,49027,2184,0,1
92,49027,2208,0,1
93,49027,2232,0,1
94,49027,2256,0,1
95,49027,2280,0,1
96,49027,2304,0,1
97,49027,2328,0,1
98,49027,2352,0,1
99,49027,2376,0,1
100,49027,2400,0,1
101,49027,2424,0,1
102,49027,2448,0,1
103,49027,2472,0,1
104,49027,2496,0,1
105,49027,2520,0,1
106,49027,2544,0,1
107,49027,2568,0,1
108,49027,2592,0,1
109,49027,2616,0,1
110,49027,2640,0,1
111,49027,2664,0,1
112,49027,2688,0,1
113,49027,2712,0,1
114,49027,2736,0,1
115,49027,2760,0,1
116,49027,2784,0,1
117,49027,2808,0,1
118,49027,2832,0,1
119,49027,2856,0,1
120,49027,2880,0,1
121,49027,2904,0,1
122,49027,2928,0,1
123,49027,2952,0,1
124,49027,2976,0,1
125,49027,3000,0,1
126,49027,3024,0,1
127,49027,3048,0,1
128,49027,3072,0,1
129,49027,3096,0,1
130,49027,3120,0,1
131,49027,3144,0,1
132,49027,3168,0,1
133,49027,3192,0,1
134,49027,3216,0,1
135,49027,3240,0,1
136,49027,3264,0,1
137,49027,3288,0,1
138,49027,3312,0,1
139,49027,3336,0,1
140,49027,3360,0,1
141,49027,3384,0,1
142,49027,3408,0,1
143,49027,3432,0,1
144,49027,3456,0,1
145,49027,3480,0,1
146,49027,3504,0,1
147,49027,3528,0,1
148,49027,3552,0,1
149,49027,3576,0,1
150,49027,3600,0,1
151,49027,3624,0,1
152,49027,3648,0,1
153,49027,3672,0,1
154,49027,3696,0,1
155,49027,3720,0,1
156,49027,3744,0,1
157,49027,3768,0,1
158,49027,3792,0,1
159,49027,3816,0,1
160,49027,3840,0,1
161,49027,3864,0,1
162,49027,3888,0,1
163,49027,3912,0,1
164,49027,3936,0,1
165,49027,3960,0,1
166,49027,3984,0,1
167,49027,4008,0,1
168,49027,4032,0,1
169,49027,4056,0,1
170,49027,4080,0,1
171,49027,4104,0,1
172,49027,4128,0,1
