,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"archive, industrial_area, hospital, clean_room, slum",Meet John Doe,1941,33891
1,24,indoor,"shower, water_tower, chemistry_lab, museum/indoor, science_museum",Meet John Doe,1941,33891
2,48,indoor,"museum/indoor, shower, water_tower, bank_vault, clean_room",Meet John Doe,1941,33891
3,72,indoor,"museum/indoor, water_tower, shower, tower, gift_shop",Meet John Doe,1941,33891
4,96,indoor,"museum/indoor, shower, water_tower, clean_room, gift_shop",Meet John Doe,1941,33891
5,120,indoor,"museum/indoor, shower, water_tower, gift_shop, clean_room",Meet John Doe,1941,33891
6,144,indoor,"museum/indoor, shower, water_tower, clean_room, bank_vault",Meet John Doe,1941,33891
7,168,indoor,"museum/indoor, shower, water_tower, clean_room, staircase",Meet John Doe,1941,33891
8,192,indoor,"shower, museum/indoor, water_tower, clean_room, bank_vault",Meet John Doe,1941,33891
9,216,indoor,"shower, sky, skyscraper, hangar/indoor, discotheque",Meet John Doe,1941,33891
10,240,outdoor,"sky, ice_floe, ice_shelf, orchard, field/wild",Meet John Doe,1941,33891
11,264,outdoor,"sky, ice_floe, ice_shelf, snowfield, orchard",Meet John Doe,1941,33891
12,288,indoor,"discotheque, playground, stage/indoor, boxing_ring, martial_arts_gym",Meet John Doe,1941,33891
13,312,indoor,"classroom, locker_room, ballroom, martial_arts_gym, bowling_alley",Meet John Doe,1941,33891
14,336,indoor,"martial_arts_gym, gymnasium/indoor, locker_room, ballroom, boxing_ring",Meet John Doe,1941,33891
15,360,outdoor,"racecourse, athletic_field/outdoor, soccer_field, volleyball_court/outdoor, baseball_field",Meet John Doe,1941,33891
16,384,outdoor,"racecourse, watering_hole, raceway, rice_paddy, soccer_field",Meet John Doe,1941,33891
17,408,outdoor,"racecourse, rice_paddy, watering_hole, field/cultivated, soccer_field",Meet John Doe,1941,33891
18,432,outdoor,"racecourse, volleyball_court/outdoor, arena/rodeo, playground, rice_paddy",Meet John Doe,1941,33891
19,456,indoor,"discotheque, locker_room, basement, elevator/door, stage/indoor",Meet John Doe,1941,33891
20,480,indoor,"discotheque, clean_room, locker_room, martial_arts_gym, stage/indoor",Meet John Doe,1941,33891
21,504,indoor,"discotheque, stage/indoor, martial_arts_gym, auditorium, arena/performance",Meet John Doe,1941,33891
22,528,indoor,"classroom, auto_factory, cafeteria, kindergarden_classroom, food_court",Meet John Doe,1941,33891
23,552,indoor,"cafeteria, food_court, auto_factory, classroom, assembly_line",Meet John Doe,1941,33891
24,576,indoor,"auto_factory, assembly_line, bookstore, gymnasium/indoor, engine_room",Meet John Doe,1941,33891
25,600,indoor,"nursery, discotheque, kindergarden_classroom, childs_room, stage/indoor",Meet John Doe,1941,33891
26,624,indoor,"discotheque, nursery, clean_room, music_studio, pharmacy",Meet John Doe,1941,33891
27,648,indoor,"discotheque, nursery, stage/indoor, music_studio, clean_room",Meet John Doe,1941,33891
28,672,indoor,"discotheque, stage/indoor, music_studio, nursery, bar",Meet John Doe,1941,33891
29,696,indoor,"discotheque, stage/indoor, clean_room, drugstore, music_studio",Meet John Doe,1941,33891
30,720,indoor,"discotheque, stage/indoor, conference_center, music_studio, soccer_field",Meet John Doe,1941,33891
31,744,indoor,"stage/indoor, discotheque, music_studio, conference_center, candy_store",Meet John Doe,1941,33891
32,768,indoor,"discotheque, stage/indoor, music_studio, candy_store, ice_cream_parlor",Meet John Doe,1941,33891
33,792,indoor,"stage/indoor, discotheque, candy_store, music_studio, ice_cream_parlor",Meet John Doe,1941,33891
34,816,indoor,"discotheque, stage/indoor, candy_store, music_studio, bookstore",Meet John Doe,1941,33891
35,840,indoor,"discotheque, stage/indoor, bookstore, candy_store, drugstore",Meet John Doe,1941,33891
36,864,indoor,"stage/indoor, discotheque, music_studio, nursery, ice_cream_parlor",Meet John Doe,1941,33891
37,888,indoor,"discotheque, stage/indoor, schoolhouse, drugstore, bookstore",Meet John Doe,1941,33891
38,912,indoor,"discotheque, schoolhouse, diner/outdoor, drugstore, pharmacy",Meet John Doe,1941,33891
39,936,indoor,"discotheque, drugstore, diner/outdoor, pharmacy, schoolhouse",Meet John Doe,1941,33891
40,960,indoor,"diner/outdoor, ice_cream_parlor, drugstore, discotheque, pharmacy",Meet John Doe,1941,33891
41,984,indoor,"diner/outdoor, discotheque, ice_cream_parlor, drugstore, beer_hall",Meet John Doe,1941,33891
42,1008,indoor,"ice_cream_parlor, diner/outdoor, drugstore, discotheque, beer_hall",Meet John Doe,1941,33891
43,1032,indoor,"diner/outdoor, drugstore, ice_cream_parlor, beer_hall, discotheque",Meet John Doe,1941,33891
44,1056,indoor,"diner/outdoor, ice_cream_parlor, drugstore, pharmacy, clothing_store",Meet John Doe,1941,33891
45,1080,indoor,"cemetery, pharmacy, archive, drugstore, museum/indoor",Meet John Doe,1941,33891
46,1104,indoor,"cemetery, catacomb, museum/indoor, hospital, pharmacy",Meet John Doe,1941,33891
47,1128,indoor,"cemetery, catacomb, museum/indoor, pharmacy, hospital",Meet John Doe,1941,33891
48,1152,indoor,"cemetery, catacomb, museum/indoor, hospital, pharmacy",Meet John Doe,1941,33891
49,1176,indoor,"cemetery, catacomb, museum/indoor, pharmacy, hospital",Meet John Doe,1941,33891
50,1200,indoor,"cemetery, catacomb, museum/indoor, hospital, pharmacy",Meet John Doe,1941,33891
51,1224,indoor,"cemetery, catacomb, museum/indoor, pharmacy, ice_shelf",Meet John Doe,1941,33891
52,1248,indoor,"cemetery, catacomb, museum/indoor, pharmacy, hospital",Meet John Doe,1941,33891
53,1272,indoor,"cemetery, catacomb, pharmacy, museum/indoor, hospital",Meet John Doe,1941,33891
54,1296,indoor,"cemetery, pharmacy, hospital, hospital_room, drugstore",Meet John Doe,1941,33891
55,1320,indoor,"cemetery, museum/indoor, nursery, ice_shelf, pharmacy",Meet John Doe,1941,33891
56,1344,outdoor,"igloo, ice_shelf, ice_floe, iceberg, cemetery",Meet John Doe,1941,33891
57,1368,outdoor,"igloo, ice_shelf, pharmacy, hospital, ice_floe",Meet John Doe,1941,33891
58,1392,outdoor,"ice_shelf, igloo, pharmacy, hospital, drugstore",Meet John Doe,1941,33891
59,1416,outdoor,"ice_shelf, igloo, pharmacy, drugstore, ice_floe",Meet John Doe,1941,33891
60,1440,indoor,"igloo, ice_shelf, pharmacy, drugstore, gift_shop",Meet John Doe,1941,33891
61,1464,outdoor,"igloo, ice_shelf, cemetery, ice_floe, pharmacy",Meet John Doe,1941,33891
62,1488,outdoor,"cemetery, ice_shelf, igloo, ice_floe, iceberg",Meet John Doe,1941,33891
63,1512,indoor,"museum/indoor, archive, natural_history_museum, kindergarden_classroom, science_museum",Meet John Doe,1941,33891
64,1536,indoor,"museum/indoor, booth/indoor, cemetery, archive, kindergarden_classroom",Meet John Doe,1941,33891
65,1560,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy",Meet John Doe,1941,33891
66,1584,indoor,"museum/indoor, booth/indoor, archive, drugstore, science_museum",Meet John Doe,1941,33891
67,1608,indoor,"museum/indoor, booth/indoor, drugstore, archive, pharmacy",Meet John Doe,1941,33891
68,1632,indoor,"museum/indoor, booth/indoor, drugstore, cemetery, pharmacy",Meet John Doe,1941,33891
69,1656,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, science_museum",Meet John Doe,1941,33891
70,1680,indoor,"museum/indoor, booth/indoor, cemetery, archive, natural_history_museum",Meet John Doe,1941,33891
71,1704,indoor,"museum/indoor, archive, booth/indoor, cemetery, kindergarden_classroom",Meet John Doe,1941,33891
72,1728,indoor,"museum/indoor, booth/indoor, archive, science_museum, kindergarden_classroom",Meet John Doe,1941,33891
73,1752,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery",Meet John Doe,1941,33891
74,1776,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",Meet John Doe,1941,33891
75,1800,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, conference_center",Meet John Doe,1941,33891
76,1824,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",Meet John Doe,1941,33891
77,1848,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, museum/indoor",Meet John Doe,1941,33891
78,1872,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, conference_center",Meet John Doe,1941,33891
79,1896,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center",Meet John Doe,1941,33891
80,1920,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, ice_cream_parlor",Meet John Doe,1941,33891
81,1944,indoor,"bookstore, discotheque, drugstore, ice_cream_parlor, pharmacy",Meet John Doe,1941,33891
82,1968,indoor,"discotheque, coffee_shop, pharmacy, drugstore, bowling_alley",Meet John Doe,1941,33891
83,1992,indoor,"discotheque, pharmacy, drugstore, cemetery, bowling_alley",Meet John Doe,1941,33891
84,2016,indoor,"discotheque, pharmacy, drugstore, cemetery, coffee_shop",Meet John Doe,1941,33891
85,2040,indoor,"drugstore, pharmacy, discotheque, motel, bowling_alley",Meet John Doe,1941,33891
86,2064,indoor,"pharmacy, discotheque, drugstore, cemetery, bowling_alley",Meet John Doe,1941,33891
87,2088,indoor,"drugstore, pharmacy, bowling_alley, ice_cream_parlor, candy_store",Meet John Doe,1941,33891
88,2112,indoor,"drugstore, pharmacy, supermarket, airport_terminal, bowling_alley",Meet John Doe,1941,33891
89,2136,indoor,"drugstore, pharmacy, supermarket, candy_store, bowling_alley",Meet John Doe,1941,33891
90,2160,indoor,"drugstore, pharmacy, supermarket, bowling_alley, bookstore",Meet John Doe,1941,33891
91,2184,indoor,"pharmacy, drugstore, supermarket, candy_store, airport_terminal",Meet John Doe,1941,33891
92,2208,indoor,"supermarket, clean_room, hospital_room, amusement_park, archive",Meet John Doe,1941,33891
93,2232,outdoor,"corn_field, wheat_field, boardwalk, ice_floe, field/cultivated",Meet John Doe,1941,33891
94,2256,indoor,"archive, supermarket, clean_room, boardwalk, ice_floe",Meet John Doe,1941,33891
95,2280,indoor,"nursery, hospital_room, clean_room, staircase, ice_floe",Meet John Doe,1941,33891
96,2304,indoor,"nursery, hospital_room, clean_room, childs_room, bedroom",Meet John Doe,1941,33891
97,2328,indoor,"nursery, hospital_room, clean_room, balcony/interior, hospital",Meet John Doe,1941,33891
98,2352,indoor,"hospital_room, nursery, clean_room, bedroom, hospital",Meet John Doe,1941,33891
99,2376,indoor,"nursery, hospital_room, clean_room, balcony/interior, operating_room",Meet John Doe,1941,33891
100,2400,indoor,"hospital_room, nursery, clean_room, bedroom, balcony/interior",Meet John Doe,1941,33891
101,2424,indoor,"nursery, hospital_room, clean_room, kennel/outdoor, ice_floe",Meet John Doe,1941,33891
102,2448,indoor,"nursery, clean_room, hospital_room, kennel/outdoor, laundromat",Meet John Doe,1941,33891
103,2472,outdoor,"clean_room, nursery, ice_floe, igloo, greenhouse/outdoor",Meet John Doe,1941,33891
104,2496,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Meet John Doe,1941,33891
105,2520,indoor,"pharmacy, drugstore, coffee_shop, ticket_booth, bookstore",Meet John Doe,1941,33891
106,2544,indoor,"pharmacy, drugstore, bookstore, bar, coffee_shop",Meet John Doe,1941,33891
107,2568,indoor,"bookstore, pharmacy, drugstore, archive, bar",Meet John Doe,1941,33891
108,2592,indoor,"pharmacy, drugstore, bookstore, bar, coffee_shop",Meet John Doe,1941,33891
109,2616,indoor,"pharmacy, drugstore, bookstore, hospital_room, bar",Meet John Doe,1941,33891
110,2640,indoor,"pharmacy, drugstore, bar, bookstore, clean_room",Meet John Doe,1941,33891
111,2664,indoor,"pharmacy, drugstore, clean_room, bar, bookstore",Meet John Doe,1941,33891
112,2688,indoor,"pharmacy, clean_room, drugstore, bookstore, archive",Meet John Doe,1941,33891
113,2712,indoor,"bookstore, clean_room, engine_room, pharmacy, drugstore",Meet John Doe,1941,33891
114,2736,outdoor,"playground, cemetery, ice_shelf, ice_floe, volleyball_court/outdoor",Meet John Doe,1941,33891
115,2760,outdoor,"ice_shelf, playground, ice_floe, cemetery, ocean",Meet John Doe,1941,33891
116,2784,outdoor,"cemetery, ice_floe, igloo, mosque/outdoor, playground",Meet John Doe,1941,33891
117,2808,outdoor,"ice_floe, igloo, ice_shelf, ocean, cemetery",Meet John Doe,1941,33891
118,2832,outdoor,"ice_shelf, ice_floe, iceberg, igloo, cemetery",Meet John Doe,1941,33891
119,2856,outdoor,"ice_floe, ice_shelf, cemetery, lake/natural, ocean",Meet John Doe,1941,33891
120,2880,outdoor,"ice_floe, underwater/ocean_deep, aquarium, ice_shelf, playground",Meet John Doe,1941,33891
121,2904,outdoor,"playground, ice_floe, underwater/ocean_deep, aquarium, ice_shelf",Meet John Doe,1941,33891
122,2928,outdoor,"ice_floe, ice_shelf, discotheque, shower, cemetery",Meet John Doe,1941,33891
123,2952,indoor,"cemetery, drugstore, pharmacy, bookstore, archive",Meet John Doe,1941,33891
124,2976,indoor,"cemetery, archive, classroom, hospital_room, museum/indoor",Meet John Doe,1941,33891
125,3000,indoor,"archive, classroom, coffee_shop, airplane_cabin, office_cubicles",Meet John Doe,1941,33891
126,3024,indoor,"archive, bookstore, music_studio, bakery/shop, laundromat",Meet John Doe,1941,33891
127,3048,indoor,"bookstore, coffee_shop, archive, laundromat, ice_cream_parlor",Meet John Doe,1941,33891
128,3072,indoor,"coffee_shop, pharmacy, drugstore, bookstore, beauty_salon",Meet John Doe,1941,33891
129,3096,indoor,"airport_terminal, pharmacy, bookstore, bank_vault, drugstore",Meet John Doe,1941,33891
130,3120,indoor,"coffee_shop, bookstore, archive, drugstore, beauty_salon",Meet John Doe,1941,33891
131,3144,indoor,"bookstore, archive, drugstore, pharmacy, clean_room",Meet John Doe,1941,33891
132,3168,indoor,"bookstore, archive, drugstore, pharmacy, booth/indoor",Meet John Doe,1941,33891
133,3192,indoor,"pharmacy, drugstore, archive, clean_room, bookstore",Meet John Doe,1941,33891
134,3216,indoor,"coffee_shop, biology_laboratory, chemistry_lab, bakery/shop, ice_cream_parlor",Meet John Doe,1941,33891
135,3240,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, bakery/shop, chemistry_lab",Meet John Doe,1941,33891
136,3264,indoor,"coffee_shop, ice_cream_parlor, office, pharmacy, conference_center",Meet John Doe,1941,33891
137,3288,indoor,"beauty_salon, office, biology_laboratory, hospital_room, coffee_shop",Meet John Doe,1941,33891
138,3312,indoor,"dressing_room, classroom, lecture_room, music_studio, beauty_salon",Meet John Doe,1941,33891
139,3336,indoor,"classroom, lecture_room, conference_center, beauty_salon, discotheque",Meet John Doe,1941,33891
140,3360,indoor,"conference_center, coffee_shop, booth/indoor, beauty_salon, ice_cream_parlor",Meet John Doe,1941,33891
141,3384,indoor,"cafeteria, restaurant, classroom, food_court, dining_hall",Meet John Doe,1941,33891
142,3408,indoor,"library/indoor, archive, cafeteria, food_court, classroom",Meet John Doe,1941,33891
143,3432,indoor,"library/indoor, archive, classroom, cafeteria, dining_hall",Meet John Doe,1941,33891
144,3456,indoor,"archive, library/indoor, assembly_line, classroom, auto_factory",Meet John Doe,1941,33891
145,3480,indoor,"archive, assembly_line, library/indoor, classroom, auto_factory",Meet John Doe,1941,33891
146,3504,indoor,"subway_station/platform, clean_room, coffee_shop, porch, nursery",Meet John Doe,1941,33891
147,3528,indoor,"playground, clean_room, laundromat, classroom, subway_station/platform",Meet John Doe,1941,33891
148,3552,indoor,"archive, locker_room, classroom, bookstore, pharmacy",Meet John Doe,1941,33891
149,3576,indoor,"clean_room, laundromat, chemistry_lab, biology_laboratory, bowling_alley",Meet John Doe,1941,33891
150,3600,indoor,"clean_room, nursery, dressing_room, banquet_hall, laundromat",Meet John Doe,1941,33891
151,3624,indoor,"archive, bar, coffee_shop, chemistry_lab, pharmacy",Meet John Doe,1941,33891
152,3648,indoor,"archive, classroom, bookstore, chemistry_lab, clean_room",Meet John Doe,1941,33891
153,3672,indoor,"clean_room, hospital_room, coffee_shop, subway_station/platform, restaurant",Meet John Doe,1941,33891
