,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Magic Sword,1962,56211
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Magic Sword,1962,56211
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Magic Sword,1962,56211
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Magic Sword,1962,56211
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Magic Sword,1962,56211
5,120,outdoor,"desert/sand, lake/natural, ocean, pond, beach",The Magic Sword,1962,56211
6,144,outdoor,"fishpond, islet, volcano, jewelry_shop, florist_shop/indoor",The Magic Sword,1962,56211
7,168,outdoor,"oilrig, volcano, islet, ice_shelf, landing_deck",The Magic Sword,1962,56211
8,192,outdoor,"volcano, oilrig, islet, ice_shelf, childs_room",The Magic Sword,1962,56211
9,216,outdoor,"volcano, oilrig, islet, childs_room, candy_store",The Magic Sword,1962,56211
10,240,outdoor,"volcano, oilrig, islet, childs_room, ice_shelf",The Magic Sword,1962,56211
11,264,outdoor,"volcano, oilrig, islet, childs_room, ice_shelf",The Magic Sword,1962,56211
12,288,outdoor,"volcano, oilrig, islet, childs_room, candy_store",The Magic Sword,1962,56211
13,312,outdoor,"oilrig, volcano, islet, pagoda, harbor",The Magic Sword,1962,56211
14,336,indoor,"motel, fastfood_restaurant, pharmacy, diner/outdoor, drugstore",The Magic Sword,1962,56211
15,360,indoor,"fastfood_restaurant, motel, pharmacy, diner/outdoor, ice_cream_parlor",The Magic Sword,1962,56211
16,384,indoor,"fastfood_restaurant, motel, pharmacy, diner/outdoor, ice_cream_parlor",The Magic Sword,1962,56211
17,408,indoor,"fastfood_restaurant, motel, pharmacy, diner/outdoor, ice_cream_parlor",The Magic Sword,1962,56211
18,432,indoor,"fastfood_restaurant, motel, pharmacy, diner/outdoor, ice_cream_parlor",The Magic Sword,1962,56211
19,456,indoor,"motel, fastfood_restaurant, pharmacy, diner/outdoor, drugstore",The Magic Sword,1962,56211
20,480,indoor,"fastfood_restaurant, motel, pharmacy, diner/outdoor, drugstore",The Magic Sword,1962,56211
21,504,indoor,"fastfood_restaurant, motel, pharmacy, diner/outdoor, ice_cream_parlor",The Magic Sword,1962,56211
22,528,indoor,"motel, pharmacy, fastfood_restaurant, drugstore, diner/outdoor",The Magic Sword,1962,56211
23,552,indoor,"ice_shelf, childs_room, gift_shop, mountain_snowy, candy_store",The Magic Sword,1962,56211
24,576,indoor,"ice_shelf, childs_room, gift_shop, mountain_snowy, candy_store",The Magic Sword,1962,56211
25,600,indoor,"ice_shelf, childs_room, gift_shop, drugstore, mountain_snowy",The Magic Sword,1962,56211
26,624,indoor,"ice_shelf, childs_room, gift_shop, mountain_snowy, bakery/shop",The Magic Sword,1962,56211
27,648,indoor,"ice_shelf, childs_room, gift_shop, mountain_snowy, bakery/shop",The Magic Sword,1962,56211
28,672,indoor,"ice_shelf, childs_room, gift_shop, mountain_snowy, candy_store",The Magic Sword,1962,56211
29,696,indoor,"ice_shelf, childs_room, landing_deck, candy_store, bakery/shop",The Magic Sword,1962,56211
30,720,indoor,"gift_shop, jewelry_shop, childs_room, bakery/shop, candy_store",The Magic Sword,1962,56211
31,744,indoor,"jewelry_shop, gift_shop, childs_room, bakery/shop, candy_store",The Magic Sword,1962,56211
32,768,indoor,"jewelry_shop, gift_shop, childs_room, bakery/shop, candy_store",The Magic Sword,1962,56211
33,792,indoor,"jewelry_shop, gift_shop, bakery/shop, childs_room, candy_store",The Magic Sword,1962,56211
34,816,indoor,"gift_shop, jewelry_shop, bakery/shop, childs_room, mountain_snowy",The Magic Sword,1962,56211
35,840,indoor,"pharmacy, candy_store, drugstore, gift_shop, motel",The Magic Sword,1962,56211
36,864,indoor,"pharmacy, motel, fastfood_restaurant, diner/outdoor, drugstore",The Magic Sword,1962,56211
37,888,indoor,"fastfood_restaurant, motel, diner/outdoor, pharmacy, drugstore",The Magic Sword,1962,56211
38,912,indoor,"fastfood_restaurant, pharmacy, motel, diner/outdoor, drugstore",The Magic Sword,1962,56211
39,936,indoor,"fastfood_restaurant, pharmacy, motel, diner/outdoor, drugstore",The Magic Sword,1962,56211
