,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, childs_room, art_gallery, playroom, gift_shop"
2,48,indoor,"desert/sand, art_gallery, childs_room, gift_shop, playroom"
3,72,outdoor,"art_gallery, ice_shelf, desert/sand, oilrig, volcano"
4,96,outdoor,"art_gallery, ice_shelf, desert/sand, oilrig, volcano"
5,120,indoor,"reception, art_gallery, lobby, gift_shop, ice_shelf"
6,144,indoor,"reception, art_gallery, gift_shop, lobby, desert/sand"
7,168,indoor,"desert/sand, reception, art_gallery, ice_shelf, gift_shop"
8,192,outdoor,"desert/sand, reception, oilrig, ice_shelf, art_gallery"
9,216,outdoor,"desert/sand, ice_shelf, sky, ocean, art_gallery"
10,240,indoor,"hospital, desert/sand, pharmacy, drugstore, hospital_room"
11,264,indoor,"hospital, desert/sand, pharmacy, drugstore, hospital_room"
12,288,indoor,"hospital, desert/sand, pharmacy, drugstore, hospital_room"
13,312,indoor,"hospital, desert/sand, pharmacy, drugstore, hospital_room"
14,336,indoor,"hospital, desert/sand, pharmacy, drugstore, hospital_room"
15,360,indoor,"hospital, desert/sand, pharmacy, drugstore, hospital_room"
16,384,indoor,"movie_theater/indoor, home_theater, television_room, attic, art_gallery"
17,408,indoor,"movie_theater/indoor, home_theater, television_room, attic, art_gallery"
18,432,indoor,"movie_theater/indoor, home_theater, television_room, attic, art_gallery"
19,456,indoor,"movie_theater/indoor, home_theater, television_room, attic, art_gallery"
20,480,indoor,"movie_theater/indoor, home_theater, television_room, attic, art_gallery"
21,504,indoor,"movie_theater/indoor, home_theater, television_room, attic, art_gallery"
22,528,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
23,552,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
24,576,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
25,600,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
26,624,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
27,648,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
28,672,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
29,696,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
30,720,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
31,744,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
32,768,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
33,792,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
34,816,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
35,840,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
36,864,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
37,888,indoor,"desert/sand, museum/indoor, pharmacy, hospital, elevator/door"
38,912,indoor,"desert/sand, pharmacy, museum/indoor, hospital, elevator/door"
39,936,indoor,"desert/sand, pharmacy, museum/indoor, hospital, elevator/door"
40,960,indoor,"desert/sand, pharmacy, museum/indoor, hospital, elevator/door"
41,984,indoor,"desert/sand, pharmacy, museum/indoor, hospital, elevator/door"
42,1008,indoor,"desert/sand, museum/indoor, hospital, pharmacy, reception"
43,1032,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
44,1056,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
45,1080,outdoor,"motel, elevator/door, gas_station, elevator_lobby, phone_booth"
46,1104,outdoor,"motel, elevator/door, gas_station, elevator_lobby, phone_booth"
47,1128,outdoor,"motel, elevator/door, gas_station, elevator_lobby, phone_booth"
48,1152,outdoor,"motel, elevator/door, gas_station, elevator_lobby, phone_booth"
49,1176,indoor,"desert/sand, museum/indoor, art_gallery, artists_loft, reception"
50,1200,indoor,"desert/sand, museum/indoor, art_gallery, artists_loft, reception"
51,1224,indoor,"desert/sand, museum/indoor, art_gallery, artists_loft, reception"
52,1248,indoor,"desert/sand, museum/indoor, art_gallery, artists_loft, reception"
53,1272,indoor,"desert/sand, museum/indoor, art_gallery, artists_loft, reception"
54,1296,indoor,"desert/sand, museum/indoor, art_gallery, artists_loft, reception"
55,1320,indoor,"desert/sand, museum/indoor, art_gallery, artists_loft, reception"
56,1344,indoor,"desert/sand, museum/indoor, art_gallery, artists_loft, reception"
57,1368,indoor,"desert/sand, reception, art_gallery, lobby, museum/indoor"
58,1392,indoor,"desert/sand, reception, art_gallery, lobby, museum/indoor"
