,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"server_room, desert/sand, clean_room, art_gallery, museum/indoor"
2,48,indoor,"nursery, childs_room, bakery/shop, ice_cream_parlor, gift_shop"
3,72,indoor,"drugstore, childs_room, motel, ice_cream_parlor, pharmacy"
4,96,indoor,"ice_cream_parlor, childs_room, drugstore, motel, diner/outdoor"
5,120,indoor,"childs_room, ice_cream_parlor, motel, diner/outdoor, coffee_shop"
6,144,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, drugstore"
7,168,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception"
8,192,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception"
9,216,indoor,"kindergarden_classroom, museum/indoor, hospital, hospital_room, motel"
10,240,outdoor,"hospital, motel, hospital_room, cemetery, museum/indoor"
11,264,indoor,"hospital, museum/indoor, hospital_room, kindergarden_classroom, motel"
12,288,indoor,"kindergarden_classroom, museum/indoor, hospital, hospital_room, bookstore"
13,312,indoor,"kindergarden_classroom, hospital, museum/indoor, hospital_room, motel"
14,336,indoor,"kindergarden_classroom, museum/indoor, hospital, hospital_room, motel"
15,360,indoor,"kindergarden_classroom, hospital, museum/indoor, hospital_room, bookstore"
16,384,indoor,"kindergarden_classroom, hospital, museum/indoor, hospital_room, bookstore"
17,408,outdoor,"cemetery, bamboo_forest, burial_chamber, ice_shelf, catacomb"
18,432,indoor,"kindergarden_classroom, nursery, cemetery, classroom, booth/indoor"
19,456,indoor,"kindergarden_classroom, classroom, booth/indoor, nursery, lecture_room"
20,480,indoor,"kindergarden_classroom, classroom, nursery, cemetery, booth/indoor"
21,504,indoor,"kindergarden_classroom, classroom, nursery, cemetery, booth/indoor"
22,528,indoor,"kindergarden_classroom, classroom, nursery, cemetery, booth/indoor"
23,552,indoor,"kindergarden_classroom, classroom, booth/indoor, cemetery, nursery"
24,576,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive"
25,600,indoor,"museum/indoor, cemetery, archive, science_museum, booth/indoor"
26,624,indoor,"museum/indoor, archive, cemetery, science_museum, burial_chamber"
27,648,indoor,"museum/indoor, cemetery, archive, science_museum, burial_chamber"
28,672,indoor,"museum/indoor, cemetery, archive, burial_chamber, science_museum"
29,696,indoor,"museum/indoor, archive, cemetery, science_museum, burial_chamber"
30,720,indoor,"museum/indoor, cemetery, archive, science_museum, burial_chamber"
31,744,indoor,"museum/indoor, cemetery, archive, science_museum, burial_chamber"
32,768,indoor,"museum/indoor, cemetery, archive, science_museum, booth/indoor"
33,792,indoor,"museum/indoor, cemetery, archive, burial_chamber, science_museum"
34,816,indoor,"cemetery, museum/indoor, archive, science_museum, booth/indoor"
35,840,indoor,"cemetery, museum/indoor, archive, ice_cream_parlor, science_museum"
36,864,outdoor,"ice_floe, ice_shelf, cemetery, igloo, snowfield"
37,888,outdoor,"cemetery, ice_floe, ice_shelf, drugstore, pharmacy"
38,912,outdoor,"cemetery, drugstore, pharmacy, ice_floe, ice_shelf"
39,936,outdoor,"cemetery, igloo, ice_shelf, drugstore, pharmacy"
40,960,outdoor,"cemetery, igloo, ice_shelf, ice_floe, catacomb"
41,984,outdoor,"igloo, ice_shelf, cemetery, ice_floe, drugstore"
42,1008,outdoor,"ice_shelf, cemetery, igloo, ice_floe, drugstore"
43,1032,indoor,"cemetery, pharmacy, drugstore, ice_shelf, catacomb"
44,1056,outdoor,"cemetery, drugstore, pharmacy, ice_shelf, igloo"
45,1080,indoor,"cemetery, drugstore, pharmacy, catacomb, archive"
46,1104,outdoor,"drugstore, cemetery, ice_floe, museum/indoor, ice_shelf"
47,1128,outdoor,"runway, hangar/outdoor, airport_terminal, locker_room, heliport"
48,1152,outdoor,"sky, ice_floe, igloo, ice_shelf, tree_farm"
49,1176,outdoor,"ice_floe, ice_shelf, snowfield, orchard, igloo"
50,1200,outdoor,"ice_floe, snowfield, ice_shelf, orchard, underwater/ocean_deep"
51,1224,outdoor,"ice_floe, ice_shelf, field/cultivated, orchard, snowfield"
52,1248,outdoor,"mountain_snowy, ice_shelf, sky, snowfield, ice_floe"
53,1272,outdoor,"ice_shelf, ice_floe, orchard, snowfield, iceberg"
54,1296,outdoor,"ice_shelf, ice_floe, snowfield, orchard, raft"
55,1320,outdoor,"raft, orchard, ice_shelf, ice_floe, wave"
56,1344,outdoor,"ice_shelf, ice_floe, playground, orchard, shoe_shop"
57,1368,outdoor,"ice_floe, ice_shelf, wave, ocean, raft"
58,1392,outdoor,"ice_floe, ice_shelf, iceberg, igloo, wave"
59,1416,outdoor,"ice_floe, ice_shelf, fountain, wave, iceberg"
60,1440,outdoor,"ice_floe, ice_shelf, snowfield, ski_slope, iceberg"
61,1464,outdoor,"ice_floe, ice_shelf, iceberg, snowfield, wave"
62,1488,outdoor,"ice_floe, ice_shelf, igloo, iceberg, wave"
63,1512,outdoor,"ice_floe, ice_shelf, igloo, snowfield, iceberg"
64,1536,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, ski_resort"
65,1560,outdoor,"ice_shelf, ice_floe, ski_slope, snowfield, ski_resort"
66,1584,indoor,"elevator/door, locker_room, bank_vault, jail_cell, elevator_lobby"
67,1608,indoor,"locker_room, elevator/door, jail_cell, bank_vault, doorway/outdoor"
68,1632,indoor,"locker_room, clean_room, dressing_room, elevator/door, clothing_store"
69,1656,indoor,"locker_room, dressing_room, clean_room, shower, bathroom"
70,1680,indoor,"locker_room, clean_room, archive, dressing_room, nursery"
71,1704,indoor,"locker_room, clean_room, archive, dressing_room, closet"
72,1728,indoor,"locker_room, clean_room, archive, dressing_room, closet"
73,1752,indoor,"locker_room, clean_room, archive, dressing_room, server_room"
74,1776,indoor,"shower, nursery, patio, bathroom, sandbox"
75,1800,indoor,"nursery, shower, art_studio, bathroom, sandbox"
76,1824,indoor,"nursery, shower, art_studio, bathroom, bow_window/indoor"
77,1848,indoor,"nursery, shower, art_studio, sandbox, bathroom"
78,1872,indoor,"nursery, art_studio, archive, shower, basement"
79,1896,indoor,"nursery, sandbox, art_studio, shower, bathroom"
80,1920,indoor,"nursery, sandbox, art_studio, shower, bedroom"
81,1944,indoor,"nursery, childs_room, clean_room, art_studio, bedroom"
82,1968,indoor,"boxing_ring, shower, bathroom, nursery, sandbox"
83,1992,outdoor,"alley, porch, driveway, patio, yard"
84,2016,outdoor,"bow_window/indoor, porch, gymnasium/indoor, patio, playground"
85,2040,indoor,"bow_window/indoor, balcony/interior, bedroom, shower, alcove"
86,2064,outdoor,"ski_resort, ski_slope, chalet, ice_shelf, snowfield"
87,2088,outdoor,"ski_resort, ski_slope, chalet, snowfield, mountain_snowy"
88,2112,outdoor,"ski_resort, ski_slope, chalet, ice_shelf, snowfield"
89,2136,outdoor,"ski_resort, ski_slope, ice_shelf, snowfield, mountain_snowy"
90,2160,outdoor,"ski_resort, ski_slope, chalet, snowfield, ice_shelf"
91,2184,outdoor,"ski_resort, chalet, ski_slope, mountain_snowy, snowfield"
92,2208,indoor,"jail_cell, bow_window/indoor, barndoor, locker_room, shower"
93,2232,indoor,"jail_cell, bow_window/indoor, barndoor, locker_room, elevator/door"
94,2256,indoor,"jail_cell, barndoor, bow_window/indoor, locker_room, doorway/outdoor"
95,2280,indoor,"jail_cell, barndoor, bow_window/indoor, locker_room, doorway/outdoor"
96,2304,outdoor,"ski_resort, ski_slope, chalet, mountain_snowy, ice_shelf"
97,2328,outdoor,"ski_resort, ski_slope, chalet, snowfield, mountain_snowy"
98,2352,outdoor,"ski_resort, chalet, ski_slope, snowfield, mountain_snowy"
99,2376,outdoor,"ski_resort, ski_slope, mountain_snowy, chalet, snowfield"
100,2400,outdoor,"ice_floe, ice_shelf, sky, wave, iceberg"
101,2424,outdoor,"ice_floe, ice_shelf, sky, ocean, wave"
102,2448,outdoor,"ice_floe, ice_shelf, igloo, iceberg, wave"
103,2472,outdoor,"ice_floe, snowfield, ice_shelf, sky, wave"
104,2496,outdoor,"playground, dressing_room, fountain, shower, water_park"
105,2520,outdoor,"playground, fountain, volleyball_court/outdoor, park, shower"
106,2544,outdoor,"ski_resort, ski_slope, chalet, mountain_snowy, snowfield"
107,2568,outdoor,"ice_floe, igloo, ice_shelf, snowfield, iceberg"
108,2592,outdoor,"wave, ice_floe, ocean, ice_shelf, beach"
109,2616,outdoor,"ice_floe, wave, ocean, ice_shelf, beach"
110,2640,outdoor,"ice_floe, iceberg, ice_shelf, ocean, wave"
111,2664,outdoor,"wave, ocean, ice_floe, beach, ice_shelf"
112,2688,outdoor,"ice_floe, ice_shelf, beach, wave, ocean"
113,2712,outdoor,"ice_floe, wave, ocean, beach, hot_spring"
114,2736,outdoor,"ice_floe, ocean, beach, wave, hot_spring"
115,2760,outdoor,"ice_floe, hot_spring, beach, ocean, wave"
116,2784,indoor,"jail_cell, barndoor, locker_room, bow_window/indoor, elevator_shaft"
117,2808,indoor,"jail_cell, barndoor, bow_window/indoor, locker_room, shower"
118,2832,outdoor,"cemetery, kennel/outdoor, mausoleum, yard, schoolhouse"
119,2856,outdoor,"cemetery, kennel/outdoor, mausoleum, yard, schoolhouse"
120,2880,outdoor,"cemetery, slum, ice_shelf, martial_arts_gym, ice_floe"
121,2904,outdoor,"ski_resort, ice_shelf, ski_slope, snowfield, chalet"
122,2928,outdoor,"ski_resort, ice_shelf, chalet, ski_slope, snowfield"
123,2952,outdoor,"ski_resort, chalet, ski_slope, snowfield, ice_shelf"
124,2976,outdoor,"discotheque, runway, ice_shelf, archive, cemetery"
125,3000,outdoor,"cemetery, discotheque, runway, ice_shelf, archive"
126,3024,outdoor,"igloo, ice_floe, ice_shelf, iceberg, raft"
127,3048,outdoor,"ice_floe, igloo, ice_shelf, iceberg, snowfield"
128,3072,outdoor,"ice_floe, igloo, ice_shelf, watering_hole, raft"
129,3096,indoor,"discotheque, cemetery, runway, clean_room, boxing_ring"
130,3120,outdoor,"ice_floe, iceberg, ice_shelf, boxing_ring, ocean"
131,3144,outdoor,"ice_floe, ice_shelf, iceberg, ocean, boxing_ring"
132,3168,outdoor,"ice_floe, ice_shelf, iceberg, boxing_ring, volleyball_court/outdoor"
133,3192,indoor,"dressing_room, discotheque, beauty_salon, beer_garden, shower"
134,3216,indoor,"dressing_room, discotheque, ice_shelf, ice_floe, beauty_salon"
135,3240,indoor,"dressing_room, discotheque, ice_shelf, ice_floe, shower"
136,3264,outdoor,"ice_shelf, campsite, ski_resort, mountain_snowy, snowfield"
137,3288,outdoor,"ski_resort, ice_shelf, campsite, mountain_snowy, picnic_area"
138,3312,outdoor,"ice_shelf, campsite, ski_resort, picnic_area, mountain_snowy"
139,3336,outdoor,"ice_shelf, ski_resort, mountain_snowy, ice_floe, picnic_area"
140,3360,outdoor,"ice_shelf, mountain_snowy, ski_resort, snowfield, ski_slope"
141,3384,outdoor,"wave, ice_shelf, ice_floe, ocean, raft"
142,3408,outdoor,"sandbox, orchard, landfill, trench, wave"
143,3432,outdoor,"orchard, corn_field, sandbox, wave, landfill"
144,3456,outdoor,"ice_shelf, ski_resort, snowfield, ice_floe, mountain_snowy"
145,3480,outdoor,"ski_resort, ice_shelf, ski_slope, mountain_snowy, snowfield"
146,3504,outdoor,"ski_resort, ice_shelf, mountain_snowy, ski_slope, snowfield"
147,3528,outdoor,"ice_shelf, ski_resort, mountain_snowy, campsite, snowfield"
148,3552,outdoor,"ski_resort, ice_shelf, mountain_snowy, ski_slope, snowfield"
149,3576,outdoor,"ice_shelf, campsite, ski_resort, ice_floe, ski_slope"
150,3600,outdoor,"campsite, ice_shelf, ski_resort, mountain_snowy, ski_slope"
151,3624,outdoor,"orchard, tree_farm, landfill, botanical_garden, archaelogical_excavation"
152,3648,outdoor,"wave, sandbox, raft, ocean, landfill"
153,3672,outdoor,"ice_floe, wave, ice_shelf, raft, pond"
154,3696,indoor,"nursery, dressing_room, clothing_store, locker_room, clean_room"
155,3720,indoor,"clean_room, operating_room, hospital_room, nursery, dressing_room"
156,3744,indoor,"operating_room, clean_room, hospital_room, nursery, nursing_home"
157,3768,indoor,"clean_room, hospital_room, nursery, operating_room, nursing_home"
158,3792,indoor,"hospital_room, operating_room, nursery, clean_room, kindergarden_classroom"
159,3816,indoor,"discotheque, clean_room, dressing_room, ice_shelf, ice_floe"
160,3840,indoor,"boxing_ring, locker_room, dressing_room, martial_arts_gym, clean_room"
161,3864,indoor,"dressing_room, discotheque, ice_shelf, clothing_store, bedroom"
162,3888,indoor,"discotheque, shower, nursery, playground, stage/indoor"
163,3912,indoor,"dressing_room, boxing_ring, basement, locker_room, shower"
164,3936,indoor,"nursery, jail_cell, playground, balcony/interior, staircase"
165,3960,outdoor,"jail_cell, fire_escape, nursery, playground, balcony/interior"
166,3984,indoor,"bow_window/indoor, shower, jail_cell, bathroom, kennel/outdoor"
167,4008,outdoor,"orchard, cemetery, corn_field, shower, botanical_garden"
168,4032,outdoor,"cemetery, orchard, corn_field, discotheque, shower"
169,4056,indoor,"clean_room, dressing_room, operating_room, chemistry_lab, hospital_room"
170,4080,indoor,"dressing_room, clean_room, operating_room, hospital_room, beauty_salon"
171,4104,indoor,"clean_room, operating_room, hospital_room, dressing_room, beauty_salon"
172,4128,indoor,"clean_room, operating_room, hospital_room, dressing_room, physics_laboratory"
