,frame_num,environment,places
0,0,outdoor,"field/wild, lawn, pasture, golf_course, hayfield"
1,24,indoor,"basement, jail_cell, locker_room, lake/natural, marsh"
2,48,indoor,"hospital, locker_room, jail_cell, natural_history_museum, hospital_room"
3,72,indoor,"hospital, airport_terminal, elevator_lobby, hospital_room, reception"
4,96,indoor,"hospital, hospital_room, elevator_lobby, reception, airport_terminal"
5,120,indoor,"hospital, hospital_room, reception, elevator_lobby, airport_terminal"
6,144,indoor,"hospital, hospital_room, elevator_lobby, reception, airport_terminal"
7,168,indoor,"hospital, hospital_room, reception, elevator_lobby, airport_terminal"
8,192,indoor,"hospital, reception, elevator_lobby, hospital_room, airport_terminal"
9,216,indoor,"hospital, hospital_room, airport_terminal, elevator_lobby, reception"
10,240,indoor,"hospital, hospital_room, reception, elevator_lobby, airport_terminal"
11,264,indoor,"hospital, hospital_room, elevator_lobby, reception, airport_terminal"
12,288,indoor,"hospital, hospital_room, reception, elevator_lobby, airport_terminal"
13,312,indoor,"hospital, hospital_room, airport_terminal, natural_history_museum, museum/indoor"
14,336,indoor,"shower, jail_cell, basement, elevator/door, hot_spring"
15,360,indoor,"shower, jail_cell, locker_room, basement, elevator/door"
16,384,indoor,"jail_cell, shower, basement, elevator/door, locker_room"
17,408,indoor,"kindergarden_classroom, hospital_room, hospital, pharmacy, drugstore"
18,432,indoor,"hospital, hospital_room, bookstore, pharmacy, drugstore"
19,456,indoor,"hospital_room, pharmacy, hospital, beauty_salon, clothing_store"
20,480,indoor,"hospital_room, pharmacy, beauty_salon, clothing_store, hospital"
21,504,indoor,"beauty_salon, hospital_room, pharmacy, clothing_store, hospital"
22,528,indoor,"beauty_salon, hospital_room, pharmacy, hospital, clothing_store"
23,552,indoor,"hospital_room, beauty_salon, pharmacy, hospital, clothing_store"
24,576,indoor,"hospital_room, pharmacy, beauty_salon, hospital, nursery"
25,600,indoor,"kindergarden_classroom, hospital_room, classroom, nursery, pharmacy"
26,624,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
27,648,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
28,672,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
29,696,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
30,720,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
31,744,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
32,768,indoor,"pharmacy, hospital_room, drugstore, beauty_salon, hospital"
33,792,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
34,816,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
35,840,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, nursery"
36,864,indoor,"pharmacy, kindergarden_classroom, nursery, hospital_room, ice_cream_parlor"
37,888,indoor,"nursery, pharmacy, beauty_salon, ice_cream_parlor, gift_shop"
38,912,indoor,"nursery, pharmacy, ice_cream_parlor, beauty_salon, gift_shop"
